tid,time,tweet
325981715485048832,Sun Apr 21 14:37:52 +0000 2013,"Iniciamos la Unidad: ""Redacción Comercial y MailMerge""Un integrante del Equipo Emprendedor debe Compartir,... http://t.co/F9pGjKYukW"
325680692396711936,Sat Apr 20 18:41:42 +0000 2013,Trabajando en la Pauta 03: Todos los Equipos ya finalizaron las publicaciones indicadas en la Pauta 02 y el... http://t.co/1TROyto6Ga
325672942686064640,Sat Apr 20 18:10:54 +0000 2013,Este año la Tabulación y Graficación de Datos del Estudio de Requerimientos del Usuario se construirá y se... http://t.co/euPFWLExKY
325671028279894017,Sat Apr 20 18:03:18 +0000 2013,URGENTE: Esta semana deben timbrar las encuesta de Oferta (Competencia) y Demanda (Potenciales Clientes). Estas... http://t.co/2gFbFUoneg
325557811700441088,Sat Apr 20 10:33:25 +0000 2013,"Que No te COMA el Cocodrilo, domínalo y SE CREATIVO!!!Ver Vídeo en... http://t.co/DxudjBiy8D"
325557703206400000,Sat Apr 20 10:32:59 +0000 2013,"Que No te COMA el Cocodrilo, domínalo y SE CREATIVO!!!Ver Vídeo en... http://t.co/6a89LpwBhF"
325557601813286914,Sat Apr 20 10:32:35 +0000 2013,"Que No te COMA el Cocodrilo, domínalo y SE CREATIVO!!!Ver Vídeo en... http://t.co/Mjd8fPzkFb"
325557519336497152,Sat Apr 20 10:32:15 +0000 2013,"Que No te COMA el Cocodrilo, domínalo y SE CREATIVO!!!Ver Vídeo en... http://t.co/ppH6o8cOmu"
325557379963965442,Sat Apr 20 10:31:42 +0000 2013,"Que No te COMA el Cocodrilo, domínalo y SE CREATIVO!!!Ver Vídeo en... http://t.co/6I6vzjgPvC"
325553561700286464,Sat Apr 20 10:16:32 +0000 2013,"ENTREVISTA DESTACADA ""ESTUDIO REQUERIMIENTOS DEL USUARIO"" (@Primeros Medios)Felicitaciones al Equipo Kids of the... http://t.co/bjxAjMXsT3"
325470322440675328,Sat Apr 20 04:45:46 +0000 2013,"ENTREVISTA DESTACADA ""ESTUDIO REQUERIMIENTOS DEL USUARIO""Felicitaciones al Equipo Kids of the Frutura por el... http://t.co/bsnySp4zCF"
