tid,time,tweet
335150338732601345,Thu May 16 21:50:42 +0000 2013,definitelymaybedefinitelymaybe
334704408438906880,Wed May 15 16:18:44 +0000 2013,vc sabe que amor de verdade e sincero é aquele que só nós sabemos o que sentimos.. mas ninguém..
334683484591357952,Wed May 15 14:55:35 +0000 2013,Call me jealous if you will but I hate watching music videos because the people have more fun in three minutes than I ever will in my life
334566839961145344,Wed May 15 07:12:05 +0000 2013,"Kegelisahan tidak akan mengurangi kepiluan esok hari, tapi kegelisahan pasti mengurangi kebahagiaan hari ini"
334541116663820288,Wed May 15 05:29:52 +0000 2013,Brrrrrr.... Dingin
334520159106641920,Wed May 15 04:06:35 +0000 2013,Tmen gue ga tau malu!!
332934263114719232,Fri May 10 19:04:48 +0000 2013,aunque justin bieber no sabe quien soy y sabe ablar un poco el español yo nunca dejare de ser belieberboy
320211403002740737,Fri Apr 05 16:28:42 +0000 2013,So happy to be spending time with my family. Love and blessings to everyone - Jill
319597420637978625,Wed Apr 03 23:48:57 +0000 2013,"“Kung hindi mo mahal ang isang tao, wag ka nang magpakita ng motibo para mahalin ka nya..”"
315897938272477185,Sun Mar 24 18:48:32 +0000 2013,RT @BigStacksCTM: the racks speak for themselves you fuck nigga we got the racks on dem dreads @gunplaymmg come fux wit it http://t.co/6 ...
311666088406552577,Wed Mar 13 02:32:40 +0000 2013,"Amazing last meal of the tour, fajitasss. York Fibbers tonight should be aiight"
307807920932921344,Sat Mar 02 11:01:41 +0000 2013,Best of luck to everybody who presented to the LPI today for the Innovation in Learning Services Award. We can't wait to hear the results!
306478335276511233,Tue Feb 26 18:58:23 +0000 2013,"If someone texts ""K"", just reply ""L M N O P Q R S T U V W X Y Z"".lmaooooo :)"
306476659610120192,Tue Feb 26 18:51:44 +0000 2013,Que frio!!!!:o
299799347875438593,Fri Feb 08 08:38:29 +0000 2013,cara! oh twitter hj tah orrivel...
296805140151824386,Thu Jan 31 02:20:34 +0000 2013,Now im thinking about watching twilight! I have to find out where it is so i can buy it!!!! ;-)
296589208154435584,Wed Jan 30 12:02:32 +0000 2013,Bom dia galerêee !! dia lindão em sampa !! saudades do6 !!!
291894595921534978,Thu Jan 17 13:07:49 +0000 2013,"Sorte de hoje: Perdoe os seus inimigos, mas nunca esqueça o nome deles"
291831034792796160,Thu Jan 17 08:55:15 +0000 2013,Dormi qe é bom (:
289717676878733312,Fri Jan 11 12:57:31 +0000 2013,k=))  k=))  k=)) k=)) seru jg liatin org pacaran
283896067668447232,Wed Dec 26 11:24:31 +0000 2012,I am so happy I got my Janet tickets VIP WOOOOOOOO
282658154397986817,Sun Dec 23 01:25:30 +0000 2012,"You can't hold the vibration of FEAR and GRATITUDE at the same time, it's impossible.  Choose GRATITUDE!"
282610469301256192,Sat Dec 22 22:16:01 +0000 2012,"Bom dia aê """
281614697571164160,Thu Dec 20 04:19:10 +0000 2012,"Thank you Twitter friends! You remind me daily what is important, of wonderful authors &amp; ideas, and direct me to great info. Inspiring."
277483720280272897,Sat Dec 08 18:44:08 +0000 2012,dammm i love my followers so many people show me love &lt;3
275553938894381056,Mon Dec 03 10:55:53 +0000 2012,omg.....I need to start going on here more again.... -la
272448740646858752,Sat Nov 24 21:16:56 +0000 2012,Some body show me how To use voxer
272448659197669376,Sat Nov 24 21:16:36 +0000 2012,"Hi, das ist mein erster tweet"
269786565641908224,Sat Nov 17 12:58:24 +0000 2012,What's your favorite Thanksgiving dish?
269327030078824448,Fri Nov 16 06:32:22 +0000 2012,I'm so thrilled to see more and more moms joining this page! Thank you for being here. Please let me know how I might support you!
269195699193790464,Thu Nov 15 21:50:30 +0000 2012,"Penso, enfim, que este sonho não deva ser apenas meu e sim NOSSO!"
269195493513519105,Thu Nov 15 21:49:41 +0000 2012,backthatassuppracticeovoxodrizzyAtlanta girls love the way it goes down. #backthatassup #practice #ovoxo #drizzy
266610559544340480,Thu Nov 08 18:38:05 +0000 2012,"Goodbye Atlanta...Pennsylvania, here I come"
266610447829061632,Thu Nov 08 18:37:38 +0000 2012,storagewars#storagewars marathon? Yuuuup
264758129185669120,Sat Nov 03 15:57:11 +0000 2012,Just tore my room a part looking for my ID which was in my pocket the whole time. Exam stress is clearly manifesting itself this morning.
264610493409394688,Sat Nov 03 06:10:32 +0000 2012,I love both sides of my family.
264610337964302337,Sat Nov 03 06:09:55 +0000 2012,:D aeee.
261808525330743296,Fri Oct 26 12:36:31 +0000 2012,'What the fuck !!'
261808376554590208,Fri Oct 26 12:35:55 +0000 2012,I finished a super nice blue cape for a nice young lady yesterday.  Today I am finishing a denim handbag.
261517244184555520,Thu Oct 25 17:19:04 +0000 2012,why TF do they keep making me follow brittney spears -______-
261136486223716352,Wed Oct 24 16:06:04 +0000 2012,Did anyone go to any great gigs or events at the weekend?
258933729735622658,Thu Oct 18 14:13:06 +0000 2012,I know that GA vs LSU game gon be stupid and I can't watch it... =(
257373273472524288,Sun Oct 14 06:52:24 +0000 2012,I want to stay home and just sleep all day. Such a lazy wet Wednesday.
256020547048198145,Wed Oct 10 13:17:09 +0000 2012,LieIveToldMyParents#LieIveToldMyParents Im not high
256020472695754752,Wed Oct 10 13:16:51 +0000 2012,朝からなぜかお好み焼き。焼き上がってから鰹節を切らしてることに気がついた。くーっ、ショック。^^;
251680356154105856,Fri Sep 28 13:50:47 +0000 2012,"e a porcada já correu , chorou chorou o ano inteiiro ♪*"
249951271698702338,Sun Sep 23 19:20:01 +0000 2012,Only featuring the finest...GLAM DOLLZ#TEAMLAVISH
249427694406742016,Sat Sep 22 08:39:31 +0000 2012,NIGHT NIGHT TWETTER!:-)
243104274597433344,Tue Sep 04 21:52:30 +0000 2012,"one day when the sky is falling ,I'll be stand right next to u"
233179959437443073,Wed Aug 08 12:36:49 +0000 2012,If dat dog dnt gtf away from me...
223176888502333442,Wed Jul 11 22:08:11 +0000 2012,RT.kenapa y hidungx ka'sule ko'minslep..??mancung dalem.
219999719139708930,Tue Jul 03 03:43:15 +0000 2012,is sick... achew! achew!... -.-
219704593238601728,Mon Jul 02 08:10:31 +0000 2012,She may be the queen of hearts ; But I'm gonna be the queen of your body parts ;* &lt;3
219370100606771200,Sun Jul 01 10:01:22 +0000 2012,afazendafinalaneeeem Mulheeer do Boooi nao podia Ganhaar #afazendafinal
218762069233766401,Fri Jun 29 17:45:16 +0000 2012,"skywardswordthat is soo funny for doing the last trial in Dins Silent Realm, Link gets earings LOL #skywardsword"
217379088611016704,Mon Jun 25 22:09:48 +0000 2012,"What a great day to stop &amp; think about not just all the veterans out there, but all the writers who've helped tell their stories. Thank you."
217156944874577920,Mon Jun 25 07:27:04 +0000 2012,Hanya mereka yang berani gagal yang dapat meraih keberhasilan
217156913031417856,Mon Jun 25 07:26:57 +0000 2012,MelhorasGabiUsem a tag #MelhorasGabi   Gogoggo
