tid,time,tweet
317782838973980672,Fri Mar 29 23:38:27 +0000 2013,I liked a @YouTube video http://t.co/TCTfxw9nIE [POSTAL 2 - APOCALYPSE WEEKEND] - Kill the cows!
317780247514857472,Fri Mar 29 23:28:09 +0000 2013,I liked a @YouTube video http://t.co/KIzQPLFJ2P IRON MAN RESURRECTION - La vera storia della pasqua
317779172829302785,Fri Mar 29 23:23:53 +0000 2013,I liked a @YouTube video http://t.co/TxfXCnsPDi RAP GESU' CRISTO - BACKSTAGE UFFICIALE - iPantellas
317778436590559232,Fri Mar 29 23:20:57 +0000 2013,I liked a @YouTube video from @ipantellas http://t.co/g4oSG9LlAC RAP GESÚ CRISTO - CLUB DOGO VS DIO &amp; GESÚ - [God's Harlem Shake] -
317777219000864769,Fri Mar 29 23:16:07 +0000 2013,I liked a @YouTube video http://t.co/VwgC0AWIZe NERD LOVE - RidingBulletTV - Cane Secco
317776470879657984,Fri Mar 29 23:13:09 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/oB0a7DJeRZ #BreakingItaly - Valentina Nappi, tradimenti pasquali e cosa"
317774376013553665,Fri Mar 29 23:04:49 +0000 2013,Sempre cordiale Ander! (@YouTube http://t.co/BnxG0vobPw)
317774287132049409,Fri Mar 29 23:04:28 +0000 2013,I liked a @YouTube video http://t.co/BnxG0vobPw Ander Vilarino saluta gli amici di RetroBox
317766407595122688,Fri Mar 29 22:33:10 +0000 2013,Che palle quando non sai cosa fare...
317744928610463745,Fri Mar 29 21:07:49 +0000 2013,@Palumbo_Max @gian_138 @motorsportrants dai dicelo ;D
317744729355853825,Fri Mar 29 21:07:01 +0000 2013,Ma io mi chiedo se quelli che recensiscono gli album sanno qualcosa sulla musica in generale!
317635436518449152,Fri Mar 29 13:52:44 +0000 2013,@Palumbo_Max @gian_138 @motorsportrants tu Max? :D
317635264916881409,Fri Mar 29 13:52:03 +0000 2013,Perchè solo io amo i The Sun quando si chiamavano Sun Eats Hours?
317619365417742337,Fri Mar 29 12:48:52 +0000 2013,Benga... Tanta roba!
317616272735080448,Fri Mar 29 12:36:35 +0000 2013,RT @ValtteriBottas: Day off ..kind of#F1 http://t.co/v1kUDnCrGn
317616214912417793,Fri Mar 29 12:36:21 +0000 2013,Ho tolto più di 100 persone tra i miei amici. Mi sento una persona migliore!
317608246896652288,Fri Mar 29 12:04:41 +0000 2013,RT @LewisHamilton: Whatsup everyone? Hope you're well. Just got back from a nice holiday with my lady. Came home to find roscoe sleeping ...
317588467330723840,Fri Mar 29 10:46:05 +0000 2013,Today stats: one new follower via http://t.co/v4NSLyPX0R
317586940578906112,Fri Mar 29 10:40:01 +0000 2013,"Ah giusto, a Nogaro c'è anche la Euro NASCAR Car Series!"
317583911003770881,Fri Mar 29 10:27:59 +0000 2013,RT @gian_138: @calu1195 @motorsportrants Ci avrei scommesso. Direi che si può fare :-)
317582817460621313,Fri Mar 29 10:23:38 +0000 2013,RT @LichtGirl26: @ClauFelipe46_58 @Miluuu_Sunshine @nichi_ncl @babyvettel @GabrieleCiullo @calu1195 @massa_addict @MichalMalysz @gabrimo ...
