tid,time,tweet
258625940685455361,Wed Oct 17 17:50:03 +0000 2012,"RT @tigella: #14N sciopero generale in #Grecia, #Portogallo e #Spagna. Dai @SusannaCamusso! E' tempo di #solidarietà http://t.co/XpFTi3Tm"
258580782120067072,Wed Oct 17 14:50:37 +0000 2012,@lddio .. ci mancavi solo tu..
258575973430226944,Wed Oct 17 14:31:30 +0000 2012,RT @msslsn: Gli #F35 costeranno il 60% più di quanto previsto: +37 milioni per ogni aereo. http://t.co/nIpm8LnJ  @abaranes @nsc_INga @Le ...
258149143896276992,Tue Oct 16 10:15:26 +0000 2012,RT @abaranes: Sui morigerati e tranquillizzanti annunci meteo di ieri a Roma... Bellissimo... http://t.co/ukarEZ6m
258022097740247040,Tue Oct 16 01:50:36 +0000 2012,RT @mirtillo7578: RT @nsc_INga @Lettera43 I caccia costano più di quanto previsto. Altri 37 milioni per ogni aereo. http://t.co/AeN1IMC7 ...
257962562254159872,Mon Oct 15 21:54:02 +0000 2012,RT @materuggiero: Land not for sale!  Letter of global solidarity against land grabs in Burma/Myanmar http://t.co/AO6fSZGr via @wordpres ...
257960980909268992,Mon Oct 15 21:47:45 +0000 2012,"""@Lettera43: I caccia costano ben più di quanto previsto. Altri 37 milioni per ogni aereo. http://t.co/Galx7WYb"" no comment.. @abaranes"
257834255491674112,Mon Oct 15 13:24:11 +0000 2012,"RT @materuggiero: Incontro con Baranes e Pallante. 15 ottobre 17, 30 Odeon  Firenze http://t.co/IppYnzVq"
257816604660862976,Mon Oct 15 12:14:03 +0000 2012,RT @FcreFondazione: Crescita e finanza irresponsabili:come uscire dalla crisi. @abaranes e Maurizio Pallante http://t.co/CH5pRICh
257816195854630913,Mon Oct 15 12:12:25 +0000 2012,RT @AcquaBeneComune: Firma online per l'Iniziativa dei Cittadini Europeri per l'acqua pubblica in Italia e in Europa #right2water http:/ ...
257814848732278785,Mon Oct 15 12:07:04 +0000 2012,RT @ZeroZeroCinque: @nsc_INga @remilyit @abaranes @FcreFondazione @bancaetica @Recommon e grazie alle oltre 50 ORGANIZZAZIONI che da ann ...
257773283695546368,Mon Oct 15 09:21:55 +0000 2012,Stanotte ho letto di un fiato questo libro di @marcolazzy .ora non vedo l'ora che sia gennaio per l'uscita del nuovo! http://t.co/TFcsw4J5
257770648296906752,Mon Oct 15 09:11:26 +0000 2012,RT @AcquaBeneComune: Acqua pubblica in Europa! Oggi è possibile grazie all'ICE. Scopri cos'è e come partecipare #right2water (RT gradito ...
257610118957506560,Sun Oct 14 22:33:33 +0000 2012,"RT @Luca_Ae: Domani fanno 25 anni dall'assassinio di #Sankara: grazie a @ilmanifesto2012 per il bel ricordo pubblicato oggi, firmato Mar ..."
257489435871023104,Sun Oct 14 14:34:00 +0000 2012,RT @xalocs: Oggi dalle 15:00 manutenzione del Parco autogestito “Sbilanciamoci col verde” | Cantieri Comuni http://t.co/7uWagnBs
257047069460676609,Sat Oct 13 09:16:11 +0000 2012,RT @ubiggeri: L'aumento IVA a Coop Sociali è tafazzianoSe si taglia il welfare si deve aiutare i mutualismo non segarlo@wganapini: htt ...
256770368981852160,Fri Oct 12 14:56:41 +0000 2012,RT @crisceresoli: LA MERDA / THE SHIT TEATRO VALLE OCCUPATO ROMA (ITALY) 07 &gt; 11 NOVEMBER 2012 [9.00pm]@Valleoccupato @marinosiniba ...
256743342845620224,Fri Oct 12 13:09:17 +0000 2012,RT @mirtillo7578: Facciamo un gioco. Creiamo una tuit-campagna all'insegna dell'hashtag #Formigonidimettiti? e vediamo quanti RT fa in 2 ...
256739693289410560,Fri Oct 12 12:54:47 +0000 2012,"RT @ItsCetty: Nobel per la Pace all'UE: ""Ha garantito democrazia e diritti umani per 60 anni"". Devono aver saltato il luglio 2001 #nobel ..."
256693394364067840,Fri Oct 12 09:50:49 +0000 2012,#FF a @ZeroZeroCinque @remilyit @abaranes @FcreFondazione @bancaetica @Recommon perché grazie a loro da ieri si può festeggiare la #ftt
256692243958738945,Fri Oct 12 09:46:14 +0000 2012,"#ff @CantieriComuni perché ""La città come un esteso tavolo da gioco, dove muoversi in libertà e conquistare spazi di dialogo e di pensiero"""
256105831035187200,Wed Oct 10 18:56:02 +0000 2012,"RT @mirtillo7578: Geniale l'operazione #cielibui per recuperare soldi anziché,ad esempio,rinunciare al #tav torino-lione. Soprattutto pe ..."
256052816857149441,Wed Oct 10 15:25:23 +0000 2012,RT @robgast69: #Gabrio #Torino sabato 20 corteo contro lo sgombero che fa comodo al #SanPaolo di #Chiamparino http://t.co/KWb5dN5a
255983047172829185,Wed Oct 10 10:48:09 +0000 2012,"""Non la panacea dei problemi della finanza, ma uno strumento per contrastare la speculazione"" la TFF secondo @abaranes http://t.co/Nob0qsx5"
255981305903333378,Wed Oct 10 10:41:13 +0000 2012,RT @FcreFondazione: #Europa verso la #tobinTax intervista ad @abaranes http://t.co/NQz5GW1p
255957983144579072,Wed Oct 10 09:08:33 +0000 2012,"RT @Teschio32: 790mln nel triennio 2013-15 Xproseguire lavori sulla TAV. Taglio della spesa sanitaria fino a 1,5mld. di euro. #Monti #ve ..."
255956210875002880,Wed Oct 10 09:01:30 +0000 2012,Ho guadagnato 1350€ investendo sul prezzo del grano. Prova la slot machine della speculazione! http://t.co/aQDsujDz via @ncims
255953259896918016,Wed Oct 10 08:49:47 +0000 2012,"RT @rattobondo: Notizia di oggi è che si stanzieranno milioni di euro,non previsti,per un'opera inutile mentre si taglia la Sanità per 1 ..."
255797912896954369,Tue Oct 09 22:32:29 +0000 2012,"RT @ncims: Bankers still overpaid, says Morgan Stanley boss http://t.co/tMLjENvh"
255796995678142464,Tue Oct 09 22:28:50 +0000 2012,"RT @ilmanifesto2012: ""Con 3 metri di Tav Torino-Lione si potrebbe costruire una #scuola materna"" @AngeloBonelli1 su ddl #stabilità #sape ..."
255795651890266112,Tue Oct 09 22:23:30 +0000 2012,"RT @altreconomia: ""Sostieni l'informazione indipendente di @altreconomia"", ci ricorda il direttore @pietroraitano. E tu, che ne pensi? h ..."
255699185964306432,Tue Oct 09 16:00:11 +0000 2012,"RT @Luca_Ae: #Imbrocchiamola: a #Milano l'acqua di rubinetto nei locali vale 1,5 milioni di bottiglie di plastica in meno - http://t.co/ ..."
255686647050534912,Tue Oct 09 15:10:21 +0000 2012,"RT @ZeroZeroCinque: ""La Campagna 0,05 soddisfatta per il primo risultato ottenuto. Ora occorre istituirla subito e guardare al gettito""  ..."
255686561516105730,Tue Oct 09 15:10:01 +0000 2012,"RT @ZeroZeroCinque: ""TASSA SULLE TRANSAZIONI FINANZIARIE: L'ITALIA È FINALMENTE DELLA PARTITA"" questo il titolo del CS 0,05 di oggi! #tt ..."
255661946525868032,Tue Oct 09 13:32:12 +0000 2012,RT @ZeroZeroCinque: Giornata storica per la Campagna! L'Italia e altri 10 Stati dicono sì a #tobintax attraverso a cooperazione rafforza ...
255658787137011712,Tue Oct 09 13:19:39 +0000 2012,RT @abaranes: Anche l'Italia per la tassa sulle transazioni finanziarie! Parte la procedura di cooperazione rafforzata in Europa. @ZeroZ ...
255627783244480512,Tue Oct 09 11:16:27 +0000 2012,"RT @andytuit: ++ #TobinTax: 8 paesi sicuri, #Italia e altri 4 verso sì http://t.co/WhVwg5aQ | #riformafinanza @ubiggeri @abaranes @zeroz ..."
255625107807027200,Tue Oct 09 11:05:49 +0000 2012,RT @Internazionale: Undici paesi dell'Unione europea pronti a lanciare una tassa sulle transazioni finanziarie. AFP
255624577118515200,Tue Oct 09 11:03:43 +0000 2012,@amnestyitalia:I #rom di #TorDeCenci Parcheggiati nella sporcizia http://t.co/qaNqFRhR via @Pubblico.ma il problema sono i panini per strada
255622820460118016,Tue Oct 09 10:56:44 +0000 2012,RT @purtroppo: MagnaMagna il flashmob di protesta contro Alemanno - Squer.it http://t.co/kNTpHZlh via @squerit_ita @dottorblaster
255617829561319424,Tue Oct 09 10:36:54 +0000 2012,"RT @cicciogia: Chi di voi, come me, vive con meno di 8.000 € al mese, Rt questo tweet. Vorrei che il sig. Raffaele @Cattaneo_R contasse  ..."
255616820936052736,Tue Oct 09 10:32:53 +0000 2012,"RT @_av0n: Dietro il Toc dov'era, in mezzo il Toc dov'è, a dx la diga, le bandierine con i nomi dei bambini #vajont #9ott1963 http://t.c ..."
255568535772884992,Tue Oct 09 07:21:01 +0000 2012,RT @ncims: RT @robinhood: Here's a summary of the big bad banking scandals of 2012 and what's happening now http://t.co/UR2ly3gA via @mo ...
255404898991079424,Mon Oct 08 20:30:47 +0000 2012,RT @lucamanes: Altreconomia :: Tassa sulle transazioni finanziarie: il Governo nicchia http://t.co/quKoDvVZ
255403558864814080,Mon Oct 08 20:25:28 +0000 2012,RT @Recommon: International Week on Debt: October 8th to 15th http://t.co/e4jHTXmk
255305425044533248,Mon Oct 08 13:55:31 +0000 2012,RT @ncims: Da Occupy Wall Street alla finanza etica per un futuro diverso http://t.co/L689j6AQ
255038917772967936,Sun Oct 07 20:16:31 +0000 2012,RT @IoParloItaliano: Impegniamoci nell'uso del congiuntivo. Buon lavoro! (Livello B1) http://t.co/NcLYOQdL
254652285626511361,Sat Oct 06 18:40:10 +0000 2012,RT @inattesa: lo spettacolo del @valleoccupato è bellissimo e itinerante #tuttoilnostrofolleamore #inf12  http://t.co/YRfS3fj1
254630068209475584,Sat Oct 06 17:11:53 +0000 2012,RT @ZeroZeroCinque: Eccoci! La Campagna ZeroZeroCinque è su Twitter!! @abaranes @PaolaVilla_Acli
254619360201695232,Sat Oct 06 16:29:20 +0000 2012,"RT @marcolazzy: Domani mi trovate a #portici12  dalle 11 ospite di Beppe Marchetti e di Luna's Torta, insieme ai miei libri. Poi vado a  ..."
254613971947098112,Sat Oct 06 16:07:56 +0000 2012,"RT @Valleoccupato: #Ferrara #inf12 #valleoccupato h19 @ Piazza Municipale/h21 @ Piazza Castello ""Al vostro amore si aggiunga la coscienz ..."
254613362124664832,Sat Oct 06 16:05:30 +0000 2012,RT @Valleoccupato: #inf12 #valleoccupato a #Ferrara :TUTTO IL NOSTRO FOLLE AMORE h18 @Piazzetta Sant'Anna/h20 @Giardino delle Duchesse! ...
254563902329872385,Sat Oct 06 12:48:58 +0000 2012,RT @Ugo_Tessitore: @pierofassino non sarebbe stato più coerente fare #MissioneAuto fuori città e lasciare la piazza a #salvaiciclisti e  ...
254563753276874752,Sat Oct 06 12:48:23 +0000 2012,"RT @saintwobli: pagliacci gli uni, ridicoli, violenti e dannosi gli altri. quali preferite? #acab #acap #Diaz #degennaroacasa http://t.c ..."
254506239168507904,Sat Oct 06 08:59:50 +0000 2012,"@TheCynicalTurd però la prima ""e"" essendo congiunzione e non verbo, andava messa senza accento.. -una che crede nella grammatica"
254324132974583809,Fri Oct 05 20:56:13 +0000 2012,RT @Valleoccupato: FAME DI CULTURA? VENITECI A TROVARE AL #VALLEOCCUPATO http://t.co/fgfe61kv
254219610864369665,Fri Oct 05 14:00:53 +0000 2012,"RT @fanpageit: #Fini sul #G8 di Genova ha detto che ""rifarebbe tutto"". Non una parola di scusa. Complimenti. #diaz #studenti #5ott http: ..."
254206248306761728,Fri Oct 05 13:07:47 +0000 2012,"RT @manolo_loop: Le FFOO devono assumersi le proprie responsabilità: CODICI IDENTIFICATIVI VISIBILI SULLE UNIFORMI, o è un virtuosismo t ..."
254166244587102209,Fri Oct 05 10:28:49 +0000 2012,Torino dichiara guerra alla bici e alla mobilità http://t.co/aEGSmQU6 via @wordpressdotcom... ma sono gli ultimi colpi di coda.. @ilpinz
254164922949324800,Fri Oct 05 10:23:34 +0000 2012,"RT @lucapagni: Fini: ""Diaz, ombre sulla democrazia ma lo seppi dopo"". Come direbbe un ragazzo di Bolzaneto: non posso ridere,  mi tirano ..."
254159288929492992,Fri Oct 05 10:01:11 +0000 2012,il mio #FF di oggi va a @Utente_Tvvitter : è incredibile come in una parola riesca a concentrare mille prese per il culo...
254155361953660928,Fri Oct 05 09:45:34 +0000 2012,RT @ilpinz: Gerosa di @fiab_onlus lamenta: @corradoclini appoggia il convegno dell'automobile a #torino e non #SGbici. #SalviamoLAuto!
254154718274793472,Fri Oct 05 09:43:01 +0000 2012,"RT @CoordLottaCasa: Campidoglio, ok alla vendita del patrimonio immobiliare | @scoopit http://t.co/x4Qi7RH3"
254154198063652864,Fri Oct 05 09:40:57 +0000 2012,"RT @CoordLottaCasa: Il comune vende il patrimonio: salva la casina Valadier, ma non le case | @scoopit http://t.co/NF5636R3"
253994174825762816,Thu Oct 04 23:05:04 +0000 2012,RT @LiberaWebTV: CORTEO SOTTO LA FAO PER LA SOVRANITA' ALIMENTARE DEI POPOLILa Federazione Sindacale Mondiale ha organizzato una... ht ...
253966638725070848,Thu Oct 04 21:15:39 +0000 2012,@Staserabrodino ma sei tornato?ci sei mancato!!
253908548751327232,Thu Oct 04 17:24:50 +0000 2012,RT @remilyit: #ttf: il Governo italiano nicchia. La campagna ZeroZeroCinque riscontra che il Governo non prende posizione | Zoes http:// ...
253898276615643136,Thu Oct 04 16:44:01 +0000 2012,RT @Recommon: Querela Polverini e sindaco per il monumento al gerarca http://t.co/XV0QxrpU
253897058975629312,Thu Oct 04 16:39:10 +0000 2012,RT @palinz: RT @bicisnob: Torino dichiara guerra alla bici. E @pierofassino partecipa alla messa dei missionari dell'auto http://t.co/CR ...
253897013651980288,Thu Oct 04 16:38:59 +0000 2012,"RT @myrthus: Mi imbarazza l'uso della parola ""partigiano"" come sinonimo di ""fazioso"". Che problema c'è a usare ""fazioso"" per dire ""fazioso""?"
253896080029257728,Thu Oct 04 16:35:17 +0000 2012,RT @CoordLottaCasa: Anche oggi in piazza del campidoglio per il diritto alla casa e contro la vendita del patrimonio pubblico http://t.c ...
253895888961937409,Thu Oct 04 16:34:31 +0000 2012,RT @CoordLottaCasa: per il quarto giorno in una settimana i movimenti per il diritto all'abitare manifestano sotto al comune di #Roma ht ...
253583941301317632,Wed Oct 03 19:54:57 +0000 2012,RT @CoordLottaCasa: Assemblea dei movimenti di loyta per la casa a Piazza Madonna di Loreto. La mobilitazione continua #fb http://t.co/M ...
253582960287182848,Wed Oct 03 19:51:03 +0000 2012,RT @CoordLottaCasa: ancora in strada via dei fori imperiali direzione piazza venezia #lottaperlacasa #roma http://t.co/tvdncZRk
253560539278606336,Wed Oct 03 18:21:58 +0000 2012,RT @Pubblico: QUERELA POLVERINI E SINDACO PER IL MONUMENTO AL GERARCAUn cittadino di Prato sporge denuncia per mausoleo a Graziani http ...
253559906932768768,Wed Oct 03 18:19:27 +0000 2012,RT @Tengokefare: #Roma #benecomune http://t.co/jjHyp0Z3
253504765466640384,Wed Oct 03 14:40:20 +0000 2012,RT @AF_BI: Occupy Teatro Valle - saving the 285 year old architectural gem of Rome. #teatrovalle @valleoccupato @teatrovalle http://t.co ...
253445112791719936,Wed Oct 03 10:43:18 +0000 2012,"RT @ilpost: Un Makkox epico sulla legge ""per la corruzione"", se ve lo siete perso ieri. Epico. http://t.co/1PXm1R0o"
253434022477303809,Wed Oct 03 09:59:14 +0000 2012,"RT @AlRobecchi: Ma uno affascinato dal saluto romano, un ardito Pitigrilli de noantri, scrive pure su #Repubblica, e nessuno fiata? http ..."
253428538110263297,Wed Oct 03 09:37:26 +0000 2012,RT @mazzettam: #ricompense De Gennaro è il capo della polizia più pagato del pianeta
253428034768613376,Wed Oct 03 09:35:26 +0000 2012,"RT @CoordLottaCasa: Roma, movimenti per il diritto all'abitare piazzano la tenda | @scoopit http://t.co/H5FUzueM"
253425137829949440,Wed Oct 03 09:23:55 +0000 2012,RT @robgast69: Pensare che queste cose siano solo ridicole è pericoloso #alemanno  http://t.co/9YMSM7Ww
253425018913042432,Wed Oct 03 09:23:27 +0000 2012,davvero non ha nulla di più importante a cui pensare? @alemannoTWUn panino? 500 euro.Bonelli e Staderini multati http://t.co/OvYyiY8r
253242490277220353,Tue Oct 02 21:18:09 +0000 2012,RT @LiaCeli: Chissá se Fini aveva quel sorrisetto anche nella sala operativa della questura di Genova durante il G8 #ballarò
253148361593593856,Tue Oct 02 15:04:07 +0000 2012,RT @notav: ...alla #diaz un massacro che ha screditato l'italia agli occhi del mondo... ...ma intanto in galera chi ci sta?
253148229837926400,Tue Oct 02 15:03:35 +0000 2012,RT @notav: ... massacro ingiustificabile... ...condotta cinica e sadica... ...violenza non giustificata e punitiva...
253142264744914944,Tue Oct 02 14:39:53 +0000 2012,"@Lettera43 ho visto il video. ma cosa c'è di ""sexy""?"
253140989114466304,Tue Oct 02 14:34:49 +0000 2012,RT @robgast69: .@ChristianMirra Uno stato di diritto?
253137400254058496,Tue Oct 02 14:20:33 +0000 2012,"RT @ChristianMirra: #Diaz, depositate le motivazioni della cassazione. Che altro serve per pretendere le dimissioni di #DeGennaro? http: ..."
253115262935642112,Tue Oct 02 12:52:35 +0000 2012,RT @CoordLottaCasa: Proteste in Campidoglio contro la vendita del patrimonio comunale | @scoopit http://t.co/Bye2TQC5
253063139732635648,Tue Oct 02 09:25:28 +0000 2012,RT @abaranes: Presidente Monti: non può tirarsi indietro proprio lei http://t.co/r5wIhl2F via @repubblicait
253045815306772480,Tue Oct 02 08:16:38 +0000 2012,RT @materuggiero: Finanza per indignati - il video | Zoes http://t.co/46rCCi8M
253045551900286977,Tue Oct 02 08:15:35 +0000 2012,RT @ncims: Piano con quella cinghia: è necessario distinguere i sacrifici utili da quelli che possono aggravare la situazione http://t.c ...
252770708264996864,Mon Oct 01 14:03:27 +0000 2012,RT @LaStrisia: Oggi in consiglio comunale l'assessore Gianguido Passoni ha annunciato l'intenzione del comune Torino di sgomberare il #G ...
252753162820268032,Mon Oct 01 12:53:44 +0000 2012,RT @Recommon: #forumcooperazione. Scaroni dipinge l'Eni come un'azienda che fa solo del bene all'Africa. Sversamenti e gas flaring sono  ...
252753065915076608,Mon Oct 01 12:53:21 +0000 2012,RT @lucamanes: #forumcooperazione. Scaroni parla di quanto è brava l'Eni in Africa. Gli africani ci hanno detto ben altre cose...
252490235458494464,Sun Sep 30 19:28:57 +0000 2012,RT @abaranes: C’è problema e problema… http://t.co/yeapdyjS via @ncims
252349571873779712,Sun Sep 30 10:10:01 +0000 2012,RT @Luca_Ae: L'importanza de @ilmanifesto2012 in poche parole: c'è altrove la notizia dei no-coke a #CiviltàVecchia? Il 'quotidiano comu ...
252320172344483841,Sun Sep 30 08:13:11 +0000 2012,"RT @altreconomia: Ministro, che c'entra #Eni con la #cooperazione internazionale? Un Forum problematico a #Milano http://t.co/CMJiXVyG"
252320123778646017,Sun Sep 30 08:13:00 +0000 2012,"@Lettera43 :""Ecuador, liberate le due turiste rapite dalla polizia"" #carotitolista, che polizia tremenda a rapire turiste! @LiaCeli"
252318875759292416,Sun Sep 30 08:08:02 +0000 2012,"RT @MindbIowingFact: 89% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y, ..."
252166213709492226,Sat Sep 29 22:01:25 +0000 2012,"CIT @ItsCetty:""La scoperta di #Curiosity: su Marte c'era acqua. Poi l'appalto fu affidato ad una ditta poco seria"" @AcquaBeneComune"
252128158260797440,Sat Sep 29 19:30:11 +0000 2012,"RT @andytuit: ""#Derivati, #Unicredit finisce alla sbarra"" via @fattoquotidiano http://t.co/gj9pFOp4 | #riformafinanza @abaranes #finanza ..."
251956111257772032,Sat Sep 29 08:06:32 +0000 2012,"RT @RafBigCat: Il reato di tortura può aspettare #Pdl, #Lega, #Udc bloccano la legge http://t.co/3idP3I02 via @ilmanifesto2012"
251807777096351745,Fri Sep 28 22:17:07 +0000 2012,"RT @MarcoStancati: #Roma Via della Cordonata ha perso la voce, la musica, l'incanto: QUELLA FONTANA MUTA #NUNSEPOVEDÈ. E daje @AlemannoT ..."
251749477411614720,Fri Sep 28 18:25:27 +0000 2012,RT @RiccardoTroisi: La denuncia di Comune-info diventa un appello: «Cooperazione No Logo» | Comune-info http://t.co/ekO04WxR
251698471202091008,Fri Sep 28 15:02:46 +0000 2012,"RT @notav: Terzo Valico, cantieri aperti scatta la mobilitazione #NoTav http://t.co/ySRMMUMC #noTerzoValico @uomoindaco"
251696191199379456,Fri Sep 28 14:53:42 +0000 2012,RT @tigella: Credevate di aver visto tutto? Qualcuno ha brevettato un metodo per dondolarsi sull'altalena http://t.co/gZNWZ6Tk via @framaka
251669896809807872,Fri Sep 28 13:09:13 +0000 2012,RT @Dlavolo: L'Inferno non può essere peggiore della Terra  #Vergogna #FateGirarehttp://t.co/VP3ywi2P
251629106217775104,Fri Sep 28 10:27:08 +0000 2012,RT @disinformatico: Telefonini Android cancellabili semplicemente visitando un sito Web; fate il test http://t.co/CfBAtWkQ
251623476388061184,Fri Sep 28 10:04:46 +0000 2012,Critical Mass compie vent'anni. http://t.co/h7oigcNX #ff agli amici ciclisti @palinz @mirtillo7578 @robgast69 @GemmaRomano @salvaiciclisti
251622087591088128,Fri Sep 28 09:59:15 +0000 2012,"RT @Marghe_cantiere: La regione #Lazio blinda la casa di Carla #Verbano,buttando sul pianerottolo il divano dove è morto #Valerio http:/ ..."
251620885419655168,Fri Sep 28 09:54:28 +0000 2012,RT @santa_slavina: 47.000 donne ogni anno muoiono a causa di aborti insicuri #28S é il giorno in cui chiediamo libertá di scelta #apply1 ...
251438106132217856,Thu Sep 27 21:48:10 +0000 2012,"#caroautomobilista,non pensi che stare in2a fila e lamentarti del traffico sia segno di incapacità di comprendere il rapporto causa-effetto?"
251366128314621954,Thu Sep 27 17:02:09 +0000 2012,RT @CoordLottaCasa: Continua la manifestazione sotto la Campidoglio. Finchè non c'è risposta noi da qui non ci si sposta http://t.co/uPB ...
251365748738494465,Thu Sep 27 17:00:39 +0000 2012,"RT @Firenze1010: ""Debito pubblico: se non capisco non pago!"" Nuova campagna del Centro Nuovo Modello di Sviluppo: http://t.co/wkFMzzMa @ ..."
251355437469937664,Thu Sep 27 16:19:40 +0000 2012,RT @CoordLottaCasa: In corso la manifestazione sotto la Campidoglio #fb http://t.co/VVCdZhX0
251111340444360705,Thu Sep 27 00:09:43 +0000 2012,"RT @altreconomia: ""Se non capisco non #pago"", una campagna sul #debito pubblico con approfondimento del #cnms http://t.co/EoSL44hB"
251051727837609984,Wed Sep 26 20:12:50 +0000 2012,RT @il_pizza: #siamotuttisallusti Se vabbò...c'è l'indulto e non farà manco un giorno di galera.Avrei preferito l'hashtag #SiamoTuttiFe ...
250982489789698048,Wed Sep 26 15:37:43 +0000 2012,RT @Ugo_Tessitore: @pierofassino rincasando sono stato quasi investito non una ma DUE volte! Ti metto la bici sulla scrivania o fai da s ...
250957736236437505,Wed Sep 26 13:59:21 +0000 2012,RT @MysteryMiki: http://t.co/Qqg0xWto. Com’era verde la Val Clarea prima della devastazione di polizia e Ltf #notav
250916827079798784,Wed Sep 26 11:16:48 +0000 2012,"""improvvisamente,nel2008/2009,governi europei si indebitano per spendere come matti in welfare e statosociale""@abaraneshttp://t.co/GDzdHVGA"
250906879046332416,Wed Sep 26 10:37:16 +0000 2012,Com’era verde la Val Clarea prima della devastazione di polizia e Ltf http://t.co/mQrKWc6x via @sharethis @Valleoccupato
250709362509766656,Tue Sep 25 21:32:24 +0000 2012,"RT @marconurra: RTtrad @Albertjfl: ""Adesso i terroristi sono gli indignati del #25s... Mentre le banche sono trattate come vittime..."" # ..."
250709133970509824,Tue Sep 25 21:31:30 +0000 2012,l'exministro lunardi sostiene che il #TAV unirà Lisbona-Pechino ... #nocomment.. #notav @Valleoccupato
250700139545624576,Tue Sep 25 20:55:45 +0000 2012,"""la stampa e la questura cercano di dividerci i buoni dai cattivi per indebolire il movimento #notav"" fissore al @Valleoccupato"
250698647245832192,Tue Sep 25 20:49:51 +0000 2012,"""la legalità in ValSusa funziona a senso unico"" fissore al @Valleoccupato per #nonsolountreno #notav http://t.co/nZscCiYW"
250695604865466368,Tue Sep 25 20:37:44 +0000 2012,RT @AlRobecchi: Se stanotte tutta Europa fosse #Madrid...
250695483297759233,Tue Sep 25 20:37:15 +0000 2012,"""confronto significa che si sa da dove si parte,non la fine"",invece:""si fa il dialogo,ma l'opera si deve fare""e diventa ordine pubblico"
250694551323430913,Tue Sep 25 20:33:33 +0000 2012,"""soprattutto c'è un modo di fare politica diverso,molto partecipato,senza leader""livio pepino #notav"
250692547880554496,Tue Sep 25 20:25:35 +0000 2012,correggiamo: il preventivo per la #tav vi obbligherebbe a spendere 550€a testa livio pepino serata #notav @Valleoccupato
250691400205742081,Tue Sep 25 20:21:02 +0000 2012,"una valle in cui c'è autostrada,ferrovia,due statali e altre strade in cui si vuole fare un buco50km.in una montagna piena di amianto#notav"
250690391597256704,Tue Sep 25 20:17:01 +0000 2012,"io vi invito a prendere 50€dal portafogli e decidere se spenderle per scuola,sanità,cultura o per la #tav... @abaranes #notav @Valleoccupato"
250688044162752512,Tue Sep 25 20:07:41 +0000 2012,RT @elbaronrojo: Si el congreso se ocupase de los problemas de la calle no tendría el problema de que la calle quiera ocupar el congreso ...
250687822963556352,Tue Sep 25 20:06:49 +0000 2012,"cancellare il passato e nascondere il futuro,perchè solo col respiro corto può mantenere il potere:ecco il modello #tav @Valleoccupato"
250687020991668224,Tue Sep 25 20:03:38 +0000 2012,"""il centro è cieco,la verità si vede dai margini"". marco revelli cit. serata #notav al @valleoccupato"
250686499174109184,Tue Sep 25 20:01:33 +0000 2012,"""il lavoro dei militari era quello di stare dietro la rete e riprendere tutto quello che c'era"" @zdizoro al @valleoccupato"
250686267195543552,Tue Sep 25 20:00:38 +0000 2012,"tra torino e lione c'è già una linea doppio binario elettrificata, un terzo delle ferrovie italiane sono a binario unico non elettrificate"
250684182941007872,Tue Sep 25 19:52:21 +0000 2012,"""io non parlerò mai più con un'eremita"" @zdizoro sul suo servizio alla serata #notav"
250683105730498561,Tue Sep 25 19:48:05 +0000 2012,serata #notav al @Valleoccupato si discute della #valsusa http://t.co/Nk4XLVDg
250657484841308161,Tue Sep 25 18:06:16 +0000 2012,"RT @Valleoccupato: OGGI h21 | VAL SUSA NON SOLO UN TRENO | incontro conLivio Pepino, Marco Revelli, Ivan Cicconi | #NoTav #Commons Cafè ..."
250594643522236416,Tue Sep 25 13:56:33 +0000 2012,"RT @Recommon: Tav, Il Fatto Quotidiano riprende la denuncia di perUnaltracittà http://t.co/1SWJfHh2 via @sharethis"
250594041568296960,Tue Sep 25 13:54:09 +0000 2012,RT @wireditalia: Come si uccide la ricerca http://t.co/Ih8sTAmY via @ferrazza
250592446000541696,Tue Sep 25 13:47:49 +0000 2012,RT @Recommon: Altreconomia :: Per una nuova finanza pubblica: un appello http://t.co/u0QAMBby
250545868132986880,Tue Sep 25 10:42:44 +0000 2012,"RT @abaranes: Da Occupy Wall Street alla finanza etica, il futuro oltre la crisi al Festival di Internazionale: http://t.co/lQtdcKKD via ..."
250545527459041281,Tue Sep 25 10:41:23 +0000 2012,"RT @MessinaMarco: Oggi festeggio 3 anni che non vengo pagato dal NapoliTeatroFestival, con me centinaia di persone. Grazie ai crumiri ch ..."
250545210738737152,Tue Sep 25 10:40:07 +0000 2012,«Il gioco è una cosa seria. Anche da adulti» intervista a @KelleddaMurgia sul suo ultimo romanzo http://t.co/1DXpzIvQ
250530041195278337,Tue Sep 25 09:39:51 +0000 2012,"RT @Comeprincipe: 25 settembre 2005: Federico Aldrovandi, appena diciottenne, trova una morte orribile per mano di chi avrebbe dovuto di ..."
250511533594005504,Tue Sep 25 08:26:18 +0000 2012,"RT @Valleoccupato: OGGI h21 | VAL SUSA DAVIDE VS GOLIA | incontro conLivio Pepino, Marco Revelli, Ivan Cicconi al #valleoccupato #NoTav ..."
250291856582270977,Mon Sep 24 17:53:23 +0000 2012,RT @Recommon: Altreconomia :: L'autunno caldo dell'acqua pubblica http://t.co/K5AiAvtY
