tid,time,tweet
299765826297413632,Fri Feb 08 06:25:17 +0000 2013,RT @paolotjti: COSA STA ACCADENDO IN GRECIA?!  http://t.co/Ff6mJGDg terribili immagini da Atene @byoblu @AlbertoBagnai @borghi_claudio @ ...
299756116802408448,Fri Feb 08 05:46:42 +0000 2013,#instaweatherpro app http://t.co/fWrdcVMh #weather now in #Milano http://t.co/hmL15UTQ
299669472694894592,Fri Feb 08 00:02:24 +0000 2013,Today stats: 3 new followers and 2 new unfollowers via http://t.co/54QJRD5v
299651809277005824,Thu Feb 07 22:52:13 +0000 2013,"RT @Serv_Pubblico: #Ambrosoli: ""...Ero in giro per l'Italia a raccontare come si rispettano le leggi, una cosa quasi rivoluzionaria"" #se ..."
299642664951902211,Thu Feb 07 22:15:53 +0000 2013,RT @danielecina: Mi dispiace di non votare a Milano per Ambrosoli.#servizipubblico
299642128252948480,Thu Feb 07 22:13:45 +0000 2013,"RT @Vogliadarianuov: #LaraComi :Un'oca che starnazza un copione studiato a memoria. Vicino a 'sta cretinetta, pure la Meloni sembra un' ..."
299641995717120000,Thu Feb 07 22:13:13 +0000 2013,"@FabsNYC @Serv_Pubblico non ci sono garanzie capestro,sono garanzie, senza voler difendere le banche, ma non sono istituti di beneficenza"
299640712583069696,Thu Feb 07 22:08:07 +0000 2013,RT @emenietti: @makkox dÃ  luce alla tua giornata
299640331245342720,Thu Feb 07 22:06:36 +0000 2013,"@Serv_Pubblico esiste giÃ , avvisatela"
299639720785354753,Thu Feb 07 22:04:11 +0000 2013,"#ServizioPubbico e no @GiorgiaMeloni  il prestito dâ€™onore esiste   eccome, passa in UniCredit e te lo facciamo"
299636445876981760,Thu Feb 07 21:51:10 +0000 2013,@AngelaAzzaro forse non sarÃ  televisivo ma Ã¨ persona seria e competente
299629201768730624,Thu Feb 07 21:22:23 +0000 2013,@AngelaAzzaro @GiorgiaMeloni sarÃ  anche brava e combattiva ma sta con La Russaâ€¦
299627763692867584,Thu Feb 07 21:16:40 +0000 2013,"@beniapiccone @stenax lo pensa tutto il mondo, a parte un 20% di minchioni, â€¦italiani"
299624256491384833,Thu Feb 07 21:02:44 +0000 2013,"RT @uambrosoli: ""Se non usciamo dall'ottica che la responsabilitÃ  in politica non esiste, continueremo a rubare il futuro a nostri figli ..."
299623766718312449,Thu Feb 07 21:00:47 +0000 2013,@SabinaGuzzanti resistere resistere resistere
299619367006633984,Thu Feb 07 20:43:18 +0000 2013,@mante chi lâ€™avrebbe mai detto
299614718950252544,Thu Feb 07 20:24:50 +0000 2013,#ServizioPubbico ma perchÃ© non una bella telefonata ?
299614211980533761,Thu Feb 07 20:22:49 +0000 2013,#ServizioPubbico perchÃ© Grillo si Ã¨ Berlusconi no
299613644705116161,Thu Feb 07 20:20:34 +0000 2013,@uambrosoli forte perchÃ© libero
299608192382550017,Thu Feb 07 19:58:54 +0000 2013,I just reserved my @mailbox. Have you reserved yours? http://t.co/ZZhH1sHh
299605458308710401,Thu Feb 07 19:48:02 +0000 2013,@nonleggerlo ha speso una fortuna
299604559788118016,Thu Feb 07 19:44:28 +0000 2013,RT @milanoics: #mm #maronimai votagli contro - vota contro il reich padano - it's simple as that
299604300164919296,Thu Feb 07 19:43:26 +0000 2013,RT @SaggiaMente: Come si fa: leggere da iOS e iPad i documenti iCloud di Anteprima o TextEdit http://t.co/YyLCDL5u http://t.co/hoaSEClp
