tid,time,tweet
296762829824987136,Wed Jan 30 23:32:26 +0000 2013,"RT @nonsonopirla: Nietzsche. la e ,la t, la z, la s, e la h sono mute."
296538666669600768,Wed Jan 30 08:41:42 +0000 2013,RT @SalvoSisteMista: Qui giace Outlook. Lascia un processo appeso e tanta memoria libera. (R.I.P.)
296409024012877824,Wed Jan 30 00:06:32 +0000 2013,RT @1Pr0grammer: How to tell HTML from HTML5. #LoL http://t.co/2BNdhY8n
296407378163793920,Wed Jan 30 00:00:00 +0000 2013,RT @devnulI: I Captcha sono la punizione divina per l'utilizzo smodato che avete fatto in passato del Comic Sans.
296226166736568320,Tue Jan 29 11:59:56 +0000 2013,RT @Donearm: Thinking of completely stopping following the italian blogosphere. 99% is stupidity or old news.
296200515170213889,Tue Jan 29 10:18:00 +0000 2013,"RT @UberFacts: In 2005, a psychologist and an economist taught a group of monkeys the concept on money - Soon, the monkeys began to enga ..."
296200414020378624,Tue Jan 29 10:17:36 +0000 2013,RT @mariaaurora90: L'unico partito che mi convince. http://t.co/Zx0d07BF
296200064043474944,Tue Jan 29 10:16:13 +0000 2013,RT @albyok: Ecco l'elenco delle novitÃ  di #iOS 6.1:
295957473372815361,Mon Jan 28 18:12:14 +0000 2013,RT @1Pr0grammer: Programmers when chatting. It seems some programmers can decrypt md5 easily. #LoL http://t.co/ZGyZ6uH0
295954771368632320,Mon Jan 28 18:01:30 +0000 2013,RT @_ItsEli: E' illegale essere di buon umore il lunedÃ¬.
295954247076417537,Mon Jan 28 17:59:25 +0000 2013,RT @SalvoSisteMista: Il lunedÃ¬ mattina Ã¨ quasi finito e non sono riuscito a fare niente?!?!?! passiamo a DEFCON 2
295317155510091776,Sat Jan 26 23:47:51 +0000 2013,RT @BadAdviceDog: Don't try too hard in life. You're going to die anyways.
294598726167711745,Fri Jan 25 00:13:04 +0000 2013,"RT @Eli_3D: Il mio cellulare non puÃ² essere definito ""telefono mobile"", visto che deve stare sempre attaccato al caricabatterie..."
294473678664654848,Thu Jan 24 15:56:10 +0000 2013,RT @SalvoSisteMista: Al mio STELLA scatenate la merenda!
294473542446219264,Thu Jan 24 15:55:38 +0000 2013,"RT @lddio: Il principe azzurro si ritrovava sempre a baciare cadaveri. Io sono di mente aperta, eh, ma questa si chiama necrofilia. #Dar ..."
294472722019401728,Thu Jan 24 15:52:22 +0000 2013,"RT @SnoopyTheWriter: #Berlusconi si lamenta: ""Mi hanno ridotto la scorta"". Senti, perchÃ¨ non giochiamo ad un gioco chiamato ""pagatela da ..."
294472458461908994,Thu Jan 24 15:51:19 +0000 2013,RT @CompSciFact: Programming is like teaching an imbecile to play bridge http://t.co/7RNJHfBf
294472418544734208,Thu Jan 24 15:51:10 +0000 2013,"RT @SalvoSisteMista: ""Se desidera parlare con un operatore, il numero da lei chiamato Ã¨ inesistente"""
294472237552119809,Thu Jan 24 15:50:27 +0000 2013,RT @bidimensionale: se sei felice e tu lo sai ti stai sbagliando clap clap
294472057679384576,Thu Jan 24 15:49:44 +0000 2013,RT @SalvoSisteMista: (c'Ã¨ ancora qualcuno che crede all'amministratore di sistema?)
294471158374477824,Thu Jan 24 15:46:09 +0000 2013,"RT @Sei_Pesci: Il successo ha molti padri, l'insuccesso invece Ã¨ sempre orfano.24 gennaio 2003 - 24 gennaio 2013. Gianni Agnelli (12 M ..."
294470561894133760,Thu Jan 24 15:43:47 +0000 2013,"RT @moo9000: paulocoelho could become a #git user RT @paulocoelho: Life is like a door: if it is written ""pull"", please don't push"
294200355401641985,Wed Jan 23 21:50:05 +0000 2013,"RT @fuckistry: Sorry but your password must contain an uppercase letter, a number, a haiku, a  gang sign, a hieroglyph, and the blood of ..."
294125821860401153,Wed Jan 23 16:53:55 +0000 2013,"RT @CompSciFact: 'If you don't know how compilers work, then you don't know how computers work.' -- Steve Yegge"
294014999444205568,Wed Jan 23 09:33:33 +0000 2013,RT @Donearm: Improving hardware performances make developers careless.
293954712137527296,Wed Jan 23 05:33:59 +0000 2013,"RT @Amalianda: Se scoppia la guerra dopo le 20, i giornali ne parleranno non prima delle 7 di domattina. Se Shakira partorisce, repubbli ..."
293342301646901249,Mon Jan 21 13:00:29 +0000 2013,"RT @alicettah: PerchÃ© davvero, i gelosi VOGLIONO pensare male. Non vogliono rassicurazioni, vogliono conferme illogiche che supportino l ..."
293342279752613888,Mon Jan 21 13:00:24 +0000 2013,"RT @J_Lory: SÃ¬, io rido tanto su immagini di questo tipo. http://t.co/UXc7iruh"
293275183672860672,Mon Jan 21 08:33:47 +0000 2013,RT @Donearm: The Great Programming Language Continuum; or why #c++ is dying http://t.co/uL2ARj4h
293230442298101760,Mon Jan 21 05:36:00 +0000 2013,RT @UberFacts: A maleâ€™s testicles hang at different lengths so they donâ€™t damage each other or collide when running/sitting.
293127981134651393,Sun Jan 20 22:48:51 +0000 2013,"RT @ClaudioDj88: ""Cosa ci fai con un milione e duecentomila euro??"" a CorÃ²...ma vaffanculo va! #leiene"
293049524107231234,Sun Jan 20 17:37:05 +0000 2013,"@PeppeLaKappa Questo sul portatile, usando proprio la funzione da BIOS. Sul Nexus S invece Ã¨ stato piÃ¹ contenuto, sotto il 7%"
293048613112774656,Sun Jan 20 17:33:28 +0000 2013,"@PeppeLaKappa per fare 2 ""ricalibrazioni"" ho portato il Wear da 0 a 27% della mia :( non faccio piÃ¹ affidamento a questi ""sistemi"" xD"
293046409727471616,Sun Jan 20 17:24:43 +0000 2013,@PeppeLaKappa Spero tu sappia che le batterie al litio si danneggiano in seguito a scariche complete a differenza delle Ni-MH/CD..
293041110660546560,Sun Jan 20 17:03:39 +0000 2013,"RT @AndreaTux: I think I've found the regexp used by AOL mail for recognize spam..It's something like:"".*"" Seriously, that's not funny!! ..."
293040993622708224,Sun Jan 20 17:03:11 +0000 2013,"RT @_ItsEli: Il mio problema Ã¨ che i pc portatili, li faccio diventare fissi."
292810302066675712,Sun Jan 20 01:46:30 +0000 2013,RT @FRINGEonFOX: Thank you so much for being a part of #fringe the past 5 seasons. You are the best fans!
292774346861199360,Sat Jan 19 23:23:38 +0000 2013,RT @devnulI: Secondo gli ultimi sondaggi mediaset Berlusconi ha il 170% delle preferenze.
292772954964652033,Sat Jan 19 23:18:06 +0000 2013,RT @mariscrooge: Bellissima recensione di @obo del finale di #Fringe. io sottoscrivo anche le virgole! leggete leggete ^^ http://t.co/Ch ...
292695889015881729,Sat Jan 19 18:11:52 +0000 2013,"RT @obo: Ãˆ finito Fringe, grazie di tutto! http://t.co/TkvI02JY"
292661556020408326,Sat Jan 19 15:55:27 +0000 2013,RT @laprugna: Cupcake alla Fringe per il gran finale. Non sono una donna da amare?
292661335609733122,Sat Jan 19 15:54:34 +0000 2013,RT @obo: Personalmente credo sia un finale molto molto bello #fringe
292607163791208449,Sat Jan 19 12:19:18 +0000 2013,RT @obo: A metÃ  dell'ultimo episodio di #fringe sto giÃ  male :-(
292606794444976128,Sat Jan 19 12:17:50 +0000 2013,RT @obo: Watching #fringe 5x12 :')
292583727010299904,Sat Jan 19 10:46:11 +0000 2013,RT @obo: Scaricando #fringe a 720p
292054884356857856,Thu Jan 17 23:44:45 +0000 2013,"RT @medomedors: Tra un po' mi scriveranno ""lavami"" sul display del telefono."
292050911306596352,Thu Jan 17 23:28:57 +0000 2013,RT @alex_gaynor: Reminder that is illegal for software versioning to go from 0.9 -&gt; 0.10. You are legally required to go to 1.0 at th ...
292050563129036801,Thu Jan 17 23:27:34 +0000 2013,RT @simograndi: La vendetta Ã¨ un piatto che va tirato in testa a chi se lo merita.
291977426630750209,Thu Jan 17 18:36:57 +0000 2013,RT @laprugna: Mio padre mi chiede di giocare a Ruzzle mentre studio. Sicuramente si Ã¨ aperto un varco dimensionale e non sono nel mio un ...
291977319529197569,Thu Jan 17 18:36:32 +0000 2013,RT @_ItsEli: SOFFOCA E UCCIDE IL FIDANZATO COL SENO: ORA RISCHIA UNA CONDANNA PER OMICIDIO http://t.co/TmoaGhZg via @leggoit
291893909104246784,Thu Jan 17 13:05:05 +0000 2013,"RT @PeppeLaKappa: Mi spiegate la differenza tra ""development"" e ""original development"" sui forum di device Samsung? #xdadevelopers"
291881220302852097,Thu Jan 17 12:14:40 +0000 2013,RT @Donearm: From Matronly to Whore http://t.co/FgbSpZvy
291877187387281408,Thu Jan 17 11:58:38 +0000 2013,"@Donearm la renderei case insensitive, giusto per sicurezza :P"
291856751647678465,Thu Jan 17 10:37:26 +0000 2013,"RT @PeppeLaKappa: Wat, falcon pro Ã¨ davvero un ottimo client twitter o.o"
291837421300113408,Thu Jan 17 09:20:37 +0000 2013,RT @cr45h0v3rr1d380: PerchÃ© la gente Ã¨ convinta che chi lavora nell'IT puÃ² essere pagata con pane e salame? Anche se lo trovo buono da m ...
291633230690533378,Wed Jan 16 19:49:15 +0000 2013,"RT @falcon_android: If everything goes well, all those features will land on your device... Tonight. #nosleep"
291631253730504704,Wed Jan 16 19:41:23 +0000 2013,RT @_ItsEli: Sto morendo dal ridere! xD | IL RIMEDIO CONTRO I MALEDUCATI http://t.co/4MRSjtzy
291631212274012160,Wed Jan 16 19:41:13 +0000 2013,"RT @falcon_android: New #FalconPro unique feature - Starred Users - Easy to add and remove, keep an eye on any interesting Twitter user  ..."
291631099862470656,Wed Jan 16 19:40:47 +0000 2013,@falcon_android That's great :D
291531513160404993,Wed Jan 16 13:05:03 +0000 2013,RT @stefanodamico42: Il dubbio Ã¨ mettere i guanti e non usare il telefono o usare il telefono e perdere per sempre le mani.
291228971838885888,Tue Jan 15 17:02:52 +0000 2013,RT @FranAltomare: Vorrei sapere chi Ã¨ il fesso che ha deciso che il tASTO DEL CAPS LOCK ANDAVA MESSO VICINO ALLA LETTERA A.
291206510489526273,Tue Jan 15 15:33:37 +0000 2013,"RT @SalvoSisteMista: Io, Salvo, sistemista, al 99,5% delle mie capacitÃ , lascio ai miei eredi la voglia, l'abbiocco e il non ce la facci ..."
290750802891522049,Mon Jan 14 09:22:47 +0000 2013,"RT @UberFacts: Contrary to popular belief, microwaves actually emit a lower amount of radiation than cell phones."
290747786541006848,Mon Jan 14 09:10:48 +0000 2013,RT @SalvoSisteMista: Oggi ho preso il treno dopo tanto tempo e ho notato che i treni rispettano perfettamente il loro ritardo. Impeccabili.
290691709195657217,Mon Jan 14 05:27:58 +0000 2013,RT @SheeWantsYourD: I love my relationship with my bed. No commitment needed. We just sleep together every night.
290678067926556672,Mon Jan 14 04:33:46 +0000 2013,"RT @AndreaTux: ""@solidstore: Sex is not the answer. Sex is the question. ""Yes"" is the answer. #quotes"""
290605606233051136,Sun Jan 13 23:45:50 +0000 2013,"RT @_ItsEli: ""Le persone non si aspettano. I treni si aspettano. Alle persone si va incontro."""
290186322897928192,Sat Jan 12 19:59:45 +0000 2013,"RT @obo: #fringe, piango"
289911514767454209,Sat Jan 12 01:47:46 +0000 2013,RT @AshOfPalletTown: Repeatedly tapping 'A' while Nurse Joy is healing your Pokemon won't make it any faster.
289911457951408130,Sat Jan 12 01:47:32 +0000 2013,"RT @9GAG: ""Coke Please!"" ""Is Pepsi ok?"" ""Is Monopoly money ok?"""
289905970795139072,Sat Jan 12 01:25:44 +0000 2013,"RT @UberFacts: In the last 3,500 years, there have been only been about 230 years of peace throughout the civilized world."
289882862029766656,Fri Jan 11 23:53:54 +0000 2013,RT @dueditanelcuore: Ho questa malattia strana che mi fa andare in fissa con le persone che mi danno anche una minima attenzione e porca ...
289879748400783362,Fri Jan 11 23:41:32 +0000 2013,"RT @_ItsEli: ""Se votare facesse qualche differenza, non ce lo lascerebbero fare."" Mark Twain"
289727002703966209,Fri Jan 11 13:34:34 +0000 2013,@obo Haha i primi tempi Ã¨ stato di quel genere xD Ma ne vale la pena per tutta l'aura che emana quando Ã¨ acceso XD
289724129366654978,Fri Jan 11 13:23:09 +0000 2013,@obo con l'XPS17 che arriva a 5kg tra cavi e batteria ormai anche pesasse 1kg in piÃ¹ non me ne accorgerei :P questione di abitudine..
289719778334101504,Fri Jan 11 13:05:52 +0000 2013,"@obo dopo due anni con un XPS17, continuerei in Dell fossi di fronte la stessa scelta."
289517418022322176,Thu Jan 10 23:41:46 +0000 2013,"RT @LucaBizzarri: Alla fine, se la ridono. Quello conta. Dite pure. Loro, se la ridono."
289517293627654144,Thu Jan 10 23:41:16 +0000 2013,"RT @Nanoalto: #Berlusconi â€œSono anni che non ho il telefoninoâ€œ, quindi quando ha fatto aspettare la Merkel aveva in mano il telecomando? ..."
289440762276487168,Thu Jan 10 18:37:09 +0000 2013,"RT @_ItsEli: Ci sono molte ragazze bellissime, che decidono perÃ² di rovinarsi il viso, mettendo degli occhiali da vista enormi. PerchÃ©?"
289316241921941505,Thu Jan 10 10:22:21 +0000 2013,"RT @SalvoSisteMista: Il dentista mi ha accolto con un ""Carissimo!"".  Ho capito il senso solo al momento di pagare il conto."
289181335472459777,Thu Jan 10 01:26:17 +0000 2013,"RT @AshOfPalletTown: The more you look at it, the more it messes with your mind. http://t.co/ZdPc7mnP"
289181143796961280,Thu Jan 10 01:25:32 +0000 2013,RT @AshOfPalletTown: #MentionAChildhoodGame http://t.co/L8AdLPnR
289180745145139200,Thu Jan 10 01:23:57 +0000 2013,RT @AshOfPalletTown: #PokeLogic http://t.co/1SlToswQ
289179631280599040,Thu Jan 10 01:19:31 +0000 2013,RT @UberFacts: Highly religious people tend to have lower IQs. http://t.co/5cPbXKrn
289101107538571264,Wed Jan 09 20:07:29 +0000 2013,"RT @laprugna: Probabilmente mi trasformerÃ² in un microonde molto presto, ma io il cellulare lo DEVO avere in tasca."
289099208408059906,Wed Jan 09 19:59:57 +0000 2013,RT @Mene___: Ho perso 4 followers per aver detto che voto Monti. Alla faccia del social.
289070677691072512,Wed Jan 09 18:06:34 +0000 2013,RT @Sysadm_Borat: Borat teach you identify network cables: 1. pull cable 2. listen which coworker shout WTF 3. if all coworker shout WTF ...
289020539417264128,Wed Jan 09 14:47:20 +0000 2013,RT @CosseDaniele: Fare inglese con Google Traduttore Ã© come chiedere a uno senza mani di parcheggiarti la macchina.
289020281312403456,Wed Jan 09 14:46:19 +0000 2013,"RT @60LG: sei berlusconiano? non ti nascondere, fai outing!c'Ã¨ sempre una via di uscita, fatti aiutare!"
289020061887365120,Wed Jan 09 14:45:27 +0000 2013,RT @mariaaurora90: Dobbiamo trovare una soluzione per sta merda sui social network. ChessÃ² tipo un controllo sull'etÃ¡ per l'accesso. O s ...
288670768030695424,Tue Jan 08 15:37:29 +0000 2013,RT @_ItsEli: Diventare deficienti confrontando piani tariffari. Lo spaccohh il cellulare e torno ad usare solo il telefono di casa.
288601390702534657,Tue Jan 08 11:01:48 +0000 2013,"RT @itsBroStinson: 83% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. ..."
288600271125356544,Tue Jan 08 10:57:21 +0000 2013,"RT @9GAG: I panic when someone says: ""I need to talk to you."""
288302793914212352,Mon Jan 07 15:15:17 +0000 2013,"@_ItsEli Io la ho attivata passando da Vodafone a Marzo scorso, non so se qualcosa Ã¨ cambiato nel frattempo"
288300213595164674,Mon Jan 07 15:05:01 +0000 2013,"@_ItsEli Vale 2 anni, almeno cosÃ¬ c'Ã¨ scritto dalla descrizione online delle mie promozioni attive."
288288151808659457,Mon Jan 07 14:17:06 +0000 2013,"RT @SalvoSisteMista: ""Che vuoi, stasera? Pasta al sugo o riso in bianco?"". Ma amore! STUPISCIMI!! - ""Ok. Pasta in bianco""."
288182840909234176,Mon Jan 07 07:18:38 +0000 2013,RT @SalvoSisteMista: Faccio un salto in ufficio. Ma solo per 5 minuti! Non come l'anno scorso che mi avete tenuto fino ad agosto.
288170880918511616,Mon Jan 07 06:31:06 +0000 2013,"RT @obo: Solito parcheggio solita stazione. Buongiorno, dura riprendere"
288044482245586944,Sun Jan 06 22:08:50 +0000 2013,"RT @laprugna: Sei benestante zia, e ce lo caghi ogni secondo, ma non devastare la minchia se per me 100â‚¬ su un biglietto aereo fanno la  ..."
287936158091071488,Sun Jan 06 14:58:24 +0000 2013,RT @THeK3nger: Le connessioni lente dovrebbero essere anti-costituzionali.
287925310278754305,Sun Jan 06 14:15:18 +0000 2013,"RT @CompSciFact: RT @LilyLivingstone 5 megabyte hard drive from 1956, being loaded via forklift onto plane. http://t.co/zgX6L895"
287924916383252481,Sun Jan 06 14:13:44 +0000 2013,RT @fedezubo: Ma non posso saltare tutta la settimana prossima? Daiiii ricomincio il 14 #please
287924388643360768,Sun Jan 06 14:11:38 +0000 2013,RT @LizQuilty: There are two ways to write error-free programs; only the third one works.
287906361516380160,Sun Jan 06 13:00:00 +0000 2013,RT @UberFacts: You can die from drinking too much water.
287725775640227840,Sun Jan 06 01:02:25 +0000 2013,RT @fedezubo: alla fine va che vado sempre a dormire alle 2.. che palle.
287717804998803456,Sun Jan 06 00:30:44 +0000 2013,"RT @QueltaleMaka: E ogni 6 gennaio Ã¨ la stessa storia: la mattina la calza, la sera a diarrea. La cioccolata entra la mattina ed esce la ..."
287696172838182912,Sat Jan 05 23:04:47 +0000 2013,RT @UberFacts: A librocubicularist is someone who reads in bed.
287351139874271232,Sat Jan 05 00:13:45 +0000 2013,RT @THeK3nger: Uno si lamenta tanto dell'autonomia dei cellulari... ma non Ã¨ che io duro molto di piÃ¹ senza dormire...
286869535083085824,Thu Jan 03 16:20:01 +0000 2013,@falcon_android We want it too :P
286869072753336320,Thu Jan 03 16:18:11 +0000 2013,@laprugna Ottimo acquisto :D
286796564511461376,Thu Jan 03 11:30:04 +0000 2013,RT @YourAnonNews: Homophobia Flowchart: http://t.co/r2dCmZgd
286795556074971136,Thu Jan 03 11:26:03 +0000 2013,"RT @xappsoftware: ""Top 101 mistakes done by novice programmers C. http://t.co/fvfZ8qS3"""
286794288354959360,Thu Jan 03 11:21:01 +0000 2013,RT @RiotPhreak: Sometimes I'm really smart. The microwave beeped saying it was done. So I opened the refrigerator.
286645295465504768,Thu Jan 03 01:28:58 +0000 2013,"RT @Nightfall_Games: Finished spell graphic representation.Completed&amp;optimized spellarc,testing map changing &amp; teleports.Still a ..."
286643902180642817,Thu Jan 03 01:23:26 +0000 2013,"RT @El3k0n: Ubuntu Ã¨ un dito medio puntato contro quelli che dicevano ""Linux non permette di guadagnare in nessun modo""."
286451502271324160,Wed Jan 02 12:38:54 +0000 2013,RT @_ItsEli: ModalitÃ  palla di grasso: ON http://t.co/sbYcIXHt
286442304489791488,Wed Jan 02 12:02:21 +0000 2013,E ora si prova per un po' la tastiera stock di Android 4.2 :)
286271485159542784,Wed Jan 02 00:43:35 +0000 2013,RT @elisacond: â€œAdele quando Ã¨ triste scrive canzoni e vince 5 grammy. Io quando sono triste mangio qualcosa e vinco 5 chilogrammys.â€
286270001302876160,Wed Jan 02 00:37:41 +0000 2013,"RT @Pulcenera_: Comunque una di ste volte che mi fanno notare che sto sempre col telefono in mano, pure rispondo ""Ã¨ che tu non sei abbas ..."
285919517455036416,Tue Jan 01 01:24:59 +0000 2013,RT @_ItsEli: Avete giÃ  perso qualche dito per colpa di un petardo?
285887263341178880,Mon Dec 31 23:16:49 +0000 2012,RT @THeK3nger: No vabbÃ¨... Auguri veramente. xD
285844853324120065,Mon Dec 31 20:28:18 +0000 2012,...ed io che stavo rivalutando il passaggio da TIM
285844786823450624,Mon Dec 31 20:28:02 +0000 2012,Vogliamo parlare di quanto siano poco convenienti le attuali tariffe di Vodafone? Ã¨.Ã©
285833199345627136,Mon Dec 31 19:41:59 +0000 2012,RT @VecchiaDentro: Dieta 0 - Carboidrati 5milamiliardi
285817493765890048,Mon Dec 31 18:39:35 +0000 2012,RT @IlariaCondi: Comunque preparare tiramisÃ¹ una settimana sÃ¬ e due no Ã¨ una cosa meravigliosa
285817449146900480,Mon Dec 31 18:39:24 +0000 2012,"RT @IlariaCondi: ""Da domani mangio leggero"" #propositiperilnuovoanno"
285711315450880000,Mon Dec 31 11:37:40 +0000 2012,"RT @ikaroweb: Vedo in giro un mare di pseudo-dev, che credono di saper programmare per aver fatto 1/2 app. Ne dovete mangiare di panini  ..."
285484218639872000,Sun Dec 30 20:35:16 +0000 2012,Tutti i DOOM a circa 3â‚¬ su Steam *-* MIEI!
285356558701953024,Sun Dec 30 12:07:59 +0000 2012,"RT @beastecca: Tra fratelli concetto di ""Mi presti"" non esiste. Esiste il ""Mi prendo le tue cose fin quando non te ne ricordi""."
285356408705269760,Sun Dec 30 12:07:24 +0000 2012,RT @falcon_android: Today is coding marathon day. Gotta finish this update before 2013 ! #letsmakeithappen
285092928467111938,Sat Dec 29 18:40:25 +0000 2012,RT @joemccann: Guess what programmers do on vacation?  Program.
285033576175640576,Sat Dec 29 14:44:34 +0000 2012,RT @Morimale: @VecchiaDentro con tutta la sgrammatica che c'Ã¨ su twitter chettefrega!  CHE AVREBBI DOVUTO AVEVO DA FARE!
284736806447116288,Fri Dec 28 19:05:19 +0000 2012,RT @AndreaTux: About to start the documentation for a new project (a dlv answer set visualizer) and still working at #dividia. Holidays? ...
284711349018304512,Fri Dec 28 17:24:09 +0000 2012,"RT @_ItsEli: Ogni volta che salta fuori Piton, mi aspetto che cominci a cantare ""Triangolo"" di Renato Zero. #HarryPotter"
284596634153799681,Fri Dec 28 09:48:19 +0000 2012,Collegare un pezzo alla volta BL e GUI e sperare che funzioni al primo colpo. Anche questo Ã¨ sviluppare #Dividia
284448163086090240,Thu Dec 27 23:58:21 +0000 2012,"RT @LaVladina: You know I can read, right? So why bother making a Youtube tutorial for something you can actually write down in 5 minutes?"
284413974320144384,Thu Dec 27 21:42:30 +0000 2012,@ximix90 Se non compromette le tue performance in informatica allora sÃ¬ xD
284412027189997568,Thu Dec 27 21:34:46 +0000 2012,"RT @ximix90: Worms o non worms, questo Ã¨ il dilemma !!!"
284406891403169792,Thu Dec 27 21:14:21 +0000 2012,RT @LaSoraSilvia: tradire Ã¨ come mangiare la Nutella di nascosto durante una dieta. Non resisti ma ti penti subito perchÃ© il brufolazzo  ...
284382337867853825,Thu Dec 27 19:36:47 +0000 2012,"RT @_ItsEli: Se a capodanno perdete una mano o qualche dito, vi sfigurate o via amputano un arto, fatemi un tweet che me la rido un po'."
284382039325687810,Thu Dec 27 19:35:36 +0000 2012,RT @Donearm: Half the time the problem lies in arguments. The other half in people being plain stupid. #programming
284279390735593472,Thu Dec 27 12:47:43 +0000 2012,@lore9625 se mi aggiungi su Skype (gicos.2) o GTalk (gicos.2 @ gmail) ti spiego senza questi 140 char di limite :P
284278913474117634,Thu Dec 27 12:45:49 +0000 2012,"@lore9625 Ti consiglio allora gli 830, anche per me fuori budget i Pro. Sono piÃ¹ affidabili, se poi hai SATA 2, sicuramente meglio gli 830"
284278661299965952,Thu Dec 27 12:44:49 +0000 2012,"@lore9625 In piÃ¹ gli 840 hanno controller migliore, in genere porta a maggiore velocitÃ"
284278523693252608,Thu Dec 27 12:44:16 +0000 2012,"@lore9625 Gli 840 sono divisi in Pro e Basic, Basic ha celle TLC (meno affidabili), 840 Pro e 830 usano MLC :)"
284278220067586049,Thu Dec 27 12:43:03 +0000 2012,@lore9625 Penso tu abbia visto benchmark sbagliati :P Gli 840 (Pro) hanno &gt;540MB/s in scrittura sequenziale :)
284277614506569728,Thu Dec 27 12:40:39 +0000 2012,@lore9625 Su ExtremeOverclocking c'Ã¨ chi ha raggiunto oltre 5000 Terabyte scritti su disco e ancora pochissimi errori sui settori :O
284277221110210561,Thu Dec 27 12:39:05 +0000 2012,@lore9625 Dopo settimane di studio di bench e opinioni su forum ho preferito i Samsung per velocitÃ  e affidabilitÃ  (Compete col Crucial M4)
284275500015288320,Thu Dec 27 12:32:15 +0000 2012,@lore9625 Presente :D Possessore da poco piÃ¹ di un mese di un Samsung 830 ma meglio di niente :P
284269155941765120,Thu Dec 27 12:07:02 +0000 2012,RT @sonofinte: Se unisco con dei puntini tutti gli esami che mi mancano viene fuori Ignazio La Russa.
283917830703947777,Wed Dec 26 12:51:00 +0000 2012,"RT @marianotomatis: ""In Usa su 100 persone ci sono 88 pistole. Ma il numero delle persone Ã¨ provvisorio."" (spinoza.it)"
283743260239884288,Wed Dec 26 01:17:19 +0000 2012,Dopo oltre un mese di prova posso dirlo: Falcon Pro Ã¨ il miglior client Twitter per Android che abbia mai provato.
283563317497298944,Tue Dec 25 13:22:17 +0000 2012,RT @istintomaximo: Qualcuno vada su Instagram a sparecchiare.
283369526492545024,Tue Dec 25 00:32:14 +0000 2012,"RT @loffio: Quest'anno non ho ricevuto sms di auguri, non sono stato taggato in immagini natalizie, manco una telefonata. Il regalo piÃ¹  ..."
283228647408672768,Mon Dec 24 15:12:26 +0000 2012,@ArmoxStorm Se ti accontenti di un pc che almeno si accende c'Ã¨ sempre il mio vecchio pc se vuoi una sistemazione temporanea c.c
283228505171431427,Mon Dec 24 15:11:52 +0000 2012,RT @contromesso: A Natale pensi a chi Ã¨ piÃº sfortunato. A chi Ã¨ solo. A chi Ã© lontano da tutto. A chi non ha il bidet. A Natale pensi a  ...
283224373232533504,Mon Dec 24 14:55:27 +0000 2012,@ArmoxStorm Ã§_Ã§
283196906958622720,Mon Dec 24 13:06:18 +0000 2012,"RT @odioenoia: ""Vediamo un po' se per caso Berlusconi fosse morto"" mio padre guardando il televideo."
