tid,time,tweet
317621210731134977,Fri Mar 29 12:56:12 +0000 2013,"RT @ementana: È iniziato il gioco del cerino per chi avrà la colpa del mancato accordo di governo, e  quindi delle (quasi) inevitabili e ..."
317562547211493376,Fri Mar 29 09:03:05 +0000 2013,RT @olivati: The giuliano olivati Daily is out! http://t.co/hMXnR2U4HK ▸ Top stories today via @Roby_Def @LauFas88 @foxyvol
317544314580389889,Fri Mar 29 07:50:38 +0000 2013,RT @certi_racconti: Read The Certi racconti Daily ▸ today's top stories via @foxyvol @olivieropdp @serena_danna ▸ http://t.co/N1Wm3MhJXE
317533582270795776,Fri Mar 29 07:08:00 +0000 2013,RT @francescocosta: Com'è andato l'incontro Bersani-Napolitano secondo @makkox http://t.co/6klImeCp7i
317532185211068417,Fri Mar 29 07:02:27 +0000 2013,RT @e_terranova: Ed Ellekappa su Repubblica http://t.co/Rqdkm6yPFm
317532122128732160,Fri Mar 29 07:02:12 +0000 2013,RT @e_terranova: L'incontro tra Napolitano e @pbersani visto da Giannelli sul Corriere http://t.co/ytVBSRh2xp
317530793373224960,Fri Mar 29 06:56:55 +0000 2013,"RT @Corriereit: #Hollande e il monito italiano: ""Austerità pericolosa, avete visto cos'è successo in Italia?"" http://t.co/7yVEkZDxUF"
317530122615926784,Fri Mar 29 06:54:15 +0000 2013,"RT @Corriereit: #NuovoGoverno, i colloqui riprendono oggi: dalle 11 al via al #Quirinale http://t.co/xB1mZVaKKU"
317529492740509696,Fri Mar 29 06:51:45 +0000 2013,@paoladelusa @francopizzetti Buona giornata e auguri di Buona Pasqua
317529088799690753,Fri Mar 29 06:50:08 +0000 2013,RT @certi_racconti: I 10 migliori libri letti http://t.co/CrkOsQvvfI
317528529342435329,Fri Mar 29 06:47:55 +0000 2013,Ci vorrebbe un miracolo .Vignetta http://t.co/KCDoEVmzqN
317528037962969090,Fri Mar 29 06:45:58 +0000 2013,@paoladelusa Sarebbe bello farci una Pasqua un po più serena .Un miracolo @francopizzetti
317527387854233601,Fri Mar 29 06:43:23 +0000 2013,RT @BeatlesOnVideo: Paul McCartney: Blackbird (Solo Acoustic) http://t.co/nJXJCA2Cw3 Beautiful. #beatles #rock #music
317526058222104578,Fri Mar 29 06:38:06 +0000 2013,@Sunghia :-)
317525785504260097,Fri Mar 29 06:37:01 +0000 2013,"@paoladelusa Penso che lo snodo sia sul successore di N.Una preintesa,benedetta dal Presidente,potrebbe sbloccare tutto @francopizzetti"
317524691105509376,Fri Mar 29 06:32:40 +0000 2013,.@sunghia : anche in musica. Toccata and Fugue in D Minor - Fantasia (1940) http://t.co/0AyXHrL3ya
317523361699860481,Fri Mar 29 06:27:23 +0000 2013,RT @alessandra_esse: Van Der Graaf Generator - The Least We Can Do Is Wave To Each Other  http://t.co/aW9Eh2xxaf
317523226471325696,Fri Mar 29 06:26:51 +0000 2013,RT @Earth_Pics: Chicago. http://t.co/0vw0Qniu7g
317523066659938304,Fri Mar 29 06:26:13 +0000 2013,"@Sunghia Condivido pienamente.Ti ricordi quello slogan di windows? ""Dove andiamo oggi?""Ne sintetizza idea ed energia.Buona fantasia :-))"
317521373641711617,Fri Mar 29 06:19:29 +0000 2013,RT @francopizzetti: Stampa Magri parla di accordo PD/PDL su Quirinale garantito da N.come unica strada ... http://t.co/5EfbnLfXMU
317520665211179009,Fri Mar 29 06:16:40 +0000 2013,"RT @insopportabile: Buongiorno, gente. E' venerdì, per tre giorni interi. Vedrò di non sprecarlo."
317520102750834689,Fri Mar 29 06:14:26 +0000 2013,"@Sunghia ciao Sabina! Con la ""Fantasia"" si va dovunque ...con chiunque ..senza limiti Buona giornata carissima :-))"
317519042376245248,Fri Mar 29 06:10:13 +0000 2013,"RT @Sunghia: #FF alla fantasia, sempre. Non lasciamola spegnere."
317518946137952257,Fri Mar 29 06:09:50 +0000 2013,RT @paoladelusa: #Siria guerra infinita. Gravissimo attentato all'Università di #Damasco: uccisi 15 ... http://t.co/z52iIP8YKY
317518874356621312,Fri Mar 29 06:09:33 +0000 2013,"RT @simonespetia: Di cose non risolutive è lastricata la strada italiana, del resto. Buongiorno"
317518818056495105,Fri Mar 29 06:09:20 +0000 2013,RT @paoladelusa: Iniziano gli scenari: per Verderami si lavora per dare l'incarico alla ministra #Cancellieri http://t.co/YhiAmUpfgq
317516694903980033,Fri Mar 29 06:00:53 +0000 2013,@fmarchese_ Buongiorno Francesca.Ho visto delle splendide foto :posti che conosco bene. Ogni tanto ci vivo vicino.A ben seguirci :-)
317422212623790080,Thu Mar 28 23:45:27 +0000 2013,Iron Butterfly Theme Iron Butterfly: http://t.co/eN0Kl1yGMk via @youtube#Rock
317418044047630336,Thu Mar 28 23:28:53 +0000 2013,Pink Floyd. Astronomy Domine (HQ Audio): http://t.co/XVZFCORpyn via @youtube
317416771126693888,Thu Mar 28 23:23:50 +0000 2013,Porcupine Tree - Prodigal (Live in Tilburg 2008 HD): http://t.co/YMsreZMw7n via @youtube#ProgRock
317415164796346370,Thu Mar 28 23:17:27 +0000 2013,The Pin Drop- Steven Wilson : http://t.co/sVPbrFod9G via @youtube#ProgRock
317414777171365888,Thu Mar 28 23:15:54 +0000 2013,#Bersani: L'avevo detto che ci voleva un miracolo #Vauro #servizio pubblico http://t.co/c2EumhcgOu
317414147497287681,Thu Mar 28 23:13:24 +0000 2013,La vendetta di Morfeo #vauro #servizio pubblico http://t.co/XHalezwgZM
317411769926684672,Thu Mar 28 23:03:57 +0000 2013,PINK FLOYD - A Pillow Of Winds - Meddle: http://t.co/lPIq8zHSk9 via @youtube
317411456788332544,Thu Mar 28 23:02:43 +0000 2013,Pink Floyd David Gilmour Beyond The Floyd docu (1984): http://t.co/1QtBIxHKPk via @youtube
317410717529698306,Thu Mar 28 22:59:46 +0000 2013,RT @ementana: Borsino del premier. Crescerebbero le quotazioni della Cancellieri. Prima qualità: non ha nessuno contro. E scusate se è p ...
317409952606064640,Thu Mar 28 22:56:44 +0000 2013,"RT @antoniopolito1: Avendo non vinto le elezioni, e avendo avuto le sue consultazioni un esito non risolutivo, Bersani ha non rinunciato ..."
317408661968396288,Thu Mar 28 22:51:36 +0000 2013,RT @refor58: A tutti quelli che dicono sdolcinatezze twitterine bisognerebbe chiedere un prestito in denaro così. A bruciapelo. #pervede ...
317395749627367424,Thu Mar 28 22:00:18 +0000 2013,Nina Simone - Another Spring (with lyrics) - HD: http://t.co/k1tdTb2gBy via @youtube...magical poetry in music...
317383424707026944,Thu Mar 28 21:11:19 +0000 2013,"@alessandra_esse ciao Ale .Buonanotte a te .Leggeró domattina il tuo ""Buongiorno mondo"" :-))"
317183672837103616,Thu Mar 28 07:57:35 +0000 2013,@lollisiv :-)
317173232681746432,Thu Mar 28 07:16:06 +0000 2013,@lollisiv tks! Ricambio
317170181929570304,Thu Mar 28 07:03:58 +0000 2013,#Snoopy :vignetta RT @patrizia6119: http://t.co/RqqKKrQa0N
317169683113598976,Thu Mar 28 07:01:59 +0000 2013,"RT @Earth_Pics: Walking in Mykonos, Greece. http://t.co/5Yeqqo50m8"
317160253861003264,Thu Mar 28 06:24:31 +0000 2013,"RT @JonahLupton: Price of 1 GB of storage over the past 30 yrs:1981 $300,0001987 $50,0001990 $10,0001994 ... http://t.co/OCi3bwqyZq"
317159817116540928,Thu Mar 28 06:22:47 +0000 2013,RT @Earth_Pics: Chicago Skyline from Indiana. http://t.co/tmTQIXf3lw
317159360025468928,Thu Mar 28 06:20:58 +0000 2013,RT@Radio3tweet: #radio3mondo:La Turchia rompe i rapporti con l'Eni per le trivellazioni a largo delle coste di Cipro  http://t.co/BAD1TjcJMn
317158684566384640,Thu Mar 28 06:18:17 +0000 2013,RT @alessandra_esse: Il linguaggio rivela l'anima delle persone.Buongiorno mondo
317157144585711617,Thu Mar 28 06:12:10 +0000 2013,RT @LeaderChat: 10 Not So Obvious Barriers to Effective Leadership http://t.co/TNRulEnx9Z By @shawmu
317156079614185472,Thu Mar 28 06:07:56 +0000 2013,RT @Prog_Rock: The #ProgRock #ProgressiveRock Rag is out! http://t.co/cvtVkLPqek ▸ Top stories today via @joewinetraveler @TheLadyObscure
317155889666736129,Thu Mar 28 06:07:11 +0000 2013,RT @WSJ: 33% of people use their smartphones for banking but only 6% used their mobile to buy something. http://t.co/EhsEhge4M2
317024683318992897,Wed Mar 27 21:25:49 +0000 2013,RT @Corriereit: Svolta nelle tv grazie alle nanotecnologie http://t.co/E5hihgAbrK via @corriereit
317024173081890816,Wed Mar 27 21:23:47 +0000 2013,RT @yuripaterniti: Rischio commissari per tutti i #Comuni - Il Sole 24 ORE http://t.co/nBWFM2gaRT via @sole24ore
317019585201197057,Wed Mar 27 21:05:33 +0000 2013,RT @ClaudioZamburru: IRON BUTTERFLY - 1968 - In A Gadda Da Vida : http://t.co/iVEcvjYaIw via @youtube
316998416049778689,Wed Mar 27 19:41:26 +0000 2013,"RT @ultimanot: Borsa, Milano in rosso con Telecom e banche, volano Ansaldo e Mediaset http://t.co/uDSLKzcXX6"
316997018503491584,Wed Mar 27 19:35:53 +0000 2013,"RT @RegionePuglia: Barbanente e Capone ieri a evento annuale Fesr 2007-13 ""Verso Smart Puglia"". http://t.co/Tf9B2BxxDM"
316996829273268224,Wed Mar 27 19:35:08 +0000 2013,@manginobrioches geniale!! ;-))
316996738093289473,Wed Mar 27 19:34:46 +0000 2013,RT @manginobrioches: C'è un troll in #Parlamento che copre tutti d'insulti. Chissà chi lo paga. #Paese #Governo #poverinoi
316977431850414080,Wed Mar 27 18:18:03 +0000 2013,"RT @Earth_Pics: A sensationally beautiful rock located on the shores of Lake Huron, near Michigan. http://t.co/WJGjQqUmZy"
316975937495396353,Wed Mar 27 18:12:07 +0000 2013,RT @Sunghia: Da luce soffusa... Dave Brubeck - Koto Song - 1966 http://t.co/LT3dsP3qzu
316975719106355201,Wed Mar 27 18:11:15 +0000 2013,"RT @Corriereit: #Politica - #Consultazioni, oggi incontro tra #Bersani e #M5S: nulla di fatto. E l'incontro ... http://t.co/HWR73nP66Y"
316975513451253760,Wed Mar 27 18:10:26 +0000 2013,RT @ilpost: I film di Tarantino secondo Tarantino http://t.co/KlFqmPSKkq (con riferimento ai Metallica)
316952400797769729,Wed Mar 27 16:38:35 +0000 2013,"MT @rockolpoprock: Auguri per i 63 anni a Tony Banks, tastierista e co-fondatore dei Genesis  http://t.co/noAzoEi43W"
316950327574294528,Wed Mar 27 16:30:21 +0000 2013,RT @ORDINEingMI: Banda larga: 900 milioni di bandi per internet veloce in tutta Italia http://t.co/ksdqVovUcG
316950073592381441,Wed Mar 27 16:29:20 +0000 2013,"RT @slow_food_italy: #SlowFish - Ricetta di GENNARO ESPOSITO - Risotto con cipolla ramata di Montoro, sauro ... http://t.co/ZcA1DWLeFc"
316928421571723265,Wed Mar 27 15:03:18 +0000 2013,"RT@Tg3web:Dopo le polemiche per le offese al Parlamento, Crocetta licenzia l'assessore Battiato.Stessa sorte ... http://t.co/A3n364TDlN"
316928002111979522,Wed Mar 27 15:01:38 +0000 2013,RT @corrmezzogiorno: La #Nato dice addio a Nisida:il comando va in Inghilterra  http://t.co/hmb43cqf48
316927487613497345,Wed Mar 27 14:59:35 +0000 2013,RT @massimomiano: Forse Zichichi pensava che il movimento 5 stelle si occupasse di astronomia...#licenziato
316927320822804480,Wed Mar 27 14:58:56 +0000 2013,RT @cimbolano: Il Parlamento contesta #Monti: fischi e urla contro il premier incaricato.
316927100273688576,Wed Mar 27 14:58:03 +0000 2013,"RT @TgLa7: Secondo #Monti le dimissioni di Terzi sono nate da motivi esterni, che verranno alla luce nel prossimo futuro"
316927020774875136,Wed Mar 27 14:57:44 +0000 2013,"RT @andreasarubbi: scontro in Aula tra @SenatoreMonti (""Siamo venuti qui perché quelli di prima non ce la ... http://t.co/tatMVCfqLk"
316926275681923072,Wed Mar 27 14:54:46 +0000 2013,"RT @cjmimun: ""Auguri ai salvatori della patria"".Cosi' Pier Luigi Bersani replica a Beppe Grillo che ha ... http://t.co/EMoFX4ToMV"
316925826920763394,Wed Mar 27 14:52:59 +0000 2013,"RT @AntonioPoziell: Provincia di Napoli, sciolto il Consiglio.Si voterà nel 2014.http://t.co/QoFzSldivv"
316925564780953601,Wed Mar 27 14:51:57 +0000 2013,RT @andreasarubbi: inizia ora informativa di @SenatoreMonti. Aula piena a metà. #opencamera
316917335095128064,Wed Mar 27 14:19:15 +0000 2013,"RT @ementana: .@antoniopolito1: ""Oggi il dibattito politico verte sulle troie in Parlamento e i padri ... http://t.co/eD9BsMDSKT"
316916485966671872,Wed Mar 27 14:15:52 +0000 2013,RT @antoniopolito1: C'e' una ragione se di solito gli ambasciatori non fanno i ministri e i cantautori non fanno gli assessori
316857777865781248,Wed Mar 27 10:22:35 +0000 2013,"RT @Corriereit: #Bersani a #M5S: ""Qui #nonèballarò, siate responsabili"". Lo #streamingPdM5S http://t.co/tvG59bAS3a"
316857533023256576,Wed Mar 27 10:21:37 +0000 2013,RT @Tommasolabate: Ma perché non s'è fatta la diretta streaming della consultazione interna al ... http://t.co/Y54grjAKMG
316857402215514112,Wed Mar 27 10:21:06 +0000 2013,RT @taranmar: Viva lo #streamingPdM5S che ci fa veramente conoscere chi sono i #m5s.  #lombardi e #crimi ... http://t.co/NtkcsbaHV6
316797794725806080,Wed Mar 27 06:24:14 +0000 2013,@CanzioDusi ciao Canzio :-))Buongiorno a te
316797496271712256,Wed Mar 27 06:23:03 +0000 2013,RT @insopportabile: Ammiro l'entusiasmo mattutino di tanti che dispensano chiassosi punti esclamativi come fossero pasticcini.
316796473511661568,Wed Mar 27 06:18:59 +0000 2013,RT @la_stampa: La casa di vetro: il buongiorno di #Massimo_Gramellini http://t.co/UMnJmwZR3r
316795991430946816,Wed Mar 27 06:17:04 +0000 2013,RT @ementana: Alle 9.50 su La 7 trasmettiamo il cruciale incontro tra Bersani e la delegazione del Movimento 5 ... http://t.co/HSDkyRhKOX
