tid,time,tweet
307210806125277184,Thu Feb 28 19:28:58 +0000 2013,Finalmente la sincerità. http://t.co/s0MdvUMYt8
307184311273136128,Thu Feb 28 17:43:41 +0000 2013,RT @Debby82: Quindi quando inizia Vaticano's got talent?
307170965547261953,Thu Feb 28 16:50:40 +0000 2013,RigattieriMonAmour❤ http://t.co/mVpJLk2Odl
307160188354441218,Thu Feb 28 16:07:50 +0000 2013,"Non sopporto i romanzetti rosa, specie se mascherati da racconti di vita vissuta."
307135374239596544,Thu Feb 28 14:29:14 +0000 2013,Tutti i poveretti che hanno perso il senso immenso della vita...
307121397598146561,Thu Feb 28 13:33:41 +0000 2013,"RT @nonseitusonoio: mi piacciono gli uomini di poche parole, che io già chiacchiero abbastanza."
307120310115762176,Thu Feb 28 13:29:22 +0000 2013,L'idraulico arriva sempre nei momenti meno opportuni.
307119594278121473,Thu Feb 28 13:26:31 +0000 2013,Continuo andirivieni.
307116135214628864,Thu Feb 28 13:12:47 +0000 2013,"RT @MomentiZen: Se la vostra mente non è aperta, tenete chiusa anche la bocca. Sue Grafton"
307102216551026688,Thu Feb 28 12:17:28 +0000 2013,"RT @laradiceno: a cercare tanto, poi si finisce per perdersi. e mi si è rotta la bussola."
307102047927418881,Thu Feb 28 12:16:48 +0000 2013,RT @pellescura: Da grande voglio fare il picchiatore di sommeliers che si fanno fotografare con il bicchiere in mano mentre guardano il  ...
307095927901003776,Thu Feb 28 11:52:29 +0000 2013,"RT @guidofruscoloni: A volte l'errore più grande, sta nel correggersi."
306930607412346880,Thu Feb 28 00:55:33 +0000 2013,Buonanotte #insonni...
306928905401540608,Thu Feb 28 00:48:48 +0000 2013,"RT @NN10mila: Avrei anche un sogno da ricaricare, ma l'ho lasciato lontano dal comodino."
306928375983906816,Thu Feb 28 00:46:41 +0000 2013,"RT @OssiaLaura: Una volta ero una persona seria, poi, mi sono curata."
306847291640258560,Wed Feb 27 19:24:29 +0000 2013,RT @soracamilla_: Certa gente non ce la fa proprio.
306830753499586564,Wed Feb 27 18:18:47 +0000 2013,Egoista..io?! http://t.co/KaVdoKg1Xw
306830065323360256,Wed Feb 27 18:16:02 +0000 2013,@ChiaraDiGiorno provate con il maloox.  A me non ha funzionato ma magari a voi va meglio..
306829447795974145,Wed Feb 27 18:13:35 +0000 2013,"RT @pellescura: Le parole: abbracci, sorrisi, carezze baci, sguardi, messi alla cazzo tra cuore e passione creano tweet  uguali che mi s ..."
306828709845934080,Wed Feb 27 18:10:39 +0000 2013,"RT @_antelitteram_: ""Beati coloro che si baceranno al di là delle labbra,varcando il confine del piacere per cibarsi dei sogni."""
306828355657949184,Wed Feb 27 18:09:15 +0000 2013,"RT @SteMicDM: Vuoi tu followarla finché morte non vi separi. Si lo voglio!E tu?Non c'è bisogno che io dica si, ho già RT il suo. #n ..."
306760452019458048,Wed Feb 27 13:39:25 +0000 2013,"Scrivere è spogliarsi di fronte a qualcuno, lasciarsi guardare così, nudi e in piedi, pieni di difetti di carne.#cit #GiuliaCercasi"
306759327526555648,Wed Feb 27 13:34:57 +0000 2013,RT @MomentiZen: Un pompelmo è un limone che ha avuto un'opportunità e l'ha sfruttata.  Oscar Wilde
306758101711851521,Wed Feb 27 13:30:05 +0000 2013,"Se mi dicono si, metto su la locanda Almayer.. #oceanomare"
306718120477872128,Wed Feb 27 10:51:13 +0000 2013,L'amore non segue logiche.
306569088380067840,Wed Feb 27 00:59:01 +0000 2013,"Tutte le donne vogliono addormentarsi sulla spalla di un uomo.Sì, ma gli uomini russano ed io... ho l’orecchio musicale.#cit #insonne"
306500852703711232,Tue Feb 26 20:27:52 +0000 2013,Sono in apprensione per il mio 200esimo tweet..è normale? È successo anche a voi?
306409723480117249,Tue Feb 26 14:25:45 +0000 2013,"RT @gensdegauche: J'ai écrit ""viens ici"" dans la neige. http://t.co/Y7e8GYjqAB"
306408679824048128,Tue Feb 26 14:21:36 +0000 2013,Un mini @FranAltomare con la testa che dondola da tenere sul comodino?
306314384165191680,Tue Feb 26 08:06:54 +0000 2013,@GuidoLaSmart si si.. Con questa mi hai convinto a seguirti.
306313480359788544,Tue Feb 26 08:03:19 +0000 2013,Qual'è il senso di mettere la sveglia alle sette per alzarsi poi dal letto alle nove? #Buongiornouncazzo
306312582577393665,Tue Feb 26 07:59:45 +0000 2013,"RT @guidofruscoloni: È nella sospensione di certi risvegli, quelli fatti di sogni in cerca di un finale, che io trovo te, la mattina."
306312178229727232,Tue Feb 26 07:58:08 +0000 2013,RT @GuidoLaSmart: Lo sapevo che quelli con le Hogan non ci dovevano entrare al seggio.
306185942543265792,Mon Feb 25 23:36:32 +0000 2013,RT @FranAltomare: All'estero ci stanno sfottendo abbestia. Dal Financial Times al paginone centrale di Playboy. #Elezioni2013
306125451213012993,Mon Feb 25 19:36:09 +0000 2013,RT @FeniceArde: Guardiamo il lato positivo:
306068460499255296,Mon Feb 25 15:49:42 +0000 2013,"RT @Comeprincipe: Allora, la situazione in breve: hanno vinto tutti. #Elezioni2013"
306067695948947456,Mon Feb 25 15:46:39 +0000 2013,RT @IlNonnoDiHeidi: La conquista del bipolarismo è fantastica..la odio...è fantastica...la odio.
306018676518293504,Mon Feb 25 12:31:52 +0000 2013,RT @_antelitteram_: Ci sono notti che non accadono mai.  Alda Merini
305968341640704001,Mon Feb 25 09:11:51 +0000 2013,RT @MomentiZen: L'idea dell'eternità è una malattia dello spirito. Lev Tolstoj
305967395044982784,Mon Feb 25 09:08:06 +0000 2013,"Il fatto che io ti ami oggi non significa che ti amerò tutta la vita, ma per tutta la vita io ti avrò amato. #Giustoperchiarezza"
305965279257690113,Mon Feb 25 08:59:41 +0000 2013,RT @_antelitteram_: Poi improvvisamente arrivi tu sorridi e penso che non ho più timore lascio correre il dolore non c’è più e niente mu ...
305830610855940097,Mon Feb 25 00:04:34 +0000 2013,"-Ogni tanto mi chiedo che cosa stiamo aspettando.Silenzio.-Che sia troppo tardi, madame. #cit #oceanomare"
305829221064921088,Sun Feb 24 23:59:02 +0000 2013,"RT @IlNonnoDiHeidi: Qualsiasi cosa sbaglierò qualcuno dirá""te l'avevo detto!""Qualsiasi cosa sbaglierò,risponderò""vaffanculo,te l'ho dett ..."
305828404232605697,Sun Feb 24 23:55:48 +0000 2013,"RT @soracamilla_: Donne, basta fingere orgasmi."
305812827023736833,Sun Feb 24 22:53:54 +0000 2013,RT @guidofruscoloni: Lo sfregamento emette calore.Il calore emette felicità.
305707170790535168,Sun Feb 24 15:54:03 +0000 2013,"Perché nessuno possa dimenticare di quanto sarebbe bello se, per ogni mare che ci aspetta, ci fosse un fiume, per noi. #cit #oceanomare"
305705991377403906,Sun Feb 24 15:49:22 +0000 2013,"Succede. Mica per altro che vivere è un mestiere gramo. Tocca rassegnarsi. Non ha gratitudine, la vita, se capite cosa voglio dire."
305705612514316288,Sun Feb 24 15:47:52 +0000 2013,"Succede. Uno si fa dei sogni, roba sua, e poi la vita non ci sta a giocarci insieme, te li smonta, un attimo, una frase e tutto si disfa."
305703042622308352,Sun Feb 24 15:37:39 +0000 2013,Vado a passeggiare con il sole.
305702480476512256,Sun Feb 24 15:35:25 +0000 2013,RT @markomorciano: C'è chi ha una vita interessante e chi non ce l'ha nemmeno nella sua immaginazione.
305702142403022848,Sun Feb 24 15:34:05 +0000 2013,RT @ra0878: L'ironia ci salverà .
305668230977032192,Sun Feb 24 13:19:19 +0000 2013,"RT @ra0878: Che poi scrivere pensieri romantici, non ti rende meno merda di altri."
305668155722842113,Sun Feb 24 13:19:02 +0000 2013,RT @hook7: Certe donne hanno un modo stupendo di fotterti. Basta un sorriso.
305474938750525440,Sun Feb 24 00:31:15 +0000 2013,Louis Armstrong &amp; Ella Fitzgerald..che mi danno la buonanotte.  http://t.co/moHADBGzVk
305458288886173696,Sat Feb 23 23:25:05 +0000 2013,RT @istintomaximo: I tweet notturni sono per palati fini.
305436166436577281,Sat Feb 23 21:57:11 +0000 2013,@soracamilla_ me lo chiedo anch'io.. Credo che rimarrò con il dubbio che sia così.
305435112860958721,Sat Feb 23 21:53:00 +0000 2013,@FranAltomare non nutri quella strana curiosità nei miei confronti che ti spinge a seguirmi?
305432558794047488,Sat Feb 23 21:42:51 +0000 2013,"Il virtuale spegne gli animi.Fb si prende a cuore la questione: suggerisce, indica amici, ti chiede:""A cosa stai pensando?""Stai pensando?"
305419385634451457,Sat Feb 23 20:50:30 +0000 2013,"@pellescura Dio, questa per me è una serata tristissima. Non me ne ero neanche accorta! :)"
305415904659918849,Sat Feb 23 20:36:40 +0000 2013,"""Penso che a forza di pensarti potrò dimenticarti, amore mio"" #cit #poesie"
305406757151313920,Sat Feb 23 20:00:19 +0000 2013,@gabrioiccrio l'ho letto d'un fiato..bellissimo!
305401460139642880,Sat Feb 23 19:39:16 +0000 2013,"@gabrioiccrio ahahahah no, in realtà ho trovato parte di un racconto. Oriah Mountain Dramer, anziano di una tribù pellerossa."
305391623414616065,Sat Feb 23 19:00:11 +0000 2013,Voglio sapere se riesci a vedere la bellezza anche quando non è sempre bella; e se puoi ricavare vita dalla Sua presenza.
305390706304880640,Sat Feb 23 18:56:32 +0000 2013,RT @gigorigo: E se domani ...
305371884525068288,Sat Feb 23 17:41:45 +0000 2013,"RT @RichardSilvano: Colui al quale confidate il vostro segreto, diventa padrone della vostra libertà. (Cit)"
305371472870920194,Sat Feb 23 17:40:07 +0000 2013,"RT @cecilia_zanini: Le seconde possibilità le dà il cuore, mai la mente"
305370624249982976,Sat Feb 23 17:36:44 +0000 2013,"Quando non è certo lui, ma la tua vergogna che..ti fa più paura.. #Molto Calmo. Neffa. http://t.co/pYkbWdM94E"
305364541607395328,Sat Feb 23 17:12:34 +0000 2013,RT @pellescura: Cade la neve e pure io non sto tanto in piedi.
305350893811937280,Sat Feb 23 16:18:20 +0000 2013,"Non mi interessa quanti anni hai, voglio sapere se rischierai di sembrare ridicolo  x amore, x i tuoi sogni, x l'avventura di essere vivo.."
305349307899465728,Sat Feb 23 16:12:02 +0000 2013,Voglio sapere se riesci a stare da solo con te stesso e se apprezzi veramente la compagnia che ti sai tenere nei momenti di vuoto.
305315122614779904,Sat Feb 23 13:56:12 +0000 2013,RT @soracamilla_: Domani votano pure quelli che scrivono propio.
305315081418313728,Sat Feb 23 13:56:02 +0000 2013,@soracamilla_ noooo loro nooo
305268642231234560,Sat Feb 23 10:51:30 +0000 2013,"Avreste dovuto vedermi ballare ""Spider-Man""  di Michael Bublé.. #acasadasola  http://t.co/GYyiZP71jr"
305250959725051904,Sat Feb 23 09:41:14 +0000 2013,Passo sempre tutta la notte a sognare e mi sveglio con un gran mal di testa..Non è che si potrebbe sognare un po' meno please? #buongiorno
305248815471022080,Sat Feb 23 09:32:43 +0000 2013,RT @hook7: Alex Britti - Oggi sono io: http://t.co/j7VXkVNbZb ♥
305248713104842753,Sat Feb 23 09:32:19 +0000 2013,@hook7 ...adoro! Buondì :)
305102799455268864,Fri Feb 22 23:52:30 +0000 2013,@Zziagenio78 alla tua :) cin!
305039559295639552,Fri Feb 22 19:41:12 +0000 2013,@hook7 ...vada per la terza.
304921845491179520,Fri Feb 22 11:53:27 +0000 2013,"RT @ChiaraDiGiorno: Non ti ho dato tutto quello che meritavi, 2 schiaffi ad esempio."
304921586635517953,Fri Feb 22 11:52:26 +0000 2013,RT @guidofruscoloni: L'originalità è il risultato di una somma di difetti.
304903158835064833,Fri Feb 22 10:39:12 +0000 2013,#nonmipiace la gente che urla per farsi sentire.
304712889447612416,Thu Feb 21 22:03:08 +0000 2013,@_antelitteram_ notte :)
304657675625570304,Thu Feb 21 18:23:44 +0000 2013,RT @_antelitteram_: Ridere è il linguaggio dell'anima. (Pablo Neruda)
304657376114528256,Thu Feb 21 18:22:33 +0000 2013,RT @Zziagenio78: L'ormone che innesca l'amore nel cervello si chiama Ossitocina. Mi spiace ma ora è esaurito perchè Cupido lo somministr ...
304572124935380992,Thu Feb 21 12:43:47 +0000 2013,@bermat thanks! :)
304565522618544128,Thu Feb 21 12:17:33 +0000 2013,@bermat più o meno a giorni alterni..
304558218682716160,Thu Feb 21 11:48:32 +0000 2013,"RT @_antelitteram_: ""La calma è la virtù di chi non ha capito qual è il problema"""
304528225533558784,Thu Feb 21 09:49:21 +0000 2013,Le persone interessanti sono sempre il frutto di situazioni complicate.#cit #andreadecarlo
304237572975104000,Wed Feb 20 14:34:24 +0000 2013,@Orsoelettrico ne sono cosciente.. Ma grazie per averlo sottolineato! :)
304234693346340864,Wed Feb 20 14:22:57 +0000 2013,@Orsoelettrico ..io ci sono già dentro fino al collo. Ma..Va tutto bene. Arriveranno le sei e potrò uscire da qui.
304234031858470913,Wed Feb 20 14:20:20 +0000 2013,@Orsoelettrico questo tweet mi è di conforto..
304231695387860992,Wed Feb 20 14:11:03 +0000 2013,La percentuale di sopportazione che mi è stata fornita alla nascita era del 20%..pochina per affrontare una vita intera.. Il magnesio aiuta?
304230053649186816,Wed Feb 20 14:04:31 +0000 2013,@soracamilla_ uuuuuuu che ansia!
304158234057510912,Wed Feb 20 09:19:08 +0000 2013,"Non sono capace, amore, di farti un canto... http://t.co/UE4LEELA"
303866803191414785,Tue Feb 19 14:01:06 +0000 2013,"RT @_antelitteram_: C’era talmente tanta roba nella mia testa,che il mondo fuori lo sentivo appena.  A. Baricco"
303503346357116928,Mon Feb 18 13:56:51 +0000 2013,"RT @_antelitteram_: Accadono cose che sono come domande, passa un minuto oppure anni, e poi la vita risponde.  Alessandro Baricco"
303429551604781056,Mon Feb 18 09:03:37 +0000 2013,RT @ra0878: Siamo tutti il caffè di un altro.
303276059024035840,Sun Feb 17 22:53:41 +0000 2013,Le mezze misure sono per le quasi persone. V.Errico #cit
303219283041873920,Sun Feb 17 19:08:05 +0000 2013,RT @soracamilla_: L'ironia della sorte a me non ha mai fatto ridere.
303217726971867136,Sun Feb 17 19:01:54 +0000 2013,"RT @_antelitteram_: Verrà il giorno, ma sarà tardi, come sempre. Fernando Pessoa"
303183993384341504,Sun Feb 17 16:47:51 +0000 2013,#nonsopporto quelli che stanno fermi e mi spiegano come si corre.
303175070770143232,Sun Feb 17 16:12:24 +0000 2013,Il cuore mi batte dappertutto.
303168721659252736,Sun Feb 17 15:47:10 +0000 2013,Anche i piccoli cambiamenti sono fonte di grandi opportunità. #cit
303143270299615234,Sun Feb 17 14:06:02 +0000 2013,Quando ti esplode il phon in mano e tu hai i capelli bagnati non è bello.#SundayMorning #truestory #poverame
303085390745718784,Sun Feb 17 10:16:02 +0000 2013,RT @istintomaximo: Del caffè mi piace l'ottimismo.
302948396052905986,Sun Feb 17 01:11:40 +0000 2013,RT @Zziagenio78: #Sanremo2013 trionfa Marco Mengoni. I funerali della musica italiana avverrano martedì mattina alle ore 10.
302947905407438848,Sun Feb 17 01:09:43 +0000 2013,RT @renderman81: La televisione se la canta e se la suona.
302888018270896128,Sat Feb 16 21:11:45 +0000 2013,"RT @Zziagenio78: Manda un sms con scritto "" Du palle"" al 47222 se anche tu sei già pentito di esser stato in casa a guardare #Sanremo2013"
302690043649196032,Sat Feb 16 08:05:04 +0000 2013,"Lui saprebbe inventarla una strada, qui, in mezzo a questo silenzio. #cit #baricco #oceanomare #buongiorno"
302533328265953280,Fri Feb 15 21:42:20 +0000 2013,@hook7 anche quello non guasta...però la barba fà! ;)
302530118067318785,Fri Feb 15 21:29:35 +0000 2013,Non trovate che Mengoni assomigli un po' a Lupin? #Sanremo2013 #SanctusRemus
302184760560717824,Thu Feb 14 22:37:15 +0000 2013,"RT @Zziagenio78: Questo Maggio sembrava normale prima di cantare, vatti a fidare dei giovani d'oggi. Peró è bravo. #Sanremo2013"
302175648045223936,Thu Feb 14 22:01:03 +0000 2013,@daniesilvestri io ti rispetto!
302174044655079424,Thu Feb 14 21:54:41 +0000 2013,@FranAltomare ahahahah hai riassunto il pensiero collettivo!!!
302173918695915520,Thu Feb 14 21:54:10 +0000 2013,"RT @FranAltomare: ""Se i baci si potessero contare ci sarebbe un po' più amore e meno fame"". E se mio nonno avesse le ruote... #modà #San ..."
302156293475545088,Thu Feb 14 20:44:08 +0000 2013,"RT @_antelitteram_: ""E' più facile dare un bacio che dimenticarlo."""
301819798625607680,Wed Feb 13 22:27:02 +0000 2013,RT @dario_head: Elio è talmente avanti che sta partecipando a Sanremo 2435.#sanctusremus
301819445406494725,Wed Feb 13 22:25:37 +0000 2013,Elio per me la canzone mononota ha già vinto! #Sanremo13 #elioelestorietese
301797149040066560,Wed Feb 13 20:57:02 +0000 2013,RT @Zziagenio78: Il logo di raiuno è più simpatico di Carla Bruni #Sanremo2013
301787012896284672,Wed Feb 13 20:16:45 +0000 2013,Il tizio dei modà sembra posseduto. #Sanremo #sanremo2013 #chepaura
301663609606504448,Wed Feb 13 12:06:23 +0000 2013,Ora che tutti hanno l'iPad come facciamo a capire cosa sta leggendo quella persona che ci interessa e con cui vogliamo attaccar bottone?
301660987843551233,Wed Feb 13 11:55:58 +0000 2013,Non c'è vento a favore per il marinaio che non sa dove andare. Seneca #cit
301471805217075200,Tue Feb 12 23:24:14 +0000 2013,@FranAltomare uuu Carlo Carlo vorrei ti chiamassi Carlo.. A questo punto é quasi un piacevole ricordo..
301471285576364032,Tue Feb 12 23:22:10 +0000 2013,@FranAltomare d'accordissimo.
301462765632106497,Tue Feb 12 22:48:18 +0000 2013,@bribri_87 tu non hai il gusto dell'orrido allora. Quasi t'invidio.
301462068710760448,Tue Feb 12 22:45:32 +0000 2013,@AnOrdinaryNerd è perché la sedia funge un po' da palco.. :)
301461673133363200,Tue Feb 12 22:43:58 +0000 2013,"@AnOrdinaryNerd ah è fondamentale! Quando ero piccola me lo facevano fare per imparare le poesie (si,lo so,un'infanzia strana) ma funzionava"
301460953273352192,Tue Feb 12 22:41:06 +0000 2013,@bribri_87 brava! Sano spetteguless! :) #Sanremo2013
301460524552564736,Tue Feb 12 22:39:24 +0000 2013,Ad abiti siamo messi male male eh... #Sanremo #FranRemo #saneremo2013
301439752303935488,Tue Feb 12 21:16:52 +0000 2013,"@AnOrdinaryNerd scusa, visto ora. Salì sulla sedia e ripeti per tre volte recitando :)"
301368233087352832,Tue Feb 12 16:32:40 +0000 2013,@AnOrdinaryNerd il trucco di recitare sulla sedia l'hai già provato? :)
301346734423015424,Tue Feb 12 15:07:15 +0000 2013,Psychiatric help. http://t.co/7yJB7URi
301327571298177026,Tue Feb 12 13:51:06 +0000 2013,@_antelitteram_ una delle mie preferite della gualtieri..
301322703367966721,Tue Feb 12 13:31:45 +0000 2013,Perfino le mie ansie hanno l'ansia.#cit #charliebrown
301267581870952448,Tue Feb 12 09:52:43 +0000 2013,"Esistono persone che mai si sarebbero innamorate, se non avessero avuto la notizia che questa cosa esiste.François de La Rochefoucauld#cit"
301261983691464704,Tue Feb 12 09:30:28 +0000 2013,"RT @rattodisabina: Ci sono persone che passano la vita ad aspettarsi. Poi, ad un certo punto, muoiono."
301101390376349697,Mon Feb 11 22:52:20 +0000 2013,@_antelitteram_ notte
301048044277862400,Mon Feb 11 19:20:21 +0000 2013,@hook7 della serie piaccio perché sono così come si vede e poi non piaccio più per il medesimo motivo.
301047817198260224,Mon Feb 11 19:19:27 +0000 2013,@hook7 :) mi fa molto ridere ma non intendevo a questi livelli. Era più un'essere troppo me stessa per chiunque..
301046133487181824,Mon Feb 11 19:12:46 +0000 2013,@hook7 continuerò a conviverci. Non credo si possa essere presuntuosi il giusto.. Ahimè.
301044509100367873,Mon Feb 11 19:06:18 +0000 2013,@hook7 nutro la paura opposta.. L'essere troppo per chiunque.
301005304592740353,Mon Feb 11 16:30:31 +0000 2013,Mi sento circondata da persone abrasive.
300938415669649408,Mon Feb 11 12:04:44 +0000 2013,"RT @Er_Carbonaro: Ma adesso create #FaiUnSalutoAlPapa, oppure ce la risparmiate st’agonia?"
300938149809500161,Mon Feb 11 12:03:40 +0000 2013,"RT @AnOrdinaryNerd: Le elezioni, il Festival di Sanremo, la bufera di neve imprevista, carnevale, San Valentino, il ritiro del Papa. Alt ..."
300721033072242688,Sun Feb 10 21:40:56 +0000 2013,Vincete la paura e vincerete la morte... AhAlessandroMagnoAncheMeno!!!
300705653385732096,Sun Feb 10 20:39:49 +0000 2013,@hook7 donne arte e fantasia..
300672990453055489,Sun Feb 10 18:30:01 +0000 2013,RT @istintomaximo: Ho un estremo bisogno di nuove abitudini di cui stufarmi.
300574918439993345,Sun Feb 10 12:00:19 +0000 2013,Che brutto mondo è quello in cui si deve lavorare la #domenica?
300563419143221248,Sun Feb 10 11:14:37 +0000 2013,@mezzatazza @bribri_87 @serl io mi sono autopunita..ho dormito  fin'ora così adesso mi scoppia la testa.. #buongiorno comunque.
300412450375876608,Sun Feb 10 01:14:44 +0000 2013,"Un pochino malinconica stasera, abbiate pazienza.  http://t.co/HNa2eN3r"
300398867604725760,Sun Feb 10 00:20:45 +0000 2013,@mezzatazza @bribri_87 @serl accidenti facevo bene a non leggerlo...ora ho voglia di un #dolce.
300396957325737984,Sun Feb 10 00:13:10 +0000 2013,@bribri_87 @mezzatazza @serl io comunque continuo ad aver fiducia nell'oki..per attacchi acuti! :)
300381384227311616,Sat Feb 09 23:11:17 +0000 2013,@mezzatazza infinite. Credo.
300375880507736064,Sat Feb 09 22:49:25 +0000 2013,@FranAltomare è un po' come il gusto dell'orrido..
300375495156039680,Sat Feb 09 22:47:53 +0000 2013,"Se ti dico ""scusa non ho capito"" non è perché non ho capito, ti do solo l'opportunità di modificare ciò che hai appena detto..#tantaPazienza"
300344666337984512,Sat Feb 09 20:45:23 +0000 2013,Aaaah #italiasgottalent ...seratona!
300342822433873921,Sat Feb 09 20:38:03 +0000 2013,Io non devo scambiare l'amore per l'attaccamento? Mah.
300341527685775362,Sat Feb 09 20:32:54 +0000 2013,"RT @_antelitteram_: ""Ovviamente é possibile amare un essere umano, se non lo si conosce abbastanza bene. (Charles Bukowski)"""
300310625693872128,Sat Feb 09 18:30:07 +0000 2013,"Lei rise. E lui pensò che non c'era lavoro più gratificante, più importante, del riuscire a farla #ridere ancora.Helen Simonson #cit"
300224591677251584,Sat Feb 09 12:48:15 +0000 2013,La vista é un gran bel senso.. Ti permette di guardare cosa guarda la gente..
300139201624686592,Sat Feb 09 07:08:56 +0000 2013,#buongiorno
299967182408937474,Fri Feb 08 19:45:24 +0000 2013,"@Mr_Ciccio ..cos'è, il sequel del ti amo troppo?"
299966250774319104,Fri Feb 08 19:41:41 +0000 2013,@hook7 se la fai ad invito io mi imbuco! È più divertente ;)
299947427748794369,Fri Feb 08 18:26:54 +0000 2013,il controllore di #trenitalia vuole farmi pagare5€ in più perché la macchinetta era rotta..A salvarmi è la #TecnicaSbattiCiglia infallibile!
299922608739196929,Fri Feb 08 16:48:16 +0000 2013,Ci voleva lui ci voleva lui ci voleva lui....perché ritrovassi me..  http://t.co/QGBR4Zc3
299876720847224832,Fri Feb 08 13:45:56 +0000 2013,RT @savethestory: Scrivere è una forma sofisticata di silenzio. - Alessandro Baricco
299869782910595072,Fri Feb 08 13:18:22 +0000 2013,@AndreaBarbier1 #Jack :)
299869410489929728,Fri Feb 08 13:16:53 +0000 2013,RT @AndreaBarbier1: Personaggio inventato o no?????? @followJACK_
299867008592379904,Fri Feb 08 13:07:20 +0000 2013,Voi siete più tipi da #corridoio o #finestrino?
299846600161906688,Fri Feb 08 11:46:15 +0000 2013,#vogliounabbraccioda ..ci fossero ancora i simpatici personaggi per le strade con al collo il cartello 'free hugs'...
299843415842119682,Fri Feb 08 11:33:35 +0000 2013,Mi si sono congelate le mani!
299632820819726336,Thu Feb 07 21:36:46 +0000 2013,Domani è un'altro giorno o é sempre lo stesso? #domandeprefaseREM
299631161670500352,Thu Feb 07 21:30:10 +0000 2013,@hook7 ...incinto?
299630319320043520,Thu Feb 07 21:26:49 +0000 2013,@nevermind_8 mai azione fu più saggia!
299618348952600577,Thu Feb 07 20:39:15 +0000 2013,"#lemiglioricitazionideigenitori ""Quando non si ha niente da dire é meglio star zitti!"""
299487371613851649,Thu Feb 07 11:58:48 +0000 2013,@Lady_VAFFA_ sono d'accordo. È stato detto di tutto.... O no? (Che paura)
299426482235772928,Thu Feb 07 07:56:51 +0000 2013,Bella luna nel mio segno oggi! Se lo dice l' #oroscopo... #bilancia #crediamoci
299409637025923072,Thu Feb 07 06:49:54 +0000 2013,Mi sembra di essere andata a dormire dieci minuti fa... #Buongiorno #giornatainteressante
299260617938829312,Wed Feb 06 20:57:45 +0000 2013,Qualcuno ha aperto le vostre parentesi e poi ha dimenticato di chiuderle?
299247712593915904,Wed Feb 06 20:06:29 +0000 2013,@hook7 che grande verità... E che grande speranza!
299246177809989632,Wed Feb 06 20:00:23 +0000 2013,Siamo morti a vent'anni na na na na
299192745627623424,Wed Feb 06 16:28:03 +0000 2013,Qualche appassionato di spetteguless su #Sanremo vuole unirsi alla serata?
298908965402710016,Tue Feb 05 21:40:25 +0000 2013,#Jack stai sul pezzo!!!
298791905364422658,Tue Feb 05 13:55:16 +0000 2013,#nonhomai capito le persone che non bevono #caffè..
298790384258138112,Tue Feb 05 13:49:13 +0000 2013,RT @savethestory: C'è un solo tipo di successo: quello di fare della propria vita ciò che si desidera. - Henry David Thoreau
298586323705552896,Tue Feb 05 00:18:21 +0000 2013,Direi che si è fatta una certa... #buonanotte qualcuno spenga la #tv
298499173010001921,Mon Feb 04 18:32:03 +0000 2013,Stare abbastanza bene è abbastanza? #contest #books #daleggere #question #nonhopace
298441178318258177,Mon Feb 04 14:41:36 +0000 2013,Sole☀ #ADORO #city #quantosistabene #fuckwinter
298349962763333632,Mon Feb 04 08:39:08 +0000 2013,Il fatto che le cellule del nostro cuore abbiano 6anni meno di noi giustifica molte cose? #poverinoi  #question #buongiorno #daleggere
298340081935216640,Mon Feb 04 07:59:53 +0000 2013,Buongiorno mondo.
298185319881265153,Sun Feb 03 21:44:54 +0000 2013,@alexbritti1 si si..fai finta di niente :)
297768451114680321,Sat Feb 02 18:08:25 +0000 2013,Aperitime!
297734110162608129,Sat Feb 02 15:51:58 +0000 2013,"@renderman81 quasi mai..del resto, è solo un punto di vista alternativo :)"
297648646437076992,Sat Feb 02 10:12:22 +0000 2013,@renderman81 la parte in cui elargisci sorrisi mi fa sperare ! I follow you !
297647977009385473,Sat Feb 02 10:09:42 +0000 2013,@mattia_bonoli ciao!!! Come state?
297636352642646016,Sat Feb 02 09:23:30 +0000 2013,"@Fabiovoloo: ... http://t.co/ExLkdQzfIn questa mi sembra proprio di essere li, di non essere mai andata via."
297478467828727808,Fri Feb 01 22:56:08 +0000 2013,Forza4...sarà possibile?
297254230794854400,Fri Feb 01 08:05:05 +0000 2013,@Fabiovoloo ci vediamo per le dieci e mezza così facciamo prima colazione?
297028488475590656,Thu Jan 31 17:08:04 +0000 2013,Si è impallato.
296960460488593408,Thu Jan 31 12:37:45 +0000 2013,@FranAltomare ...però ti posso spiegare! Non è come credi
296957934724861953,Thu Jan 31 12:27:43 +0000 2013,@FilippoLualdi deve durare ancora molto questa pubblicazione di foto strazianti?
296956831882948609,Thu Jan 31 12:23:20 +0000 2013,Mal di testa perforante.
296641322146734080,Wed Jan 30 15:29:37 +0000 2013,Il pomeriggio va così... Ain't Got No - I Got Life di Nina Simone http://t.co/YKS3tgiT
296640515498196992,Wed Jan 30 15:26:25 +0000 2013,@alexbritti1 È ormai la terza volta che lo compro e lo perdo..mi ero ripromessa che la 4a toccava a te! Mi devi un cd! http://t.co/kZvbieVJ
296411187934031872,Wed Jan 30 00:15:08 +0000 2013,"""Tutti siamo costretti, per rendere sopportabile la realtà, a tener viva in noi qualche piccola follia."" #MarcelProust  #stayfoolish"
