tid,time,tweet
316987638051663872,Wed Mar 27 18:58:36 +0000 2013,Codice 3 nel reparto casa.
315943474572697600,Sun Mar 24 21:49:28 +0000 2013,RT @steve_sps: You lock the doorAnd throw away the keyThere's someone in my head but it's not me...#Darkside40 http://t.co/tT4NSIvPJs
315941534350594048,Sun Mar 24 21:41:46 +0000 2013,"RT @_Pink_Floyd_: MONEY ""Dinheiro, assim eles dizem. É a raiz de todo o mal hoje em dia."" #DarkSide40 #PinkFloyd http://t.co/zM6z4Jaqls"
315941487340818432,Sun Mar 24 21:41:35 +0000 2013,RT @tonyfebraio: #DarkSide40 storm thorgerson @pinkfloyd http://t.co/24NdMQJ9pa
315940468007505920,Sun Mar 24 21:37:32 +0000 2013,Pink Floyd - Dark Side of the Moon - 40th Anniversary 1973-2013 http://t.co/9BwpQTrqNS #darkside40 via @pinkfloyd
315458785923710976,Sat Mar 23 13:43:30 +0000 2013,RT @BrambillaLuca: Il miracolo della moltiplicazione dei Papi e dei pesci
315099066352672768,Fri Mar 22 13:54:06 +0000 2013,"RT @CaffeVitruviano: Tornano Giornate Primavera FaiCon la primavera tornano il 23 e 24 marzo le Giornate del Fai, con oltre 700 tesori. ..."
315098968172417026,Fri Mar 22 13:53:42 +0000 2013,"RT @nonleggerlo: Ricchi e poveri UE, infografica via @polisblogit #nonrassegna &gt; http://t.co/UwXBHPV3iD"
314798791163265025,Thu Mar 21 18:00:55 +0000 2013,#Fukushimail reportage fotografica un anno dopo. #Photography http://t.co/MIljJxHaQ9
314798334789435393,Thu Mar 21 17:59:06 +0000 2013,"Da Totti a Fiorello, Mourinho e Ferro: tutti insieme per #CoorDown  #DammiPiùVoce http://t.co/22BnmVOoNS"
314473265198411776,Wed Mar 20 20:27:23 +0000 2013,"Sono shockato per dirindindina, Don Matteo tradisce Gubbio per Spoleto http://t.co/oYgnw0CrpD"
314389770258247680,Wed Mar 20 14:55:36 +0000 2013,Divertitevi coi vostri bancomat finchè potete. #Cipro mon amour.
314376933062352897,Wed Mar 20 14:04:36 +0000 2013,Ma se in Germania il Marco era forte perchè si chiamava Francoforte. Cose che nella vita ti fanno pensare!
314374241158049792,Wed Mar 20 13:53:54 +0000 2013,RT @el_buddy: Successo è ottenere ciò che si vuole. Felicità è godere di ciò che si ottiene.
314071030253625344,Tue Mar 19 17:49:03 +0000 2013,Beppe Grillo tradito http://t.co/Z6oBH2rm3l
314069181500891136,Tue Mar 19 17:41:42 +0000 2013,Il potere è servire i deboli. Ma anche no. #Francesco
313430713913462785,Sun Mar 17 23:24:40 +0000 2013,"RT @Leosnake84: L'importante non è vincere, ma dire ""Te l'avevo detto""."
313430670208811008,Sun Mar 17 23:24:29 +0000 2013,"RT @imbekiller: Pensavo fosse emozione, invece era meteorismo."
313429988458258432,Sun Mar 17 23:21:47 +0000 2013,"#Berlusconi? Io gli vorrò sempre bene e lo voterò sempre, anche se un giorno ammazza 122 persone.Lino Banfi"
313429062867623936,Sun Mar 17 23:18:06 +0000 2013,RT @LucaNikk: @indivanados Foto di gruppo.#Berlusconi http://t.co/g2rqJ9z4cM
313428427124404225,Sun Mar 17 23:15:34 +0000 2013,Il progetto è cercare di star vivo e sano e lucido fino a giugno poi vediamo.Vasco Rossi
313409329443254273,Sun Mar 17 21:59:41 +0000 2013,"1973, i Pink Floyd scoprono The Dark Side of the Moon http://t.co/UCa9KL90sK"
312708784587939840,Fri Mar 15 23:35:58 +0000 2013,Giornata Mondiale del Sonno: 10 consigli per dormire bene http://t.co/kSyP89aadP
312702898876329984,Fri Mar 15 23:12:35 +0000 2013,È importante demistificare la fede e accettare le differenze senza giudicare. Adolfo Huerta http://t.co/IRbvWQvjZw
312678155691360256,Fri Mar 15 21:34:16 +0000 2013,Alle feste di compleanno si tirano le orecchie non qualcos'altro!
312674836356935680,Fri Mar 15 21:21:04 +0000 2013,"@SeSchmetteRling Certamente ma non quando rappresenti un intero popolo davanti ad altri, ma adesso è vero che è un uomo libero!"
312361714458959872,Fri Mar 15 00:36:50 +0000 2013,RT @amico_frizz: L'amore eterno esiste. Ed è quello che proverai per tutta la vita per il tuo letto.
312361452071682049,Fri Mar 15 00:35:48 +0000 2013,"@AntColaninno G R A Z I E, sei molto #Twitart"
312360306250756096,Fri Mar 15 00:31:15 +0000 2013,"@SeSchmetteRling Hai perfettamente ragione, ma la storia della nipote del Papa mi piaceva."
311979030691856385,Wed Mar 13 23:16:11 +0000 2013,RT @purtroppo: Mi sono documentato. C'è già stato un Papa Francesco http://t.co/QViuo9R4Rl
311933250664804352,Wed Mar 13 20:14:17 +0000 2013,RT @NickBiussy: ✔ Nuovo Papa❒ Accordo Governo ❒ Silvio in galera
311933138739802113,Wed Mar 13 20:13:50 +0000 2013,"Ora Silvio può trombarsi pure Belen: ""È la nipote del Papa!"" #HabemusPapam #fumatabianca"
311932475867791360,Wed Mar 13 20:11:12 +0000 2013,Don't Cry For Me Argentina #HabemusPapam #fumatabianca
311927173588058112,Wed Mar 13 19:50:08 +0000 2013,"RT @repubblicait: #Habemuspapam Il video dell'annuncio http://t.co/1IDnERE3GH Il Papa è l'argentino Bergoglio, ha scelto il nome di Fran ..."
311926500746211330,Wed Mar 13 19:47:27 +0000 2013,"RT @LVIX1: Il nuovo Papa è argentino: ""Era tanto tempo che non mi trovavo in un paese in default economico"". #conclave"
311926353937174528,Wed Mar 13 19:46:52 +0000 2013,"RT @Satira_scadente: Jorge Mario Bergoglio, argentino, 76anni, è stato eletto Papa, nonostante avesse tutte le carte in regola per esser ..."
311907588776267777,Wed Mar 13 18:32:18 +0000 2013,RT @SatirSfaction: Il nuovo Papa si chiamerà Messi I #fumatabianca
311907482400342016,Wed Mar 13 18:31:53 +0000 2013,#HabemusPapam #fumatabianca è il Leopardo smacchiato
311906297211670528,Wed Mar 13 18:27:10 +0000 2013,RT @AntColaninno: ┃┎╭╮┃┈╭╮┎┰╮┃┎╭╮╮┠┨╭┨┠╮┠┚┃┃┃┃┃╰╮┊┚┖╰┚┖╯╰╯┚┸┖╰╯╰╯┊╭┈┈┎╮┈┈┈┈┈┈┈┈┈┈╯┊┈┈┃┃╭╮┎╮╭╮┎┰╮┈┊┊┈┈┠╯╭┨┃┃╭┨┃┃┃┈┊╰┈┈┃┈╰┚┠╯╰┚┚┸┖┈╯ ...
311905952683139072,Wed Mar 13 18:25:48 +0000 2013,RT @repubblicait: +++ FUMATA BIANCA +++ Eletto il nuovo Papa. A breve l'habemus papam che annuncerà il nome e poi il primo discorso http ...
311905828758253569,Wed Mar 13 18:25:19 +0000 2013,"RT @ilBROdellaTI: ""E anche questo #conclave ce lo semo levati dalle palle""...  (cit.) @Nicolabrunialti"
311903329909350402,Wed Mar 13 18:15:23 +0000 2013,"RT @vat_insider_it: Fumata bianca, eletto il nuovo Papa http://t.co/OH4fEbYrYH"
311903009426784257,Wed Mar 13 18:14:06 +0000 2013,RT @AntColaninno: ┎┎━┒┎┒━┎┒┎┒┰┎━┒┒┃┃┎┒┠┸┒┠┨┎┚┃┠━╴┃┃┖━┚┚╶┚┚┖┖┚┸┖━┚┃━━ⓟⓔⓡ━ⓢⓔⓖⓤⓘⓡⓜⓘ━━@SteveBestOne @vincentmiccolis @Liberavabene @Shop ...
311553516953018368,Tue Mar 12 19:05:21 +0000 2013,RT @BrambillaLuca: Ancora due fumate così e arrivano le sanzioni per gli accordi di Kyoto #conclave
311552749777076224,Tue Mar 12 19:02:18 +0000 2013,RT @lasaggezza: Il sesso è peccato... farlo male. [Roberto Antoni]
311542536965611520,Tue Mar 12 18:21:43 +0000 2013,"RT @marrpiga: ""...siì? mi dica"" http://t.co/tYTotLUYti"
311542021749886976,Tue Mar 12 18:19:40 +0000 2013,Il Papa Abusivo #cineconclave
311541048889454592,Tue Mar 12 18:15:48 +0000 2013,Educazione Vaticana #cineconclave
311511510914580480,Tue Mar 12 16:18:26 +0000 2013,"RT @Hitler_Skelter: Il problema non è destra o sinistra, religiosi o atei. Il problema grosso è l'essere umano."
311499068474028032,Tue Mar 12 15:28:59 +0000 2013,#Conclave Top of the Popes: Vota il tuo papa ideale e fallo eleggere. http://t.co/Qv3nflLJj9
311497679563808769,Tue Mar 12 15:23:28 +0000 2013,"Piove, Papa ladro! #Conclave"
311497408930525184,Tue Mar 12 15:22:24 +0000 2013,"#Conclave: i luoghi ""segreti"" del #Vaticano: http://t.co/Nz1a37Mla6"
311496058041679872,Tue Mar 12 15:17:02 +0000 2013,RT @BrambillaLuca: Tanto fumo e poco prevosto #conclave
311495999174619136,Tue Mar 12 15:16:48 +0000 2013,#Conclave il mega teleobiettivo per il fotografo della Reuters. http://t.co/nnha3iPe3G
311494872672649217,Tue Mar 12 15:12:19 +0000 2013,"Angelo Scola sarà un ottimo Papa, come Wojtyla. Ci sono stati dei Papi che sono stati ottimi Papi, perch... #Conclave http://t.co/7J57NjhdrP"
311491974815424513,Tue Mar 12 15:00:48 +0000 2013,RT @pinkfloyd: http://t.co/ZLNCNLWnVY #DarkSide40 http://t.co/F251z1Rrdy
311358120288997377,Tue Mar 12 06:08:55 +0000 2013,RT @kekkose: Domanda del giorno: Sei nel letto tra una bella ragazza e un gay. A chi dai le spalle?
311354328344580096,Tue Mar 12 05:53:51 +0000 2013,"La fame viene e va, ma la dignità una volta persa non torna più indietro. #EducazioneSiberiana"
311353064323944449,Tue Mar 12 05:48:49 +0000 2013,"RT @laprovinciadico: Bar senza slot Indicaci il tuo: Nel Comasco per ora sono solo cinque, nessuno a Como città. ma let... http://t.co/h ..."
311352514190643200,Tue Mar 12 05:46:38 +0000 2013,RT @Leosnake84: Vedo laggente sborra.
