tid,time,tweet
157884327886192641,Fri Jan 13 17:58:51 +0000 2012,Tassisti in sciopero traffico scomparso! Ecco la soluzione per risolvere il male peggiore di #Roma
157826621179572225,Fri Jan 13 14:09:33 +0000 2012,"Nuovo sito #trenitalia problemi. Dov'è il mio profilo di fatturazione? Perché non posso inserirlo, visto che manca? Perché è cosi lento?"
157781040063193089,Fri Jan 13 11:08:26 +0000 2012,"Dopo l'orribile 2011, sarà che finalmente ci sono persone serie al #governo, sarà che questo è l'ultimo anno :-), ma il #2012 è partito bene"
157385195614515200,Thu Jan 12 08:55:29 +0000 2012,Shared Paying Attention: The Most Valuable Skill in #UX #Research - UX Magazine. http://t.co/RnSzgkkI
157161201858650112,Wed Jan 11 18:05:25 +0000 2012,"@extrasmallit RT @stain: Andiamo bene --&gt; Il graphic designer, questo sconosciuto (anche a Milano) http://t.co/UEaOSc2Z"
157086796436606976,Wed Jan 11 13:09:45 +0000 2012,Sono 27 milioni gli Italiani che si sono collegati almeno una volta da PC nel mese di novembre 2011 #audiweb  http://t.co/UvOW2C5z
155729338770268160,Sat Jan 07 19:15:42 +0000 2012,"dopo i bambini impuniti e caciaroni, #berlusconi e co, in #europa siamo rappresentati da adulti capaci e consapevoli #monti"
154984916231274496,Thu Jan 05 17:57:38 +0000 2012,RT @UIE: A Prototype Is Worth a Thousand Words (may be more!) - http://t.co/vjxdnm8l
154914822419521536,Thu Jan 05 13:19:06 +0000 2012,#alemanno invece di usare frasi fatte dovrebbe dimettersi. #Roma sotto la sua amministrazione è diventata invivibile.
154574749547233281,Wed Jan 04 14:47:46 +0000 2012,RT @leisa Customer Experience v User Experience | disambiguity http://t.co/UzrxLc7a
154553204129013760,Wed Jan 04 13:22:09 +0000 2012,Responsive web design &gt; There Is No Box! - http://t.co/Z6VTEkbl #ui #ux
154453255886352384,Wed Jan 04 06:45:00 +0000 2012,RT @NNgroup: Jakob Nielsen: World's 10 Best Intranet Designs http://t.co/TTnJa8M9 #intranet #design #usability #UX
153936737297629185,Mon Jan 02 20:32:32 +0000 2012,@pdnetwork Le spese militari devono essere tagliate. Come vostro elettore non capirei una posizione ambigua
153458457964576769,Sun Jan 01 12:52:02 +0000 2012,Buon compleanno #euro Nonostante la crisi sei stato la nostra salvezza e il simbolo evidente del nuovo millennio.
153445788503126016,Sun Jan 01 12:01:41 +0000 2012,"Borgo del Tiglio, un #friulano eccellente per dare il benvenuto al 2012. Auguri!"
153253760083296256,Sat Dec 31 23:18:38 +0000 2011,@ebuie Happy New Year
153202263438004224,Sat Dec 31 19:54:00 +0000 2011,Cenone con un gran #sagrantino del 2004
153185448540385280,Sat Dec 31 18:47:11 +0000 2011,wish you an excellent 2012 :-)
152502219781046272,Thu Dec 29 21:32:17 +0000 2011,RT @leisa: Just saw Genevieve Bell talking about user research in an ad for Intel on the Discovery Channel. Perhaps we have real jobs af ...
150882696476884993,Sun Dec 25 10:16:52 +0000 2011,Merry Christmas everybody!
150684954177712128,Sat Dec 24 21:11:07 +0000 2011,guarda Ponyo sulla scogliera con grande meraviglia
150244655643115521,Fri Dec 23 16:01:31 +0000 2011,"Limoni di amalfi e capperi di lipari, ora gli ingredienti per il #tonno, fagioli e cipolla di tropea per la cena della vigilia ci sono tutti"
150226092882534401,Fri Dec 23 14:47:46 +0000 2011,"A #Roma oggi una splendida giornata di sole, ottobrina più che invernale  http://t.co/VxEkT4F4"
150224422249304064,Fri Dec 23 14:41:07 +0000 2011,Un giorno di vacanza non previsto mette proprio di buonumore #positweet
149910556537659393,Thu Dec 22 17:53:56 +0000 2011,Only for #catslover ...waiting for the vet. http://t.co/HZSLSG4U
149908674033356800,Thu Dec 22 17:46:27 +0000 2011,"RT @necolas: ""The difficulty lies not in the new ideas, but in escaping from the old ones."" John Maynard Keynes"
149889517531303937,Thu Dec 22 16:30:20 +0000 2011,RT @romanocog: Nov issues of JUS online! http://t.co/G4jJFl3i see my article re iterative usability testing @UPA_Intl
149887647375032322,Thu Dec 22 16:22:54 +0000 2011,"#Usability News 13.2, December 2011 Issue  http://t.co/XuqT37q4 Content:  Comparison of three #iPad apps, Usability of #e-Readers and more"
149833912745603072,Thu Dec 22 12:49:23 +0000 2011,@HUBROMA Auguri Hub Roma e in bocca al lupo ...
149793954664157184,Thu Dec 22 10:10:36 +0000 2011,Shared #Usability Testing Includes Users as Stakeholders on UX Magazine. http://t.co/Xgkyv0Un
149395353588867072,Wed Dec 21 07:46:42 +0000 2011,Best practice in #e-commerce design http://t.co/THA6GsPv via @Econsultancy
149394967104720897,Wed Dec 21 07:45:10 +0000 2011,Bending the Protocols: Useful Variations on Usability Tests http://t.co/SkqD9OOx via @uie #usabilitytest #usability #ux
149104688418140160,Tue Dec 20 12:31:42 +0000 2011,"#Istat: ""Il 26,7% delle famiglie considera Internet inutile e non interessante"" Perché hanno questa percezzione?"
149103327169351680,Tue Dec 20 12:26:18 +0000 2011,Cittadini e nuove tecnologie 2011 http://t.co/VHti9xMI #istat
149031384856535040,Tue Dec 20 07:40:25 +0000 2011,Encouraging Participation and Fun During Collaborative #Design Sessions :: #UXmatters http://t.co/EqWfXFnd #ux #codesign
149030194907320320,Tue Dec 20 07:35:41 +0000 2011,Best Practices for #Mobile Site Checkout http://t.co/Oo5k9ofi #usability
148811266117472258,Mon Dec 19 17:05:45 +0000 2011,Journal of #Usability Studies - November 2011 http://t.co/h4FIhrnV  #jus
148452526528798720,Sun Dec 18 17:20:15 +0000 2011,@sweetdreamerit Thanks  :-)
148376978402197504,Sun Dec 18 12:20:03 +0000 2011,Cara Ministro #Fornero i #diritti non sono totem ma difese contro chi esercita il potere in modo indiscriminato.
148102841398079489,Sat Dec 17 18:10:43 +0000 2011,"I morti di Firenze sono sulla coscienza della #lega e della #destra Ma che dico, questi la coscienza non l'hanno mai avuta"
148102232624201729,Sat Dec 17 18:08:18 +0000 2011,A #bonanni piaceva il governo #berlusconi che regalava soldi e dirigenti alla #cisl Ma se ne vada a casa a far compagnia a suo zio
148046260413276161,Sat Dec 17 14:25:53 +0000 2011,"Dicono che c'è la crisi, non certo per molti commercianti chiusi il sabato prima di natale."
147698636996882434,Fri Dec 16 15:24:33 +0000 2011,"Only for #catslover: sabato 17/12 Christmass Cats, Mercatino di beneficenza per Torre Argentina al Rebacco, via Pomezia 12 (Re di Roma) Roma"
147690813822992384,Fri Dec 16 14:53:28 +0000 2011,"L'Annuario statistico italiano 2011 #istat http://t.co/ehJAmSbO  Uso spesso questi dati per ""vestire"" i personaggi con dati  quantitativi."
147621073528172544,Fri Dec 16 10:16:21 +0000 2011,@Raffiro secondo me è leggere #Topolino che ci fa bene :-))
147616008499245056,Fri Dec 16 09:56:13 +0000 2011,"Quando leggo ""a 50 anni conserva ancora tutto l'entusiasmo"" mi viene da ridere. Io a 50, di entusiasmo ne ho da vendere, non da conservare"
147608210713481216,Fri Dec 16 09:25:14 +0000 2011,"In tempi di #crisi molti vendono aria fritta. Costa meno, nutre niente."
147592160924008448,Fri Dec 16 08:21:27 +0000 2011,When Does A Persona Stop Being A Persona? » UIE Brain Sparks http://t.co/rSKkE4yG via @uie #ux #personas
147375976496640001,Thu Dec 15 18:02:25 +0000 2011,I leghisti sono la feccia di questo paese #lega ladrona fuorilegge
147344705728937984,Thu Dec 15 15:58:10 +0000 2011,@sweetdreamerit you're welcome
147271917978648576,Thu Dec 15 11:08:56 +0000 2011,"As Facebook Aims at Millions of Users, Some Are Content to Sit Out: http://t.co/VFmbO9Uv #thefacebookresisters"
147042668671811584,Wed Dec 14 19:57:58 +0000 2011,Ma i leghisti di oggi sono gli stessi che qualche mese fa sostenavano con il loro voto che #ruby era la nipote di mubarak? #lega ladrona
147030288130785280,Wed Dec 14 19:08:47 +0000 2011,"Oggi la #lega si è definitivamente qualificata per quel che è: una accozzaglia di ignobili buffoni, pericolosi ma sempre buffoni"
146978882313125888,Wed Dec 14 15:44:30 +0000 2011,All'ultimo incontro del #romeuxbookclub  si è parlato di etica e ux. Ecco un articolo sul tema http://t.co/1LGI9iX0 #uxmagazine
146976696292229120,Wed Dec 14 15:35:49 +0000 2011,Internet use in households and by individuals in 2011 - Issue number 66/2011 http://t.co/rfjbK7fd #eurostat
146976152920145920,Wed Dec 14 15:33:40 +0000 2011,Le tecnologie dell’informazione e della comunicazione nelle imprese http://t.co/XX9mgePv #istat
146624420142780417,Tue Dec 13 16:16:00 +0000 2011,RT @NNgroup: Jakob Nielsen: Rebuttal to Critics of #Kindle #Fire #Usability Study http://t.co/jT5VEeIq #UX
145929019588743169,Sun Dec 11 18:12:44 +0000 2011,#bonanni dovrebbe avere la decenza di stare zitto: per anni ha svenduto il sindacato a #berlusconi e ora da lezione. Vergonati #cisl
145854478493560832,Sun Dec 11 13:16:32 +0000 2011,"La lavatrice che si rompe di domenica, con dentro il bucato settimanale, è la prova provata della legge di #murphy"
145604002879508480,Sat Dec 10 20:41:14 +0000 2011,RT @elmook: Fino a ché si lascerà progettare GUI ad analisti  e programmatori senza la minima conoscenza di #Design o #UX la #PA è spacc ...
145539294285664258,Sat Dec 10 16:24:06 +0000 2011,"Certo, se la Gran Bretagna uscisse dalla UE non sarebbe una gran perdita. Sono sempre stati la quinta colonna americana #uk #europa #ue"
145411619982290944,Sat Dec 10 07:56:46 +0000 2011,L'albero di #natale e il #presepe di casa titotopo http://t.co/icfPnFBr
145172054180757505,Fri Dec 09 16:04:49 +0000 2011,@sweetdreamerit I agree with you @rainwiz @stain @absolutesubzero
145127682047344640,Fri Dec 09 13:08:30 +0000 2011,"RT @aral: ‘Acting like petulant children, benefiting from the EU when it suits them, and taking their toys home when it doesn't.’ http:/ ..."
145061920192471040,Fri Dec 09 08:47:11 +0000 2011,An interview on the state of #UX with Lou Rosenfeld http://t.co/biN9r6kr via @usabilla
145061533435707392,Fri Dec 09 08:45:39 +0000 2011,"The User Interface is the Means, Not the Ends - http://t.co/nUqIiImL #ux #ui"
144437199826456576,Wed Dec 07 15:24:46 +0000 2011,Buttons Are a Hack: The New Rules of Designing for Touch http://t.co/CHnQAbBk  #mobile #ui
144432293778423808,Wed Dec 07 15:05:16 +0000 2011,"Design for people, not users; design processes and stories, not products. #pervasiveia #ux"
144178930570629120,Tue Dec 06 22:18:30 +0000 2011,@davidepotente Conosco bene la mentalità padronale: incamerare profitti e scaricare gli errori di gestione sui lavoratori
144171548612378624,Tue Dec 06 21:49:10 +0000 2011,@davidepotente ma i comportamenti sono significativi. Discriminare gli operai che non accettano i loro diktat è immorale.
144167519404556288,Tue Dec 06 21:33:09 +0000 2011,"La #fiat può fare tutta la pubblicità che vuole, ma per come tratta i suoi operai non comprerò mai una loro auto. #marchionne"
144099399574888449,Tue Dec 06 17:02:28 +0000 2011,chiedere se si vuole o meno la ricevuta fiscale è un comportamento osceno. Dovrebbe essere un reato penale. #evasori #fisco
143992922768019457,Tue Dec 06 09:59:22 +0000 2011,ha rotto gli occhiali argh...
143426516116709377,Sun Dec 04 20:28:40 +0000 2011,Ecco quel rimane del promesso nuovo miracolo italiano: le macerie di un paese da ricostruire #bossi e #berlusconi andate a nascondervi
143392151206756352,Sun Dec 04 18:12:07 +0000 2011,Votare questa manovra è un suicidio per il #PD Revochi l'appoggio e si vada alle elezioni #monti
142159859926827009,Thu Dec 01 08:35:26 +0000 2011,The Anatomy of an Experience Map by Chris Risdon - Adaptive Path http://t.co/tv6uS43l #ux #design
141923038068342784,Wed Nov 30 16:54:23 +0000 2011,Are You Meeting the User Experience Hierarchy of Needs? - http://t.co/bmy4OWRy #ux
141139788299378688,Mon Nov 28 13:02:02 +0000 2011,The road to web app success: #prototypes and user tests | .net http://t.co/JUVfeJnn #ux #usability
141077822016983040,Mon Nov 28 08:55:48 +0000 2011,Research: online banking is winning at customer experience  http://t.co/HzIeX5nC via @Econsultancy #ux
140889681154945025,Sun Nov 27 20:28:12 +0000 2011,la favola dell'impreditore precario non l'avevo mai sentita #ichino #inonda
140889176483696640,Sun Nov 27 20:26:11 +0000 2011,"#ichino lastrica di buone intenzioni la via che porterà a una nuova schiavitu, perché questo significa essere #precari"
140888063252500480,Sun Nov 27 20:21:46 +0000 2011,#ichino parla di un paese che non esiste. L'unica cosa che vogliono gli imprenditori è scaricare sui lavoratori le loro incapacità
140454628201467905,Sat Nov 26 15:39:27 +0000 2011,Il sabato pomeriggio gli autobus sono come i panda: in via di estinzione #87 #atac
140369157995765760,Sat Nov 26 09:59:49 +0000 2011,"@stain Comunque verifica i tempi, perché possono essere lunghi."
140368746471632896,Sat Nov 26 09:58:11 +0000 2011,@stain Ne ho aperte 4 con register che vende quelle di infocert. Aruba però è quella più conveniente. Io uso quella fornita da IW Bank.
140048159278772224,Fri Nov 25 12:44:17 +0000 2011,is reading Pervasive IA. It's an excellent book. Thank you @resmini @lucarosati #pervasiveia
139980772143665153,Fri Nov 25 08:16:31 +0000 2011,Mike #Kuniavsky — Design [in|for|and] the age of #ubiquitous computing http://t.co/nC56FJ5O  #pervasiveia
139705100561158144,Thu Nov 24 14:01:06 +0000 2011,Cue – A gesture icon system http://t.co/PhHjodXT  #mobile #wireframe #ux
139341754464874496,Wed Nov 23 13:57:17 +0000 2011,Radio Johnny &#8211; Daniel Szuc speaks with Louis Rosenfeld about #UX Hong Kong http://t.co/3X07Ng4m
139335707767472130,Wed Nov 23 13:33:16 +0000 2011,#Mobile #design pattern gallery - Theresa Neil: http://t.co/WIT6j8NW via @AddThis
139255731638636546,Wed Nov 23 08:15:28 +0000 2011,The Birth (And Death) of Market Research: Why Design Research Will Prevail - http://t.co/b7aKaU6J #ux #ethnography
138535977198170112,Mon Nov 21 08:35:25 +0000 2011,@Raffiro fai pure:)
138533228163244032,Mon Nov 21 08:24:30 +0000 2011,Un mantra per l'ux designer http://t.co/6vS5dnx2 via #ux
138353783846604800,Sun Nov 20 20:31:27 +0000 2011,Usability and User Experience | 7 reasons to avoid remote user testing http://t.co/FY2bgUpt
138239790813421569,Sun Nov 20 12:58:29 +0000 2011,"povera #spagna , si consegnarà mani e piedi ai reazionari cattolici per tentare di salvarsi. Pagheranno caro questa scelta"
137948999389937664,Sat Nov 19 17:42:59 +0000 2011,"Una mini mostra che è un gioiello: Vladimir #Radunsky ""Abiti per animali"" Su tutti spicca l'abito da sposa per anaconda con strascico"
137946245833568256,Sat Nov 19 17:32:02 +0000 2011,Anche la mostra su #Rodcenko è molto bella.
137937473014726657,Sat Nov 19 16:57:10 +0000 2011,"""Sperimentare è un dovere"" A. Rodcenko"
137933685092663296,Sat Nov 19 16:42:07 +0000 2011,La mostra sul Realismo Socialista al PdE è molto bella e sorprendente per la qualità dei dipinti #in
137921208481087488,Sat Nov 19 15:52:33 +0000 2011,alla mostra su #Rodcenko
137916365385375745,Sat Nov 19 15:33:18 +0000 2011,@ilariamauric @renatius http://t.co/Yums2x0a #iad11
137886939754938368,Sat Nov 19 13:36:22 +0000 2011,John #Lasseter at Meet the Media Guru - 21/11/2011 http://t.co/6eQf7c7i #pixar
137582425571201026,Fri Nov 18 17:26:21 +0000 2011,"@RegisterIT già fatto, sono in attesa di risposta"
137538016267878400,Fri Nov 18 14:29:53 +0000 2011,"RT @nicolovolpato: Ecco le slide: Visual design, emozione ed esperienza http://t.co/6PJM7DZu #UXCI11 /cc"
137523052945739776,Fri Nov 18 13:30:25 +0000 2011,Enabling #Codesign http://t.co/CPyp9ebr @cristianosiri
137491908703420416,Fri Nov 18 11:26:40 +0000 2011,Silicon Valley's different kind of power walk http://t.co/UAej0Zid A me di solito le idee vengono quando dormo.
137484694806728704,Fri Nov 18 10:58:00 +0000 2011,"RT @titotopo: tenta di attivare una pec su #register e ottiene questo: ""Errore di inserimento o accesso al DB"". E che vuol dire? @registerit"
137483609224396800,Fri Nov 18 10:53:41 +0000 2011,"tenta di attivare una pec su #register e ottiene questo: ""Errore di inserimento o accesso al DB"". E che vuol dire? #fail"
137436294778339328,Fri Nov 18 07:45:40 +0000 2011,Kim Goodwin’s 5 Essential Questions for Great Design » UIE Brain Sparks http://t.co/ER0tt2Gs via @uie #ux #design
137283497319600128,Thu Nov 17 21:38:31 +0000 2011,#berlusconi è l'emblema della vecchiaia rancorosa che non ha saputo salutare la giovinezza per dare il benvenuto alla saggezza.
137232369416548352,Thu Nov 17 18:15:21 +0000 2011,sente parlare #berlusconi è prova una feroce repulsione. Quest'uomo è una vera #merda
137223632387706880,Thu Nov 17 17:40:38 +0000 2011,RT @UIE: New Post: Kim Goodwin's 5 Essential Questions for Good Design — http://t.co/e4PyOJMi
137199600854503425,Thu Nov 17 16:05:08 +0000 2011,Cosa si nasconde in una scatoletta di tonno? Dì la tua! Partecipa al sondaggio di Greenpeace http://t.co/hJHlrQdM #tonnointrappola
137191710810841088,Thu Nov 17 15:33:47 +0000 2011,On Culture and #Interaction #Design: an interview with Genevieve Bell #intel http://t.co/BwV7kukx
137172250121080832,Thu Nov 17 14:16:27 +0000 2011,I guanti da utilizzare con i touchscreen - Etre FIVEPOINT - iPhone / iPad / iPod gloves! http://t.co/ksaWDn9n via @sigriffin
137120050804031489,Thu Nov 17 10:49:02 +0000 2011,Da 2 giorni senza connessione. Quasi impossibile lavorare...
136887838594703360,Wed Nov 16 19:26:18 +0000 2011,ora dopo ora matura la convinzione che l'appoggio della #sinistra a questo governo sia un ottima mossa tattica ma un errore strategico
136843851687149568,Wed Nov 16 16:31:31 +0000 2011,Per Bt telecom intervento entro 24 ore significa 3 giorni. #fail
136818754796523521,Wed Nov 16 14:51:47 +0000 2011,"Il nuovo governo non piace alla #lega ? Questo mi sembra un'ottima cosa. #calderoli fattene una ragione, la #padania non esiste"
136798537894723584,Wed Nov 16 13:31:27 +0000 2011,"@Forum_PA Scompaiono molti ministeri... e non se ne sentirà la mancanza, visto l'aria fritta che hanno prodotto"
136797529667936256,Wed Nov 16 13:27:27 +0000 2011,È una bella giornata di sole oggi a #Roma Abbiamo un governo con 3 donne scelte per le loro capacità e non per aver sollazzato il sovrano
136786862806269955,Wed Nov 16 12:45:04 +0000 2011,Che bello un governo senza #brunetta
136781523797024768,Wed Nov 16 12:23:51 +0000 2011,Apre a Milano il 23 novembre la mostra #pixar 25 anni di animazione. Grande!
136378845392666624,Tue Nov 15 09:43:45 +0000 2011,RT @lucarosati: 6° summit italiano di architettura dell'informazione: Milano 10-11 maggio 2012 - Call for papers gen 2012 #iias2012 @resmini
136169270278238209,Mon Nov 14 19:50:58 +0000 2011,I leghisti si confermano dei vigliacchi. Prima hanno cercato di distruggere il paese colpendolo alle spalle e ora scappano. #lega ladrona
136157853097533440,Mon Nov 14 19:05:36 +0000 2011,La #lega deve sparire. Non se ne può più di questi ignoranti analfabeti. Per ora brindiamo a #bossi e #calderoli fora de bal
136079347105804289,Mon Nov 14 13:53:39 +0000 2011,all'aeroporto di Gatwick in attesa del volo per Roma
136033042090299392,Mon Nov 14 10:49:39 +0000 2011,Bye bye London
136032930907688960,Mon Nov 14 10:49:12 +0000 2011,L'ubiquità della rete è più importante della sua velocità (Tim Berners Lee)
136012814979579904,Mon Nov 14 09:29:16 +0000 2011,Londra stamattina è grigia come uno se l'aspetta  http://t.co/7CkB9B0w
135996100913020928,Mon Nov 14 08:22:51 +0000 2011,È incredibile che #berlusconi e il #pdl si lamentino per i festeggiamenti. Hanno distrutto questo paese e volevano anche un grazie.
135853304705073153,Sun Nov 13 22:55:26 +0000 2011,e @Raffiro at usability week 2011 #nnguw  http://t.co/V8dk4r9E
135796776459448320,Sun Nov 13 19:10:49 +0000 2011,@cristianosiri The Rome Uxbookclub proud to be at the usability week 2011 #nnguw
135770129307926529,Sun Nov 13 17:24:55 +0000 2011,The Rome Uxbookclub proud to be at the usability week 2011 #nnguw
135710890933751809,Sun Nov 13 13:29:32 +0000 2011,@NNgroup i am one of them
135688649311395841,Sun Nov 13 12:01:09 +0000 2011,Feedback is design you never notice until it is missing #nnguw
135688601777340416,Sun Nov 13 12:00:58 +0000 2011,"Icons, tab bar, menu icons, etc. Lot's of things to take into account #nnguw"
135645591052091392,Sun Nov 13 09:10:03 +0000 2011,in London to attend Visual Design for Mobile #nnguw
135624125384359936,Sun Nov 13 07:44:45 +0000 2011,Buongiorno Italia! Ora si lavora per uscire dalle sabbie mobili dove ci ha portato il più incapace #governo che questo paese abbia avuto.
135461100480245761,Sat Nov 12 20:56:57 +0000 2011,Finalmenteeeeeeeeeee. #berlusconi #gelmini #larussa #letta #sacconi e soprattutto #brunetta innovatore all'aria fritta si tolgono dai piedi
135088214825381889,Fri Nov 11 20:15:14 +0000 2011,"Cambieranno idea gli italiani su #berlusconi ? Non credo, vedrete lo voteranno ancora."
135071429602455553,Fri Nov 11 19:08:32 +0000 2011,Ex fascisti e ex socialisti specializzati nel distruggere l'italia ci provano ancora. Mandiamoli a casa a calci
135008878994788354,Fri Nov 11 14:59:59 +0000 2011,"Da oggi niente più #repubblica online ma #ansa Meno pubblicità meno blocchi, meno cookies e soprattuto più aggiornamenti"
134693665154150400,Thu Nov 10 18:07:26 +0000 2011,Polpette avvelenate da #berlusconi per #monti Letta e Nitto Palma indicati come ministri
134617622309384193,Thu Nov 10 13:05:16 +0000 2011,"Best Practices for Designing #Mobile Touch Screen Applications - User Centric, Inc. http://t.co/6IEZaU5q"
134616401016139776,Thu Nov 10 13:00:25 +0000 2011,iPad app for #healthcare innovator | User Intelligence: http://t.co/l80QEN1h via @AddThis
134394189642342400,Wed Nov 09 22:17:26 +0000 2011,"RT @resmini: I really do believe that the Web is now a mature platform, it's the stakeholders who very often are not."
134330838249775105,Wed Nov 09 18:05:42 +0000 2011,Per la #Marcegaglia siamo nel baratro. Ma dove era quando i suoi associati si spellavano le mani per quest'uomo che già si sapeva indegno?
134230751779627008,Wed Nov 09 11:27:59 +0000 2011,"Incredibile, il #centrodestra pur di salvare un uomo indegno manda in #bancarotta il paese"
133960035310108672,Tue Nov 08 17:32:15 +0000 2011,RT @dariadenti: RT @MCassa89: Sembra di essere prima dei rigori di Germania 2006 #AEIOUY Io quella sera ho spento il televisore!
133620930416082945,Mon Nov 07 19:04:47 +0000 2011,"Ormai è certo, affonderemo con il più indegno dei capitani. #berlusconi vattene!"
133263082884567040,Sun Nov 06 19:22:49 +0000 2011,#pisanu prima di parlare dovrebbe spiegare cosa è successo la notte delle elezioni 2006. Perché lasciò il viminale? Che brogli fecero?
133112620004818945,Sun Nov 06 09:24:56 +0000 2011,La strategia multipiattaforma del New York Times http://t.co/0PcI3eVq
132788575577182208,Sat Nov 05 11:57:18 +0000 2011,"#berlusconi , in God's name, go!"
132544762229170176,Fri Nov 04 19:48:28 +0000 2011,"@ExAndroidiano lo so, ma è meglio essere chiari, così capiscono anche i berlusconiani :-)"
132542464904011776,Fri Nov 04 19:39:20 +0000 2011,"@ExAndroidiano che domanda, noi. Aumenteranno ancora l'Inps per quei ricchi dei cococo"
132537255872053248,Fri Nov 04 19:18:38 +0000 2011,vede in tv un uomo disperato e per questo molto molto molto pericoloso Aspettiamoci da #berlusconi attentati e bombe dai suoi amici mafiosi
132524014873739264,Fri Nov 04 18:26:01 +0000 2011,In Italia la crisi non c'è #sapevatelo Forse per gli evasori e per chi vive di rendita
132138011583455232,Thu Nov 03 16:52:11 +0000 2011,#Audiweb pubblica i risultati della Ricerca di Base sulla diffusione dell'online in Italia del mese di settembre 2011 http://t.co/H1M63rIp
132033684940402688,Thu Nov 03 09:57:38 +0000 2011,Analfabeti digitali L'Italia che ignora Internet - Repubblica.it http://t.co/7G9QrmWb via @repubblicait
131818528855687168,Wed Nov 02 19:42:41 +0000 2011,"In attesa della nuova #stangata Dormono sonni tranquilli evasori, delinquenti e milionari."
131369865155063808,Tue Nov 01 13:59:51 +0000 2011,@sweetdreamerit Usability is an important component of a great ux. But they are two different things
131354844488404993,Tue Nov 01 13:00:10 +0000 2011,@sweetdreamerit No. As a user I don't need to be motivated. I know what my desires are and I simply want a very smooth experience.
131349721427099648,Tue Nov 01 12:39:48 +0000 2011,Siamo alla bancarotta e #berlusconi rimane attaccato alla poltrona come una cozza allo scoglio
131330682147450880,Tue Nov 01 11:24:09 +0000 2011,L'ottobrata romana quest'anno non finisce mai. Un'altra magnifica giornata a #Roma
130982098172526592,Mon Oct 31 12:19:00 +0000 2011,"#Gamification: It’s a science, it's an art… but is it sustainable? http://t.co/BYpwalBf"
130626023145472000,Sun Oct 30 12:44:05 +0000 2011,"Sacconi teme la violenza, ma la sola violenza che si vede in giro è quella di questo #governo, incapace e ignorante. Chiameranno i mafiosi?"
130270175479074816,Sat Oct 29 13:10:04 +0000 2011,I vigneti del #sagrantino di Arnaldo Caprai. A breve visita delle cantine e wine tasting http://t.co/2jDRzor1
130269112264949760,Sat Oct 29 13:05:51 +0000 2011,"Ristorante Coccorone, eccellente chianina con un ottimo #sagrantino Colpetrone del 2006"
130205933170196480,Sat Oct 29 08:54:48 +0000 2011,"Gita a #Montefalco, paese del #sagrantino"
129927622355468288,Fri Oct 28 14:28:53 +0000 2011,Il tablet conquista le aziende italiane. Ecco chi li usa (e come) - Il Sole 24 ORE http://t.co/72DZ8hGf via @24backstage
129882888480108544,Fri Oct 28 11:31:08 +0000 2011,Magnifica giornata di sole oggi a #Roma Ideale per una passeggiata durante la pausa http://t.co/wr3PH3QW
129263250134155266,Wed Oct 26 18:28:55 +0000 2011,#Berlusconi & #Bossi sono come la banda bassotti: bravi solo a rubare le caramelle ai bambini.
129163934879072256,Wed Oct 26 11:54:16 +0000 2011,Inspiring The Internet Of Things: A Comic Book by @JonMwords http://t.co/645FXEwf via @RWW
129159734388469760,Wed Oct 26 11:37:35 +0000 2011,"Smartphones and Tablets Drive Nearly 5 Percent of Digital Traffic in EU5 - comScore, Inc: http://t.co/0tL4AtPK via @comscore"
129100966917193728,Wed Oct 26 07:44:03 +0000 2011,"#User-friendliness is the inevitable result of a smart #design approach, not the starting point.  | Co. Design http://t.co/KBffBuyT #ux"
128741928207519744,Tue Oct 25 07:57:22 +0000 2011,Designers as Storytellers: Telling an Old Story New. A Radio Johnny Podcast http://t.co/ZIzJscnH #storytelling
128571731156799488,Mon Oct 24 20:41:04 +0000 2011,"""gli italiani non sono #berlusconi "" dice bersani Si ma l'hanno votato e sono responsabili quanto lui, quindi si meritano questa umiliazione"
128388419633160192,Mon Oct 24 08:32:39 +0000 2011,What I Bring to #UX From … #Psychology  http://t.co/nLcjysV0 Johnny Holland Magazine
128375732421406720,Mon Oct 24 07:42:14 +0000 2011,Bel talk! Scelta e architettura dell’informazione: linee guida - #Rosati #Bussolon #Resmini http://t.co/ekZlrkCr #ai #ux
128373256838328320,Mon Oct 24 07:32:24 +0000 2011,"Success goes to those that fail, learn and keep going - The illusion of #strategy http://t.co/KjAqsxgv via @Econsultancy"
128029813968609281,Sun Oct 23 08:47:40 +0000 2011,"Domenica mattina, autobus #atac inesistenti #alemanno probabilmente dorme"
127823633019174912,Sat Oct 22 19:08:23 +0000 2011,Sentire #mentana da fazio fa capire come ormai anche lui è bollito. I soldi di mediaset hanno corrotto #la7
127739629012131840,Sat Oct 22 13:34:35 +0000 2011,"Giornata dedicata alla casa. Spesa mensile, pulizia del condizionatore e lavoretti vari. Ora riposino."
127291536097546240,Fri Oct 21 07:54:01 +0000 2011,RT @lyonora: Comprehensive Review Of Usability And User Experience Testing Tools http://t.co/3tC4G6sz via @smashingmag
126959493291577346,Thu Oct 20 09:45:53 +0000 2011,"Capitale allagata, nazione disastrata #Roma"
126952771235753984,Thu Oct 20 09:27:53 +0000 2011,Se per un temporale #Roma si paralizza non oso immaginare cosa potrebbe succedere con la neve.
126906825055551489,Thu Oct 20 06:25:19 +0000 2011,Fulmini e saette stamattina su #Roma e pioggia torrenziale. Brutta giornata per andare in moto.
