tid,time,tweet
233177831151116288,Wed Aug 08 12:28:21 +0000 2012,C'e di buono che c'Ã¨ un bel po di patata in giro.ma una patata che va in vacanza a sanremo non mi attira proprio
233174581639262208,Wed Aug 08 12:15:27 +0000 2012,"SarÃ² un coglione snob, ma Sanremo mi fa proprio schifo.non vedo l'ora di lasciare la liguria regione che non ho mai apprezzato:-)"
233147207870717953,Wed Aug 08 10:26:40 +0000 2012,Ok! destinazione trovata per oggi: Cavalaire-sur-mer. Vediamo se faccio in tempo a fare foto al faro
233144146418868225,Wed Aug 08 10:14:30 +0000 2012,Pausa prima di sconfinare.mangio qualcosa e intanto capisco dove dirigermi   @ Liguria http://t.co/1nMsr7Ob
233117873730646018,Wed Aug 08 08:30:06 +0000 2012,E in tutto ciÃ² mi ero scordato la Bibbia del viaggio. Il Metodo Sticazzi. http://t.co/Knmlv2w2
233107327044177920,Wed Aug 08 07:48:12 +0000 2012,"Vento in faccia,alzo le braccia pronto a ricevere il sole.anima in pace quando tutto tace.Ã¨ la libertÃ  che mi vuole."
233103387216998400,Wed Aug 08 07:32:33 +0000 2012,Il monferrato con le sue risaie e i suoi aironi  @ In Mezzo Ai Campi http://t.co/lWDtn1Fa
233095960094470144,Wed Aug 08 07:03:02 +0000 2012,"La cosa piÃ¹ difficile Ã¨ stata scegliere musica e libri, ma so che i Clash, Kerouac e Bukowski non mi deluderanno"
233086795078856704,Wed Aug 08 06:26:37 +0000 2012,"vado a ovest fino al mare,poi costeggio il mediterraneo arrivando ai pirenei.attraverso la provenza x vedere il sole tuffarsi nell'atlantico"
233084882098733056,Wed Aug 08 06:19:01 +0000 2012,"Il Viaggio Sticazzi Ã¨ iniziato.1 Viaggio dove l'unica certezza Ã¨ l'incertezza.1Viaggio d cui nn conosco la destinazione,so solo la direzione"
232494754355638272,Mon Aug 06 15:14:03 +0000 2012,@Olya_Rogacheva milano colpisce ancora....
232427614302785537,Mon Aug 06 10:47:16 +0000 2012,ho bisogno di ritrovare me stesso ed Ã¨ una ricerca ke devo fare da solo.ho deciso vado a vedere l'oceano.inseguo il sole.prima oculista perÃ²
232413671232520192,Mon Aug 06 09:51:51 +0000 2012,@Olya_Rogacheva odessa o cadiz. Mi piacerebbe optare per la passione ma non ho il passaporto pronto per partire oggi. E non so la lingua
232400022040358912,Mon Aug 06 08:57:37 +0000 2012,"Sono indeciso se partire oggi,ora per occidente o oriente. Oceano o mar nero. Tra 20km sono a casa per allora devo decidere"
232377302502211584,Mon Aug 06 07:27:20 +0000 2012,"Mi Ã¨ scoppiato un capillare nell'occhio destro. ora Ã¨ 1/3 rosso,1/3 verde,1/3 bianco.i vizi mi rendono patriottico.speriamo non pure cieco"
232359707887673344,Mon Aug 06 06:17:26 +0000 2012,porca miseria 6 italiani/10 non sono andati in vacanza e li sto beccando tutti io per strada?e fateme lavorÃ  senza traffico almeno in agosto
232354901185925120,Mon Aug 06 05:58:20 +0000 2012,RT @andreacassara: Grazie a tutti di cuore. Questa e' per voi http://t.co/2rDgc1z8
232354760286670848,Mon Aug 06 05:57:46 +0000 2012,Curiosity su marte che cerca batteri..io su milano che cerco di restare sveglio.evviva la riunione del lunedi
232119407982280704,Sun Aug 05 14:22:34 +0000 2012,"RT @SoraCesira: #SkyOlimpiadi .Vi imploro, potete evitare di inquadrare i giamaicani in tutina aderente? Generano troppa malinconia nell ..."
232113070682537984,Sun Aug 05 13:57:23 +0000 2012,"La crisi dell'Italia, il darvinismo sociale e gli stercorari http://t.co/2y3In6Nz via @IltwitdiGalatea"
232010000376139777,Sun Aug 05 07:07:49 +0000 2012,Oggi si sta bene qua a varese. Stanotte ha piovuto e ora c'Ã¨ vento. Oggi si griglia! Fuoco e fiamme
231484282802171904,Fri Aug 03 20:18:48 +0000 2012,Voglio fidanzarmi per poter litigare seriamente
231481687207464960,Fri Aug 03 20:08:29 +0000 2012,Vedremo soltanto una sfera di fuoco piÃ¹ grande del sole piÃ¹ vasta del mondo
231466930870050816,Fri Aug 03 19:09:51 +0000 2012,Quante tentazioni lungo la strada per raggiungere il sole
231466074057617408,Fri Aug 03 19:06:27 +0000 2012,Modeselektor - Hasir http://t.co/s9wJMrMw via @youtube
231446897481621504,Fri Aug 03 17:50:15 +0000 2012,Stasera Ã¨ una di quelle serate in cui mi metterei in macchina ad inseguire il sole che tramonta ad occidente
231441062328152064,Fri Aug 03 17:27:03 +0000 2012,Se siamo nelle mani di @iddio speriamo non applauda
231423326956945408,Fri Aug 03 16:16:35 +0000 2012,"#lecosechenonvorrestimaisapere che la ""sagra della patata""di Cunardo non Ã¨ la sagra di quello che pensavi :-("
231398496836661248,Fri Aug 03 14:37:55 +0000 2012,Sono ateo perchÃ© se mi sbagliassi e dio esistesse andrei sicuramente all'inferno e ritroverei tutti i miei amichetti per non stare da solo
231312420520464384,Fri Aug 03 08:55:53 +0000 2012,#zin41day un sorco un aratro e dÃ¹ paletti e de roma so fatti li confini. Chi sta dentro sÃ² romani chi sta fori sÃ² burini (cit. di una ex)
231269014679207936,Fri Aug 03 06:03:24 +0000 2012,"@nataliacavalli In VATICANO funziona tutto da DIO, mica come da noi!"
231056087896432640,Thu Aug 02 15:57:18 +0000 2012,Caparezza - Non siete Stato voi: http://t.co/peJtX8aP via @youtube
231052443310505984,Thu Aug 02 15:42:49 +0000 2012,t'o-o ricordi signÃ²? http://t.co/tlOmSagl
231051827293077504,Thu Aug 02 15:40:23 +0000 2012,RT @Nonleggerlo: La faccia di @f_boccia mentre ascolta l'ammissione di @fpionati sull'infame compravendita parlamentare di B &gt;... htt ...
231039223849959424,Thu Aug 02 14:50:18 +0000 2012,@frondolino @Nonleggerlo http://t.co/kYzaW1yG
231033243955240960,Thu Aug 02 14:26:32 +0000 2012,http://t.co/0sRzbsHH
231026271520428032,Thu Aug 02 13:58:50 +0000 2012,#imbecilloergosum ma perchÃ© mi viene da dire *qualsiasicittÃ italiana* sarebbe stupenda se nn c fossero *abitantidellaqualsiasicittÃ italiana*
231022140135202816,Thu Aug 02 13:42:25 +0000 2012,@Nonleggerlo un personaggio come @frondolino dona speranza. se lui lavora noi possiamo fare anche gli astronauti. #sapevatelo #messiah2.0
231019855468445696,Thu Aug 02 13:33:20 +0000 2012,massima simpatia e vicinanza al direttore de @la_stampa Calabresi per le offese schifose e gratuite ricevute da un inqualificabile mezzouomo
231016536003985409,Thu Aug 02 13:20:08 +0000 2012,RT @MostriDelWeb: Lui lo specifica! NO GAY http://t.co/BNF0T0Gx
231016521105825793,Thu Aug 02 13:20:05 +0000 2012,RT @MostriDelWeb: Lui cerca la Vagina e non la trova... http://t.co/haI7ke1P
231016489241698306,Thu Aug 02 13:19:57 +0000 2012,RT @MostriDelWeb: Le Mamme Cattive! http://t.co/wO9QRnim
231014747926061056,Thu Aug 02 13:13:02 +0000 2012,il mio tifo: miserabile e non. il tifo voyeuristico per le ragazze del beach-volley; il tifo cavalleresco per la nazionale di rugby.
230896322880864258,Thu Aug 02 05:22:27 +0000 2012,buongiorno!! il caffÃ¨ stamattina mi ha insegnato una parola nuova EGOTISMO! io sono egotico =( devo curarmi.
230725711315488769,Wed Aug 01 18:04:30 +0000 2012,RT @MircoBergamasco: Grandioso Daniele Molmenti...oro nella Canoa K1 slalom...siiiiiiiii #Londra2012 #orgoglioazzurro
230650905614245888,Wed Aug 01 13:07:15 +0000 2012,To Alcohol! The cause of... and solution to... all of life's problems.: http://t.co/HTdFUJqK via @youtube
230649375985115136,Wed Aug 01 13:01:11 +0000 2012,ahahahahahaha. mi lascio andare ad una deriva cinica e stronza.Monte Mario a roma brucia da tre giorni. #lasperanzanonmuoremaimatusisperiamo
230647119797710848,Wed Aug 01 12:52:13 +0000 2012,"Di Pietro non tema, sono milioni gli italiani che possono votarlo.basta solo che si metta a strillare piÃ¹ forte di beppe grillo"
230645267051991040,Wed Aug 01 12:44:51 +0000 2012,a Riccione ti multano se ti vesti in maniera non decorosa.ovviamente lo deciderÃ  qualche anziano baciapive. #mainchecazzodipaesevivo
230644082261766144,Wed Aug 01 12:40:09 +0000 2012,0% of my followers are fake. How many fake followers do you have..? http://t.co/YABb9AsP @StatusPeople #FollowerSpam
230287008596099072,Tue Jul 31 13:01:16 +0000 2012,Klendathu Drop - Starship Troopers Soundtrack: http://t.co/VVz1KcA4 via @youtube libro STUPENDO. film degno per chi lo capisce.
230286136273141760,Tue Jul 31 12:57:48 +0000 2012,"cazzo ho una nuova passione! Basil Poledouris. il suo nome Ã¨ la prima volta che lo sento, ma accompagna la mia vita da decenni."
230285160136994816,Tue Jul 31 12:53:55 +0000 2012,Basil Poledouris - Hymn To Red October: http://t.co/GKZhw0ww che bestia ignorante che sono. ho sempre creduto questo fosse un inno ufficiale
230283887950045184,Tue Jul 31 12:48:52 +0000 2012,"http://t.co/WBIEA12d non ho idea di cosa dica, ma mi piace il preservativo usato appeso al muro"
230282231158026240,Tue Jul 31 12:42:17 +0000 2012,perchÃ© google mi vuole male? cerco Pussy Riot su youtube e mi traduce i titoli: &lt;&lt;Putin ha Riot Fica nel Tempio&gt;&gt;
230280348632756224,Tue Jul 31 12:34:48 +0000 2012,"ho RT x errore 1 articolo spirituale intitolato ""GesÃ¹ Ã¨ l'amico che non ti tradisce mai"".Ã¨ 1 veritÃ  ke gli amici immaginari nn tradiscano"
230278011692392450,Tue Jul 31 12:25:31 +0000 2012,il fatto che abbia messo nella biog. una frase attribuita a sant'Agostino nn implica che io sia catekizzabile da adoratori di varie divinitÃ
230265942809120768,Tue Jul 31 11:37:33 +0000 2012,mi Ã¨ piaciutooo http://t.co/fldLZq9T
230010000913870848,Mon Jul 30 18:40:32 +0000 2012,@Olya_Rogacheva ma sei sempre in giro! Trottola!
229928165504585728,Mon Jul 30 13:15:21 +0000 2012,http://t.co/DCRsHzNA
229925532718989313,Mon Jul 30 13:04:53 +0000 2012,7/8/9 settembre meeting aziendale a rimini.tutto pagato hotel ambasciatori e posso portare compagnia.la cosa puÃ² avere risvolti interessanti
229792582807470080,Mon Jul 30 04:16:35 +0000 2012,"Buongiorno! sono il gufo del caffÃ¨, appaio solo il lunedÃ¬ mattina http://t.co/Al5k3uAd"
229523310101286913,Sun Jul 29 10:26:36 +0000 2012,@Olya_Rogacheva io voglio il gatto!
229305739120869376,Sat Jul 28 20:02:03 +0000 2012,"#UnaFraseUnFilm Sai, fortunatamente io rispetto un regime di droghe piuttosto rigido per mantenere la mente, diciamo, flessibile"
229304828067729409,Sat Jul 28 19:58:25 +0000 2012,"#UnaFraseUnFilm chiamerÃ² qualche scagnozzo strafatto di crack x fare un lavoretto in questo cesso,con un paio d pinze e una buona saldatrice"
229300978027995136,Sat Jul 28 19:43:08 +0000 2012,#UnaFraseUnFilm &lt;&lt;escono dalle fottute pareti!&gt;&gt; Aliens
229290181830770689,Sat Jul 28 19:00:14 +0000 2012,"non sono un grande estimatore degli spettacoli scenografici artificiali, ma qualcosa delle olimpiedi seguo anche io http://t.co/VSCM9vsB"
229264764692463616,Sat Jul 28 17:19:14 +0000 2012,#30GoodMovies Rocco Invade La Polonia
228848475654197248,Fri Jul 27 13:45:03 +0000 2012,"ebbene si lunedi verrÃ² briffato, come un'olgettina qualsiasi, dal mio capo.tanto lo sa giÃ  che lo mando a fareinculo.io ad agosto non lavoro"
228846066848645122,Fri Jul 27 13:35:28 +0000 2012,lunedi alla riunione in azienda ci vado vestito come A. Young a Doningtonhttp://t.co/uwEnhdko
228843969730203649,Fri Jul 27 13:27:08 +0000 2012,ecco perchÃ© ho bisogno di una donna.voglio regalarle il salvatacco x non farla sprofondare in 1 spiaggia di ciottolini http://t.co/oifOs3Oe
228841750305849344,Fri Jul 27 13:18:19 +0000 2012,Marchionne rosika che non Ã¨ capace di stare sul mercato. mi sembra sempre piÃ¹ l'ennesimo &lt;&lt;schettino alla guida&gt;&gt; in italia.
228840077315428353,Fri Jul 27 13:11:40 +0000 2012,bentornato nel mio piccolo cervello Alberto. http://t.co/2ulhE6I4
228749641175404544,Fri Jul 27 07:12:19 +0000 2012,Nei TT c'Ã¨ #pisellone..per me Ã¨ come la beneficenza. Si usa ma non si dice.
228195722296705025,Wed Jul 25 18:31:14 +0000 2012,"lo so di essere uno stronzo cinico,ma nn riesco a provare alcun sentimento x gli americani ammazzati nelle varie stragi sponsorizzate da NRA"
227992374142435329,Wed Jul 25 05:03:12 +0000 2012,Buongiorno! caffÃ¨ doccia barba e ora si esce! Oggi giro al lago...quel ramo del lago di como che volge..
227410033170862081,Mon Jul 23 14:29:11 +0000 2012,Finito di lavorare ho preso la linea prima che si chiudesse  http://t.co/EoBSZanp
227399220355796994,Mon Jul 23 13:46:13 +0000 2012,@Olya_Rogacheva ...molto bene.da buon italiano medio non riconosco neanche dove vivo.bella figura di merda...
227394789123964928,Mon Jul 23 13:28:37 +0000 2012,@Olya_Rogacheva che bello.ma il duomo di dove?
227337468985344000,Mon Jul 23 09:40:50 +0000 2012,@Nonleggerlo sono ignorante e faccio fatica a capire la mancanza del vincolo di mandato.se cambi idea perdi il posto e devi farti rivotare
227261988106027008,Mon Jul 23 04:40:54 +0000 2012,buon giorno mondo.Ã¨ uno splendido lunedi e sono pronto ad affrontarti.http://t.co/IPefcJ9T
226957998990434304,Sun Jul 22 08:32:58 +0000 2012,Ok avrei bisogno di un gelato al gusto di aspirina.
226956100304515073,Sun Jul 22 08:25:25 +0000 2012,Ãˆ bello svegliarsi  e avere quella sensazione impareggiabile e mistica di sentire un obice da 81 che ti bombarda la testa.la festa Ã© finita.
226843116710273024,Sun Jul 22 00:56:28 +0000 2012,Io da grande voglio fare il perizoma
226783794261282816,Sat Jul 21 21:00:44 +0000 2012,24000 pensieri al secondo fluiscono inarrestabili alimentando voglie e necessitÃ
226780660004696065,Sat Jul 21 20:48:17 +0000 2012,Sono 17 anni che dico che le cose migliori della vita o fanno male o costano troppo o sono illegali
226775072650706946,Sat Jul 21 20:26:05 +0000 2012,Sei leader di te stesso? io si. http://t.co/t1OuRa8V
226759045426601984,Sat Jul 21 19:22:24 +0000 2012,Italian mobster shoot a lobster http://t.co/nt6ThyHS
226633605550587904,Sat Jul 21 11:03:57 +0000 2012,Ok. Basta. Tutti a casa. Ha vinto Lui. http://t.co/J9xyn4MQ
225865614751846400,Thu Jul 19 08:12:13 +0000 2012,Solo dal 2000 in sicilia sono arrivati fondi comunitari x 20 miliardi di â‚¬.potrebbero avere le strade di oro e invece nemmeno l'acqua hanno
225864703895826432,Thu Jul 19 08:08:36 +0000 2012,"La sicilia Ã¨ morta nel 1946, quando le diedero lo ""statuto speciale"" da allora Ã¨ sempre andata piÃ¹ a fondo."
225473506341691393,Wed Jul 18 06:14:07 +0000 2012,"Invece di levare i festeggiamenti della Repubblica levate quelle troiate delle feste religiose. Natale, pasqua e questi residui medioevali"
225455233516580864,Wed Jul 18 05:01:31 +0000 2012,Don't forget to eat your lunch and make some  trouble
224821017565073409,Mon Jul 16 11:01:22 +0000 2012,RT @la_stampa: Consigli d'autore per non smettere mai di sognare FOTOGALLERY http://t.co/EfPDDS45
224083780732850178,Sat Jul 14 10:11:51 +0000 2012,"Spaghetti con pomodoro fresco crudo, basilico, aglio, organo. In culo alle agenzie di rating. Buon appetito a me"
223680669350498306,Fri Jul 13 07:30:02 +0000 2012,legare il rating di moody's ai vaneggiamenti di un B. significa sopravvalutarlo.Ã© il sistema italia di 60anni di truffe che viene declassato
223651499824254976,Fri Jul 13 05:34:07 +0000 2012,Oggi mi sento troppo depravato anche per i miei standard. Le prime parole che mi han detto sono state: smettila di guardarmi le tette
223644782927425537,Fri Jul 13 05:07:26 +0000 2012,Il popolobue entusiasta del ritorno di berlusconi; ritorno in quei posti di merda di Como e il suo lago;mi sono svegliato alle 5. VENERDÃŒ 13
223286852319326208,Thu Jul 12 05:25:08 +0000 2012,Arte contemporanea di merda  @ McDonald's http://t.co/1r5hzdC7
223285042913357824,Thu Jul 12 05:17:57 +0000 2012,Che bello quando ero piccolo e luglio era dedicato ai castelli d sabbia.ora faccio castelli di carte al lavoro.Buon giorno e buone battaglie
223093734601003008,Wed Jul 11 16:37:45 +0000 2012,Auto ad aria senza segreti Ecco le risposte ai quesiti - Repubblica.it http://t.co/XMq8ZvJ3 via @repubblicait
222972681841152001,Wed Jul 11 08:36:44 +0000 2012,"Il ""bar negher"" in brianza...ma chi li sceglie stiamo nomi?  @ Giussano http://t.co/6jLKGkKy"
222956623377858561,Wed Jul 11 07:32:56 +0000 2012,"""PerchÃ© mi lasci dopo un anno?"" perchÃ© ho smesso di bere e mi Ã¨ passata la sbronza. ""Stronzo."""
222948270777966592,Wed Jul 11 06:59:44 +0000 2012,Le soddisfazioni sono dimostrare a chi ha tradito la fiducia che l'imbecille che ha perso Ã¨ lui/lei. Ex compagno/a ex capo ex collega.sukate
222922470053789698,Wed Jul 11 05:17:13 +0000 2012,Buon giorno e buon caffÃ¨
221520355624357888,Sat Jul 07 08:25:43 +0000 2012,La modica quantitÃ  - Repubblica.it http://t.co/gSIsKWO6 via @repubblicait
221163888828354560,Fri Jul 06 08:49:14 +0000 2012,Il vecchio e il male http://t.co/1lhZPUiJ via @repubblicait
220931725985976321,Thu Jul 05 17:26:42 +0000 2012,Foto appena pubblicata  @ Malnate http://t.co/np39sqVo
220752724013232130,Thu Jul 05 05:35:25 +0000 2012,"Agrigento, l'arcivescovo vieta i funerali religiosi al mafioso - Palermo - Repubblica.it http://t.co/8XYONash via @rep_palermo"
220452287762534401,Wed Jul 04 09:41:35 +0000 2012,sono a un bivio. A destra c'Ã¨ saint moritz a sinistra lugano e lavoro. Io mi sa che oggi lo dedico a mw stesso
220450101007613952,Wed Jul 04 09:32:54 +0000 2012,Foto appena pubblicata http://t.co/2S3q2fct
220443716647796736,Wed Jul 04 09:07:32 +0000 2012,Uno spumantino della franciacorta aiuta http://t.co/GIgKITbo
220443416637612032,Wed Jul 04 09:06:20 +0000 2012,"Alcuni giorni ti svegli e sai che sarÃ  una splendida giornata,malgrado le preoccupazioni,le paure. la felicitÃ  ce la dobbiamo conquistare."
220439220777517056,Wed Jul 04 08:49:40 +0000 2012,Zona di lago alpino..turismo e saccoapeliste..un urlo vigoroso prorompe dal basso ventre: CHE BELLA TOPA!!
220413099176509440,Wed Jul 04 07:05:52 +0000 2012,In sti giorni mi sento preso da bradipismo neandertaliano. Ho solo voglia di stare nudo sdraiato in giardino.e invece lavoro.per fortuna.
220399481882021888,Wed Jul 04 06:11:45 +0000 2012,Non mi fido di me http://t.co/nO4w1gkB via @repubblicait
219871913147772928,Mon Jul 02 19:15:23 +0000 2012,ora vado a cercarmi un bel filmaccio di serie zeta con qualche MostroAlienoGommoso che si mangia qualche oca giuliva bionda e popputa.aloha
219871509315985408,Mon Jul 02 19:13:47 +0000 2012,"oggi, come al solito, ho lasciato il lavoro fuori dalla porta di casa ma si Ã¨ attaccato al citofono e non la smette piÃ¹."
219869247353012224,Mon Jul 02 19:04:48 +0000 2012,Le opinioni del Grande Capo Estiqaatsi: http://t.co/dbknZ4CP via @youtube
219868809287311360,Mon Jul 02 19:03:03 +0000 2012,Grillo Travaglio e Lega. cosa li ha accomunati ultimamente? tifavano tutti per la spagna. tifo libero! free tifo! e free anche a miocuggino
219862856399720448,Mon Jul 02 18:39:24 +0000 2012,le tendenze di ora di twitter sarebbero ideali per un intervento chiarificatore del Grande Capo Estiqaatsi.
219803238428446720,Mon Jul 02 14:42:30 +0000 2012,@annarosa64 no:-) di solito ho bisogno di + tempo x cambiare idea.ho semplicemente interpretato male il suo msg precedente sugli slogan.
219785095261855747,Mon Jul 02 13:30:24 +0000 2012,@annarosa64 me lo faccia lei un ragionamento.mi spieghi perchÃ© 1 medico o un prete o un legislatore debba obbligare una donna a non abortire
219750410376851456,Mon Jul 02 11:12:35 +0000 2012,Inizia riunione aziendale.ciao uccellini a dopo.
219750191522263040,Mon Jul 02 11:11:43 +0000 2012,@Olya_Rogacheva non sempre c'Ã¨ il complotto x distrarre la gente.a volte abbiam bisogno di occuparci d cose futili.nn si puÃ² piangere sempre
219749314648489984,Mon Jul 02 11:08:14 +0000 2012,@Olya_Rogacheva andiamo bene.come da noi quelli che vogliono riabilitare craxi. Tutto il mondo Ã¨ paese.
219747467237916672,Mon Jul 02 11:00:53 +0000 2012,@annarosa64 non sono in grado di affrontare una discussione sull'aborto e  sull'autodeterminazione dell'essere umano con 140 caratteri
219746666176184320,Mon Jul 02 10:57:42 +0000 2012,"@annarosa64 giusto sul concepire.Avevo difficoltÃ  coi 140 caratteri;ho optato per un verbo errato,ma speravo ke qualc1 me lo facesse notare."
219743271428161536,Mon Jul 02 10:44:13 +0000 2012,"@Olya_Rogacheva questo Ã¨ interessante. Sono ignorante,ma curioso. Che ha combinato?"
219742895408820224,Mon Jul 02 10:42:43 +0000 2012,@Olya_Rogacheva 1 partita di calcio dopo 90' finisce;la partita contro la miseria dura tutta 1 vita.ke mondo assurdo che abbiam confezionato
219704539593449472,Mon Jul 02 08:10:18 +0000 2012,Evviva @610radio2 alla mattina! Voi si che siete GRANDI! certamente piÃ¹ grandi di una scatola di scarpe
219700404240388096,Mon Jul 02 07:53:52 +0000 2012,"Io le ragazze non le capirÃ³ mai. Ti dico che ti lascio, che non provo + affetto x te e vuoi vedermi ancora?per scopare e basta?contenta tu."
219696278160945155,Mon Jul 02 07:37:29 +0000 2012,La faccia triste di un torello che sa. VerrÃ  macellato a minuti. Giusto?sbagliato? Al netto della morale Ã© c http://t.co/Cg3HKVZj
219672394288218112,Mon Jul 02 06:02:34 +0000 2012,Lo schifo nn eran le bandiere naziste al circo massimo.lo schifo eran qlli attorno ke non gli hanno dato fuoco.Il popolobue mai si smentisce
219671163746533376,Mon Jul 02 05:57:41 +0000 2012,"devo informarmi perchÃ© la #Timoshenko Ã© in prigione.il mio anticonformismo me lo impone ora,che sono finiti gli europei."
219433624175525889,Sun Jul 01 14:13:47 +0000 2012,http://t.co/UTwiT2b3 tra rutti e scoregge ha espresso il suo grande pensiero. speriamo che muoia presto. soffrendo.
219330063357845504,Sun Jul 01 07:22:16 +0000 2012,esce La Cosa. io che son cresciuto valutando ogni fotogramma de La Cosa di Carpenter mi sento come papÃ  che crebbe con The Thing. vecchio
219329098395287552,Sun Jul 01 07:18:26 +0000 2012,#SuTwitterHoImparatoChe sono un inguaribile narciso. a livello intellettuale ovviamente. la vittoria sarebbe limitare questo narcisismo.
219327975752081408,Sun Jul 01 07:13:58 +0000 2012,mi fa ridere chi tuona e strilla contro le multinazionalisatanasseladredifuturo e poi si eccita solo all'idea di comprare la cagata i-apple
219079351793225728,Sat Jun 30 14:46:02 +0000 2012,http://t.co/jhk22aue a causa dei ripetuti stupri i preti non possono entrare.
219078774472454144,Sat Jun 30 14:43:44 +0000 2012,"2011 in Italia: 1003 tentati suicidi, 63 suicidi dei quali 27 di stranieri, 102 decessi per cause naturali.in guerra?no in galera.vergogna"
219077968557907968,Sat Jun 30 14:40:32 +0000 2012,#caronte traghetterÃ  un po' di gente via. diamo da bere ai senzacasa agli animali domestici e ai nonni che spesso se ne dimenticano.
219075878095814656,Sat Jun 30 14:32:14 +0000 2012,ma quando Ã¨ che l'italia si libererÃ  da quella disgrazia chiamata vaticano e da questi vecchi bavosi medioevali?
219075560154996736,Sat Jun 30 14:30:58 +0000 2012,evviva! l'ennesimo vescovo imbecille che non perde occasione di dimostrare la propria ciarlataneria http://t.co/lU1BWTQ7
219074687949484032,Sat Jun 30 14:27:30 +0000 2012,Mâ€™hai fatto passare la paura di scendere in piazza: grazie Mario! | La cittÃ  nuova: http://t.co/tvWA3HqB
218729494767345666,Fri Jun 29 15:35:50 +0000 2012,Un piccolino accaldato  http://t.co/nB7cCHzq
218690266884882432,Fri Jun 29 12:59:57 +0000 2012,io guardavo le foto delle tifose tedesche che ieri sera piangevano per la partita..in quel momento avrei voluto consolarle tutte. demagogia?
218684664527855616,Fri Jun 29 12:37:41 +0000 2012,..sarÃ ...ma se avessi un telefono apple col cazzo che scaricherei Google Chrome vista la guerra che si fanno. per fortuna uso android!
218683398510755840,Fri Jun 29 12:32:39 +0000 2012,"l'italia vince 1 semifinale di calcio, un imbecille a como spara con un fucile mandando all'ospedale una bambina di 10 anni. il popolo-bue."
218644273669734400,Fri Jun 29 09:57:11 +0000 2012,RT @EdisonSport: @stefanoahiahi ciao Stefano! Lo spot Ã¨ di Edison... trovi anche gli altri su http://t.co/bSaeRzDM
218643851550801920,Fri Jun 29 09:55:31 +0000 2012,Maneggia EDISON mi ha fatto notare che lo spot con Castrogiovanni che balla non Ã© ENI. Ma EDISON. Pardon.
218585773992189952,Fri Jun 29 06:04:44 +0000 2012,Ma solo io trovo lo spot della ENI con Castrogiovanni che danza semplicemente stupendo?
218403045913014272,Thu Jun 28 17:58:38 +0000 2012,"Caron dimonio, con occhi di bragia, loro accennando, tutte le raccoglie; batte col remo qualunque sâ€™adagia."
218358683036430336,Thu Jun 28 15:02:21 +0000 2012,RT @Nonleggerlo: â€œ@Linkiesta: Lâ€™intervista integrale di Elsa Fornero al Wall Street Journalhttp://t.co/cIZX9bMeâ€
218302100143226880,Thu Jun 28 11:17:31 +0000 2012,"Sono preoccupato.non dai debiti, dalle partite, dalla crisi;la mia paura Ã© che il porno della Tommasi sia una boiata..troppa pubblicitÃ ."
218291129047711744,Thu Jun 28 10:33:55 +0000 2012,Confindustria stia zitta. erano ciechi sordi e ignavi quando osannavano quel ciarlatano di B.
218225520201043968,Thu Jun 28 06:13:13 +0000 2012,..e al netto di tutto penso seriamente che la #fornero farebbe bene a stare zitta e a lavorare in silenzio
218220151454171137,Thu Jun 28 05:51:53 +0000 2012,"#fornero e #costituzione nn mi considero imbecille, ignorante e mischiato col popolo-bue. Job Ã© diverso da work.ki non lo sa parli di calcio"
218211087282221057,Thu Jun 28 05:15:52 +0000 2012,"Ki rifiuta l'integrazione dei figli d.li immigrati,ki nn li ritiene italiani con pari doveri e diritti Ã© fuori dal tempo.la germania insegna"
218047436311105536,Wed Jun 27 18:25:34 +0000 2012,riguardo alla #fornero e alla #costituzione secondo me non avete capito un cazzo ma non so come spiegarmi nei restanti 21 caratteri. peccato
218046670326333440,Wed Jun 27 18:22:31 +0000 2012,Sberleffo a Forbice.wmv: http://t.co/hj8YUSBF via @youtube
218046190988693506,Wed Jun 27 18:20:37 +0000 2012,Forbice spiazzato.wmv: http://t.co/WXivyQxA via @youtube
218044697862602753,Wed Jun 27 18:14:41 +0000 2012,zapping senza forbice? FINALMENTE!
218044578257846272,Wed Jun 27 18:14:13 +0000 2012,http://t.co/Tyq0dxx8
217997108261830658,Wed Jun 27 15:05:35 +0000 2012,"RT @Nonleggerlo: â€œ@Linkiesta: Elsa #Fornero non Ã¨ un ministro, Ã¨ una rivoluzione culturale http://t.co/KZwVv1Drâ€ (da leggere comunque la ..."
217986171601555458,Wed Jun 27 14:22:07 +0000 2012,Cina cittadinanza dalai lama expo milano pisapia...ma che mondo di merda che abbiamo confezionato
217922312282963968,Wed Jun 27 10:08:22 +0000 2012,"#Cicchitto 6 1 poveraccio. Vai in ferie e speriamo che muori. Te, il tuo padrone e tutti quegli stronzi che vi han votato e che ora frignano"
217856714836418561,Wed Jun 27 05:47:43 +0000 2012,Cicchitto e le sue ferie...che voglia di mandarlo afareinculo.
217853571511762944,Wed Jun 27 05:35:13 +0000 2012,"Come sempre Gramellini, nel suo buongiorno, spacca i culi degli imbecilli.tornare alla lira..."
217679359736168450,Tue Jun 26 18:02:58 +0000 2012,Franz Josef Wagner sto pirla va a rimini a 18 anni con la fidanzata e poi si lamenta se gliela ciulano e lui sta rimane come un fesso? ahaha
217619641818820608,Tue Jun 26 14:05:40 +0000 2012,Il condottiero inesistente http://t.co/YT1t3Xf5 via @repubblicait
