tid,time,tweet
250112199811551232,Mon Sep 24 05:59:29 +0000 2012,RT @Leleprox: Grup Yorum  - ÇAV BELLA #bellaciao #turchia http://t.co/uQdB1cdf #FreeGrupYorum
250109817593688065,Mon Sep 24 05:50:01 +0000 2012,RT @DZBorg: Wow this was surprisingly funny and relevant. @MittRomney satire for the ages: http://t.co/uKWa0Ekz via @moveon @FullFrontal ...
249605411290902528,Sat Sep 22 20:25:42 +0000 2012,"RT @Detta_Lalla: ""L'hanno ucciso schiacciandogli il cuore"" | ateneinrivolta http://t.co/qbZyg2wJ"
249567828498333697,Sat Sep 22 17:56:21 +0000 2012,"picking up pizzas 2 take away, having visions. just seen a person who cannot possibly be here. #spicydahl still playing w/ my mind"
249435041619394560,Sat Sep 22 09:08:42 +0000 2012,"""I was an MC, called Big G..."" recalling my dream frm last night. #spicydahl 4 dinner is better than grass #theitalianqueenlatifa"
249128446570156032,Fri Sep 21 12:50:25 +0000 2012,Highlighted choice was vegetarian http://t.co/1ZPlGBDF
248840089835282433,Thu Sep 20 17:44:35 +0000 2012,"Soon @ the end of season dinner,drinking rivers of wine.I feel like those generals w/ a bunch of medals on their uniform. #iwonthe2012battle"
247574892348850176,Mon Sep 17 05:57:08 +0000 2012,"Firma, diffondi contro la caccia in deroga in Lombardia.  http://t.co/TlcJSuQL"
247428404293554177,Sun Sep 16 20:15:03 +0000 2012,RT @nitrojorjo: Manu Chao cantando en el barco que va a Gaza ahora en Barcelona @revoltaglobal @anticapi http://t.co/x3WWWme6
247067679280754689,Sat Sep 15 20:21:39 +0000 2012,"RT @closegitmo: Here's my article telling the full story of Adnan Latif, the poor Yemeni man who died at Guantanamo last weekend -... ht ..."
246761826048671744,Sat Sep 15 00:06:18 +0000 2012,"going 2 bed now,  only 5 hrs 2 sleep  b4 i go 2 work. mmhh...wondering which tourist will pay the price of my late night w/ B. &amp; a coupl ..."
246752057963458561,Fri Sep 14 23:27:29 +0000 2012,RT @filippocioni: uomo della radio che continui a passare il pezzo di jovanotti cantato da giorgia: l'estate è finita abbi un poco di di ...
246668581209784321,Fri Sep 14 17:55:47 +0000 2012,"#lakemaggiore now as seen from Lov, so beautiful it takes your breath away http://t.co/qNO34z61"
246367379741888512,Thu Sep 13 21:58:55 +0000 2012,"RT @filippocioni: Berlusconi, Maroni, Monti, Bersani, Renzi, Grillo. Dai siamo messi bene, mi raccomando votate che chi vince ci fa svol ..."
246311483615621120,Thu Sep 13 18:16:48 +0000 2012,"so excited &amp; proud, i drove Big Blue right up to the entrance of the Grand Hotel Bristol  #noshit"
246163176918482944,Thu Sep 13 08:27:29 +0000 2012,"just avoided the 2 most boring tourists of the whole summer. ""Gotta go 2 the bank..."".      #theythinkwerfriends"
245115618540523520,Mon Sep 10 11:04:52 +0000 2012,RT @CiccioRatti: Ogni giorno Fassina si sveglia e sa che dovrà correre più veloce degli operai dell'Alcoa.
244842668025319424,Sun Sep 09 17:00:15 +0000 2012,"shoot, #badaperitivo “@EricksonBradley: tequila &amp; scones, sometimes you just have to pair the two things you have.”"
244340704036417536,Sat Sep 08 07:45:38 +0000 2012,"it's downhill from here, definitely getting old. never thought there was such a thing as food too spicy for me. #majorfail"
244144772627972096,Fri Sep 07 18:47:04 +0000 2012,@grassvalleygreg this is worth a retweet if u can fit your fat finger on the send key  - Cubs Fans Now Too Fat - http://t.co/uA5xU9Rn
243683523385499649,Thu Sep 06 12:14:14 +0000 2012,RT @saturninox: ma chissà com'era l'oroscopo dei portantini del #Gemelli stamattina? #Ferrara
243583856987492352,Thu Sep 06 05:38:11 +0000 2012,' As the sound of man is becoming deafening' https://t.co/fn5dySQ6
243436341080256513,Wed Sep 05 19:52:01 +0000 2012,Doonan: We’re Trapped in an Era of Sincerity. Bring Back Sarcasm! http://t.co/AHYPksgH
243328915341443072,Wed Sep 05 12:45:08 +0000 2012,RT @saturninox: insomma abbiamo la disoccupazione sopra il 10% e la trika che chiede? di aumentare i giorni lavorativi. #geniale!
243328588093468673,Wed Sep 05 12:43:50 +0000 2012,"RT @zeropregi: Ma, onestamente, se il #Pd fa o non fa le primarie, ma che cazzo ce frega?"
243328157422342145,Wed Sep 05 12:42:08 +0000 2012,RT @Leleprox: Monti: «La ripresa è dentro di noi» Esci da questo corpo..ora!
243298458482655232,Wed Sep 05 10:44:07 +0000 2012,RT @filippocioni: Monti vede la fine della crisi anche se non supportata dai numeri. Alla Bocconi vi prendono per il culo così o è una c ...
243098922132832257,Tue Sep 04 21:31:14 +0000 2012,love these guys #BDS http://t.co/9FBJqPZn
242946217359847424,Tue Sep 04 11:24:26 +0000 2012,RT @RiverDryFilm: But Cat Power listened and cancelled her gig in Israel. #BDSIsrael
242861889674178561,Tue Sep 04 05:49:21 +0000 2012,RT @AJEnglish: #Music and the #Syrian revolution | http://t.co/NqoOjRJb
242690379806306304,Mon Sep 03 18:27:50 +0000 2012,RT @baruda: Non può essere già #buio !! Odio odio odio odio
242288972716441601,Sun Sep 02 15:52:47 +0000 2012,"RT @CiccioRatti: Quindi Martini è un esempio, il padre di Eluana un'omicida."
241427517683163137,Fri Aug 31 06:49:40 +0000 2012,"“@BarackObama: This seat's taken. http://t.co/57Hrwchv, http://t.co/AZFnPyK1”"
241413582284271616,Fri Aug 31 05:54:17 +0000 2012,"Assalti Frontali, Circolo Arci Meltin'Pop - Arona (NO), 26 ottobre 2012 http://t.co/NhBGub3i"
241151780157788160,Thu Aug 30 12:33:59 +0000 2012,"RT @CiccioRatti: Il tour elettorale fatelo in treno, orario pendolari, se volete sapere qualcosa della gente. Non camper o crociera."
241149428730306560,Thu Aug 30 12:24:38 +0000 2012,Get ready 4 the S.B.D.s “@EricksonBradley: Feerrrrrt Salad Sangvichy. @turtlemarta sleeping on couch tonight. http://t.co/Fk4KmdlT”
240782380837765122,Wed Aug 29 12:06:07 +0000 2012,"Not going 2 work this afternoon, too #goddamn happy. Both bambini &amp; nonni di merda r gone."
240723835656216576,Wed Aug 29 08:13:29 +0000 2012,"B. just saw neighbors carrying 2 duffel bags. They either killed their grandchildren &amp; r disposing of the bodies or, OMG, leaving 4 good."
240722129363034112,Wed Aug 29 08:06:42 +0000 2012,#RachelCorrie Via @nprnews: Judge Rules American's Death In Gaza An Accident http://t.co/2TNPM7IX
240561557006848000,Tue Aug 28 21:28:39 +0000 2012,via @ TheOnion - Gay Marine Beaten To Bloody Pulp To Fire Up RNC Crowd http://t.co/bN3NiYpF
240512083052072960,Tue Aug 28 18:12:03 +0000 2012,RT @amirahoweidy: #rachelcorrie is responsible for her own death says Israeli judge. If she was Palestinian he would have suggested she  ...
240168067458535424,Mon Aug 27 19:25:04 +0000 2012,"RT @rcfoundation: CindyCorrie: ""Whatever happens, this is not the end."" @guardian #Justice4Rachel http://t.co/POtqObBe"
240075291714809856,Mon Aug 27 13:16:25 +0000 2012,every day i have a 2.5 hr lunch break. every day for 2.5 hrs i do this: http://t.co/wrAiac5z
240036134141427712,Mon Aug 27 10:40:48 +0000 2012,"An extremely sick country:""Former Israeli soldiers disclose routine mistreatment of Palestinian children"" http://t.co/xVFpHah8 via @guardian"
239739773047144449,Sun Aug 26 15:03:10 +0000 2012,we humans think we are so great when all we are is a bunch of assholes fucking up planet earth. #wejustlost200beatifultrees
239451307499458560,Sat Aug 25 19:56:55 +0000 2012,RT @airflotilla2: #Welcome2Palestine3 #Welcome2Palestine3 #Welcome2Palestine3 #Welcome2Palestine3 #Welcome2Palestine3 #Welcome2Palestine3
234769738012692482,Sun Aug 12 21:54:02 +0000 2012,"Adesso avrei una cosa da dire io:""Per me, la #closingceremony e' una cagata pazzesca"""
234768337954017281,Sun Aug 12 21:48:28 +0000 2012,14 some days of great Olympics down the tubes #closingceremony
234765189843664896,Sun Aug 12 21:35:57 +0000 2012,“@Falasteeni: This George Michael fella. I'm so glad I was too young when he was popular.” Unfortunately I wasn't.
234739758591512576,Sun Aug 12 19:54:54 +0000 2012,RT @peta: Help an elephant who has been chained for 13 years &amp; retweet to share! http://t.co/Hub1aoBv #ElephantFreedom http://t.co/T ...
233550794962653184,Thu Aug 09 13:10:23 +0000 2012,"ppl on the cablecar! what appears 2 be a beached whale in my yard is me,trying 2 lose weight by sweating, motionless in the sun. #noeffort"
233478029932892160,Thu Aug 09 08:21:14 +0000 2012,B.warned me by saying I didn't look fully awake this mrng.I denied the obvious &amp; rushed 2 work only 2 discover I was 1 hour early.#confused
233283874862551041,Wed Aug 08 19:29:44 +0000 2012,RT @pitchforkmedia: Verdict in Trial of Jailed Russian Punks Pussy Riot to Be Decided on August 17 http://t.co/EWgHgp6s
233283467440439297,Wed Aug 08 19:28:07 +0000 2012,@HarlieRose_ who's this new furry friend? it sure looks like he/she likes u #puppysnuggle
233166675523031040,Wed Aug 08 11:44:04 +0000 2012,my chubby hand &amp; the cutest zucchini on the planet #marvelsofnature http://t.co/b5iXxXur
232956585352261632,Tue Aug 07 21:49:12 +0000 2012,"@yannick313 e comunque, il primo che mi dice ""salve! bella"", gli tiro un calcio nel culo ammericano..."
232955970546987008,Tue Aug 07 21:46:46 +0000 2012,"@yannick313 e giustamente @EricksonBradley mi chiede: siccome l'americano non ti conosce non dovrebbe dire: ""salve, bella!"" #formeformali"
232954464645033985,Tue Aug 07 21:40:47 +0000 2012,"@yannick313 ma chi ha detto agli ammericani che noi ci salutiamo così:""ciao bello"",""ciao bella""? #vocidipaese #peggiodellacasalingadivoghera"
232946942609608704,Tue Aug 07 21:10:53 +0000 2012,RT @EricksonBradley: @sarahinstresa @Lucage Eeeeeeeeeeleven!!!!
232788496002211840,Tue Aug 07 10:41:17 +0000 2012,"dear US tourist who just left my office, hope not 2 disappoint u but saying ""ciao bella"", in Italy, does not make you cool. #whotoldyouthat"
232170483355889664,Sun Aug 05 17:45:31 +0000 2012,Lesotho 'motorbike-medics' boost health cycle - Africa - Al Jazeera English: http://t.co/QgQX7PiV
230651168513216513,Wed Aug 01 13:08:18 +0000 2012,"happened again,smells like another foreigner has pooped his/her pants @ my office.1st was lady frm UK,now a Frenchman.#notfunny #in250sqfeet"
230636966910230528,Wed Aug 01 12:11:52 +0000 2012,--&gt; and the picture is crooked but I would like 2 think I can be pardoned 4 that too. #dontknowhow2rotatepix
230636226359730176,Wed Aug 01 12:08:56 +0000 2012,"I'm safe, according 2 this great book God doesn't care if u believe in him/her or not #beingcool --&gt; http://t.co/BsIyIIJI"
230620579135377408,Wed Aug 01 11:06:46 +0000 2012,"#portulacas , that's fun to say. http://t.co/zZxmE8p9"
229905702309728257,Mon Jul 30 11:46:06 +0000 2012,task # 2 doesn't look easy. *that corner's gotta be clean* #promises http://t.co/x2TzBqzK
229904110130978816,Mon Jul 30 11:39:45 +0000 2012,task of the day #1 (going thru the morning without kicking anybody out of the office): accomplished
229903113421729792,Mon Jul 30 11:35:48 +0000 2012,"@HarlieRose_  @BradErickson officially jealous of you guys, i miss the magnificent, unique sky of minneapolis so bad. #southsiders #snackers"
229551093129019393,Sun Jul 29 12:17:00 +0000 2012,The Strokes - On The Other Side: http://t.co/UFDjr9Vx via @youtube *I'm tired of everyone*
229549565005672448,Sun Jul 29 12:10:55 +0000 2012,"I'm jealous of people who when mad &amp; sad quit eating. I'm turning into  a human vortex, a walking food vacuum cleaner."
229549256611082241,Sun Jul 29 12:09:42 +0000 2012,I am becoming so fat I don't think the sun could ever be large enough to tan me. #vastness
229273214205976576,Sat Jul 28 17:52:49 +0000 2012,"@EricksonBradley Have u ever noticed this @ Ipercoop? LOL, USA USA USA! http://t.co/ZcVBXyF0"
229141914505588736,Sat Jul 28 09:11:04 +0000 2012,"holy shit, other noisy neighbors just arrived. I want 2 go live on a desert island. Will mow lawn @ 13:00 hrs, their nap time. #warison"
229100541714780160,Sat Jul 28 06:26:40 +0000 2012,"asshole,ugly neighbor woke me up @ 4 am last night, screaming 2 her teenager son out in the street.my nxt purchase is a #megaphone. #payback"
224755528688078848,Mon Jul 16 06:41:08 +0000 2012,"when the sky is this blue, you could almost be led to believe this is a #perfectworld"
224522092257873920,Sun Jul 15 15:13:32 +0000 2012,"@ milan, just watched ""Diaz - don't clean up this blood""."
221125663262912512,Fri Jul 06 06:17:21 +0000 2012,"#2peas keep going frm pod 2 pod, they r known as ""the snackers"". ppl of msp: watch out! http://t.co/uFGXiBKn"
221117291809603584,Fri Jul 06 05:44:05 +0000 2012,#Diaz - IL MANIFESTO 2012.07.06 - http://t.co/keU5PQEY via @ilmanifesto2012
220968723970916352,Thu Jul 05 19:53:43 +0000 2012,"La legge giusta -  Modena City Ramblers - regia di F. Micali, S. Lorenzi...: http://t.co/vh1SNEFA via @youtube #diaz"
220849616751575040,Thu Jul 05 12:00:26 +0000 2012,"i hate the ocean, the same i've always loved. if it was land i could at least head that way. #feelingpowerless"
219510215643639808,Sun Jul 01 19:18:08 +0000 2012,never watch a game w/ uncle brad &amp; harlie: 15 minutes in2 the game &amp; we r out of snacks
218770340409651200,Fri Jun 29 18:18:08 +0000 2012,"with harlie &amp; brad @ htl la palma skybar, #sooooohappy http://t.co/3EZ5UA2W"
218447394369572864,Thu Jun 28 20:54:52 +0000 2012,MT “CiccioRatti: Questi sono i momenti in cui vorrei vivere in Germania e avere un'Alfa Sud con cui fare la sfilata.”
215890049533882368,Thu Jun 21 19:32:53 +0000 2012,#perAldro
215120918358409216,Tue Jun 19 16:36:38 +0000 2012,RT @ilmanifesto2012: In attesa della sentenza #Diaz è imperativo firmare l'appello per il reato di tortura http://t.co/z9Nd03vm
215037536186273793,Tue Jun 19 11:05:18 +0000 2012,genova10x100.mov: http://t.co/Sbp6sBU0 via @youtube
214788783562960896,Mon Jun 18 18:36:51 +0000 2012,"electro-sha'bi, ""of the people"" nprmusic: Egypt's Underground Wakes Up http://t.co/6Z7j1Qx8"
214402490836332545,Sun Jun 17 17:01:52 +0000 2012,"the KID, she learns fast. #spritzlife http://t.co/n5V4SHDh"
214112527175528448,Sat Jun 16 21:49:39 +0000 2012,should have picked him-her up. #sosad
214069241534619648,Sat Jun 16 18:57:40 +0000 2012,awesome view frm htl rooftop lounge bar http://t.co/xNfiqTb9
213901123642327040,Sat Jun 16 07:49:36 +0000 2012,"on bus frm airrt 2 #pmo central stn, it's been 20 yrs but i still remember where i was when the news broke. rage+anger. #capaci"
213853935600013313,Sat Jun 16 04:42:06 +0000 2012,"man, italians are nervous when they are @ airports... they act as if they've never heard of the concept of #beinginaline"
213738302229065728,Fri Jun 15 21:02:36 +0000 2012,either the next flt i book 4 myself is @ 12 noon or i'm not going anywhere anymore. I want 2 sleep #12hrs straight.
213519415721996289,Fri Jun 15 06:32:50 +0000 2012,"a bad way 2 start my day, cattletrucks on highway @ 6 am. #icanfeeltheirpain"
213377853658628096,Thu Jun 14 21:10:19 +0000 2012,"@grassvalleygreg can't stand the idea you were on twitter before me ;-)  i guess i knew a long time ago: ""usa! usa! usa! """
213253199254130690,Thu Jun 14 12:54:59 +0000 2012,if they allow the noddytrain on the main road they should allow #ourcouchonwheels
213249843773190144,Thu Jun 14 12:41:39 +0000 2012,"#mytimeisprecious, why waste it.  took me 44 years but i've learnt 2 say no 2 friends of #nonfriends when they ask 4 help w/ travel plans."
213154095371001857,Thu Jun 14 06:21:11 +0000 2012,- Non è Stato un fim http://t.co/mdLuBmIa via @ilmanifesto2012
213153163908354048,Thu Jun 14 06:17:29 +0000 2012,"RT @Groucho68: Ma una legge che vietasse ai pensionati l'entrata negli uffici pubblici e nelle banche  prima delle 9, a voi sembrerebbe  ..."
212973021630181377,Wed Jun 13 18:21:39 +0000 2012,RT @northaura: Whenever I hear politicians from #Spain and #Italy speak I sadly realize that I hear exactly same things as in #Greece mo ...
212959404780290048,Wed Jun 13 17:27:34 +0000 2012,adding wednesday to the list of #aperitivos @ front office. #withbestcolleagueever http://t.co/x5boOnDO
212425284438343680,Tue Jun 12 06:05:09 +0000 2012,i'm so super happy &amp; excited 2 meet harlie at #pmo. can't wait. AHaaaaaaaaa!
212066366809841664,Mon Jun 11 06:18:56 +0000 2012,after months of inner debate - dreadlocks again vs. haircut - i believe i'm choosing the latter. #kindasad though
211907043177660416,Sun Jun 10 19:45:50 +0000 2012,So true &amp; Europe still feels the shame 4 not having done enough:Syria is looking like Bosnia 20 years ago http://t.co/TrUnLXKr via @guardian
211874623833374722,Sun Jun 10 17:37:01 +0000 2012,Don't like soccer but i do love the Irish: BBC News - Irish footie fans: 'Angela Merkel thinks we're at work' http://t.co/gBUp4oYB
211201160617541634,Fri Jun 08 21:00:55 +0000 2012,RT @Detta_Lalla: questo è il calcio che ci fa schifo: le fosse comuni dei cani in ucraina http://t.co/eMNCEowj  #futbologia
211200839661002754,Fri Jun 08 20:59:38 +0000 2012,"RT @Detta_Lalla: PARTE #EURO2012 IL MASSACRO DEI RANDAGI OFFUSCA LA GRANDE FESTA DELLO SPORT http://t.co/nuoSM5RW ama il calcio, odia la ..."
210805206089342976,Thu Jun 07 18:47:32 +0000 2012,RT @northaura: #stopMerkel is now trending in #Spain. Todo nuestro apoyo desde #grecia
210624549522374656,Thu Jun 07 06:49:40 +0000 2012,"""Do I contradict myself? Very well then I contradict myself. I am large, I contain multitudes"".Walt Whitman - a genius"
210445147492724737,Wed Jun 06 18:56:47 +0000 2012,happy. my sense of #lightness is back and it's awesome.
